51.363 26.9306
51.364 26.9286
51.365 26.9266
51.366 26.9246
51.367 26.9225
51.368 26.9205
51.369 26.9185
51.37 26.9165
51.371 26.9145
51.372 26.9125
51.373 26.9104
51.374 26.9084
51.375 26.9064
51.376 26.9044
51.377 26.9024
51.378 26.9004
51.379 26.8984
51.38 26.8964
51.381 26.8943
51.382 26.8923
51.383 26.8903
51.384 26.8883
51.385 26.8863
51.386 26.8843
51.387 26.8823
51.388 26.8802
51.389 26.8782
51.39 26.8762
51.391 26.8742
51.392 26.8722
51.393 26.8702
51.394 26.8682
51.395 26.8662
51.396 26.8642
51.397 26.8621
51.398 26.8601
51.399 26.8581
51.4 26.8561
51.401 26.8541
51.402 26.8521
51.403 26.8501
51.404 26.8481
51.405 26.8461
51.406 26.8441
51.407 26.842
51.408 26.84
51.409 26.838
51.41 26.836
51.411 26.834
51.412 26.832
51.413 26.83
51.414 26.828
51.415 26.826
51.416 26.824
51.417 26.822
51.418 26.82
51.419 26.8179
51.42 26.8159
51.421 26.8139
51.422 26.8119
51.423 26.8099
51.424 26.8079
51.425 26.8059
51.426 26.8039
51.427 26.8019
51.428 26.7999
51.429 26.7979
51.43 26.7959
51.431 26.7939
51.432 26.7919
51.433 26.7899
51.434 26.7879
51.435 26.7858
51.436 26.7838
51.437 26.7818
51.438 26.7798
51.439 26.7778
51.44 26.7758
51.441 26.7738
51.442 26.7718
51.443 26.7698
51.444 26.7678
51.445 26.7658
51.446 26.7638
51.447 26.7618
51.448 26.7598
51.449 26.7578
51.45 26.7558
51.451 26.7538
51.452 26.7518
51.453 26.7498
51.454 26.7478
51.455 26.7458
51.456 26.7438
51.457 26.7418
51.458 26.7398
51.459 26.7378
51.46 26.7358
51.461 26.7338
51.462 26.7318
51.463 26.7298
51.464 26.7278
51.465 26.7258
51.466 26.7238
51.467 26.7218
51.468 26.7198
51.469 26.7178
51.47 26.7158
51.471 26.7138
51.472 26.7118
51.473 26.7098
51.474 26.7078
51.475 26.7058
51.476 26.7038
51.477 26.7018
51.478 26.6998
51.479 26.6978
51.48 26.6958
51.481 26.6938
51.482 26.6918
51.483 26.6898
51.484 26.6878
51.485 26.6858
51.486 26.6838
51.487 26.6818
51.488 26.6798
51.489 26.6778
51.49 26.6758
51.491 26.6738
51.492 26.6718
51.493 26.6699
51.494 26.6679
51.495 26.6659
51.496 26.6639
51.497 26.6619
51.498 26.6599
51.499 26.6579
51.5 26.6559
51.501 26.6539
51.502 26.6519
51.503 26.6499
51.504 26.6479
51.505 26.6459
51.506 26.6439
51.507 26.6419
51.508 26.6399
51.509 26.638
51.51 26.636
51.511 26.634
51.512 26.632
51.513 26.63
51.514 26.628
51.515 26.626
51.516 26.624
51.517 26.622
51.518 26.62
51.519 26.618
51.52 26.616
51.521 26.6141
51.522 26.6121
51.523 26.6101
51.524 26.6081
51.525 26.6061
51.526 26.6041
51.527 26.6021
51.528 26.6001
51.529 26.5981
51.53 26.5961
51.531 26.5942
51.532 26.5922
51.533 26.5902
51.534 26.5882
51.535 26.5862
51.536 26.5842
51.537 26.5822
51.538 26.5802
51.539 26.5782
51.54 26.5763
51.541 26.5743
51.542 26.5723
51.543 26.5703
51.544 26.5683
51.545 26.5663
51.546 26.5643
51.547 26.5624
51.548 26.5604
51.549 26.5584
51.55 26.5564
51.551 26.5544
51.552 26.5524
51.553 26.5504
51.554 26.5485
51.555 26.5465
51.556 26.5445
51.557 26.5425
51.558 26.5405
51.559 26.5385
51.56 26.5365
51.561 26.5346
51.562 26.5326
51.563 26.5306
51.564 26.5286
51.565 26.5266
51.566 26.5246
51.567 26.5227
51.568 26.5207
51.569 26.5187
51.57 26.5167
51.571 26.5147
51.572 26.5127
51.573 26.5108
51.574 26.5088
51.575 26.5068
51.576 26.5048
51.577 26.5028
51.578 26.5009
51.579 26.4989
51.58 26.4969
51.581 26.4949
51.582 26.4929
51.583 26.491
51.584 26.489
51.585 26.487
51.586 26.485
51.587 26.483
51.588 26.4811
51.589 26.4791
51.59 26.4771
51.591 26.4751
51.592 26.4731
51.593 26.4712
51.594 26.4692
51.595 26.4672
51.596 26.4652
51.597 26.4632
51.598 26.4613
51.599 26.4593
51.6 26.4573
51.601 26.4553
51.602 26.4534
51.603 26.4514
51.604 26.4494
51.605 26.4474
51.606 26.4454
51.607 26.4435
51.608 26.4415
51.609 26.4395
51.61 26.4375
51.611 26.4356
51.612 26.4336
51.613 26.4316
51.614 26.4296
51.615 26.4277
51.616 26.4257
51.617 26.4237
51.618 26.4217
51.619 26.4198
51.62 26.4178
51.621 26.4158
51.622 26.4138
51.623 26.4119
51.624 26.4099
51.625 26.4079
51.626 26.406
51.627 26.404
51.628 26.402
51.629 26.4
51.63 26.3981
51.631 26.3961
51.632 26.3941
51.633 26.3921
51.634 26.3902
51.635 26.3882
51.636 26.3862
51.637 26.3843
51.638 26.3823
51.639 26.3803
51.64 26.3783
51.641 26.3764
51.642 26.3744
51.643 26.3724
51.644 26.3705
51.645 26.3685
51.646 26.3665
51.647 26.3646
51.648 26.3626
51.649 26.3606
51.65 26.3586
51.651 26.3567
51.652 26.3547
51.653 26.3527
51.654 26.3508
51.655 26.3488
51.656 26.3468
51.657 26.3449
51.658 26.3429
51.659 26.3409
51.66 26.339
51.661 26.337
51.662 26.335
51.663 26.3331
51.664 26.3311
51.665 26.3291
51.666 26.3272
51.667 26.3252
51.668 26.3232
51.669 26.3213
51.67 26.3193
51.671 26.3173
51.672 26.3154
51.673 26.3134
51.674 26.3114
51.675 26.3095
51.676 26.3075
51.677 26.3055
51.678 26.3036
51.679 26.3016
51.68 26.2996
51.681 26.2977
51.682 26.2957
51.683 26.2937
51.684 26.2918
51.685 26.2898
51.686 26.2879
51.687 26.2859
51.688 26.2839
51.689 26.282
51.69 26.28
51.691 26.278
51.692 26.2761
51.693 26.2741
51.694 26.2722
51.695 26.2702
51.696 26.2682
51.697 26.2663
51.698 26.2643
51.699 26.2624
51.7 26.2604
51.701 26.2584
51.702 26.2565
51.703 26.2545
51.704 26.2525
51.705 26.2506
51.706 26.2486
51.707 26.2467
51.708 26.2447
51.709 26.2428
51.71 26.2408
51.711 26.2388
51.712 26.2369
51.713 26.2349
51.714 26.233
51.715 26.231
51.716 26.229
51.717 26.2271
51.718 26.2251
51.719 26.2232
51.72 26.2212
51.721 26.2193
51.722 26.2173
51.723 26.2153
51.724 26.2134
51.725 26.2114
51.726 26.2095
51.727 26.2075
51.728 26.2056
51.729 26.2036
51.73 26.2016
51.731 26.1997
51.732 26.1977
51.733 26.1958
51.734 26.1938
51.735 26.1919
51.736 26.1899
51.737 26.188
51.738 26.186
51.739 26.184
51.74 26.1821
51.741 26.1801
51.742 26.1782
51.743 26.1762
51.744 26.1743
51.745 26.1723
51.746 26.1704
51.747 26.1684
51.748 26.1665
51.749 26.1645
51.75 26.1626
51.751 26.1606
51.752 26.1587
51.753 26.1567
51.754 26.1548
51.755 26.1528
51.756 26.1508
51.757 26.1489
51.758 26.1469
51.759 26.145
51.76 26.143
51.761 26.1411
51.762 26.1391
51.763 26.1372
51.764 26.1352
51.765 26.1333
51.766 26.1313
51.767 26.1294
51.768 26.1274
51.769 26.1255
51.77 26.1235
51.771 26.1216
51.772 26.1196
51.773 26.1177
51.774 26.1158
51.775 26.1138
51.776 26.1119
51.777 26.1099
51.778 26.108
51.779 26.106
51.78 26.1041
51.781 26.1021
51.782 26.1002
51.783 26.0982
51.784 26.0963
51.785 26.0943
51.786 26.0924
51.787 26.0904
51.788 26.0885
51.789 26.0865
51.79 26.0846
51.791 26.0827
51.792 26.0807
51.793 26.0788
51.794 26.0768
51.795 26.0749
51.796 26.0729
51.797 26.071
51.798 26.069
51.799 26.0671
51.8 26.0651
51.801 26.0632
51.802 26.0613
51.803 26.0593
51.804 26.0574
51.805 26.0554
51.806 26.0535
51.807 26.0515
51.808 26.0496
51.809 26.0477
51.81 26.0457
51.811 26.0438
51.812 26.0418
51.813 26.0399
51.814 26.038
51.815 26.036
51.816 26.0341
51.817 26.0321
51.818 26.0302
51.819 26.0282
51.82 26.0263
51.821 26.0244
51.822 26.0224
51.823 26.0205
51.824 26.0185
51.825 26.0166
51.826 26.0147
51.827 26.0127
51.828 26.0108
51.829 26.0088
51.83 26.0069
51.831 26.005
51.832 26.003
51.833 26.0011
51.834 25.9992
51.835 25.9972
51.836 25.9953
51.837 25.9933
51.838 25.9914
51.839 25.9895
51.84 25.9875
51.841 25.9856
51.842 25.9837
51.843 25.9817
51.844 25.9798
51.845 25.9778
51.846 25.9759
51.847 25.974
51.848 25.972
51.849 25.9701
51.85 25.9682
51.851 25.9662
51.852 25.9643
51.853 25.9624
51.854 25.9604
51.855 25.9585
51.856 25.9566
51.857 25.9546
51.858 25.9527
51.859 25.9508
51.86 25.9488
51.861 25.9469
51.862 25.945
51.863 25.943
51.864 25.9411
51.865 25.9392
51.866 25.9372
51.867 25.9353
51.868 25.9334
51.869 25.9314
51.87 25.9295
51.871 25.9276
51.872 25.9256
51.873 25.9237
51.874 25.9218
51.875 25.9198
51.876 25.9179
51.877 25.916
51.878 25.914
51.879 25.9121
51.88 25.9102
51.881 25.9082
51.882 25.9063
51.883 25.9044
51.884 25.9025
51.885 25.9005
51.886 25.8986
51.887 25.8967
51.888 25.8947
51.889 25.8928
51.89 25.8909
51.891 25.889
51.892 25.887
51.893 25.8851
51.894 25.8832
51.895 25.8812
51.896 25.8793
51.897 25.8774
51.898 25.8755
51.899 25.8735
51.9 25.8716
51.901 25.8697
51.902 25.8678
51.903 25.8658
51.904 25.8639
51.905 25.862
51.906 25.86
51.907 25.8581
51.908 25.8562
51.909 25.8543
51.91 25.8523
51.911 25.8504
51.912 25.8485
51.913 25.8466
51.914 25.8446
51.915 25.8427
51.916 25.8408
51.917 25.8389
51.918 25.837
51.919 25.835
51.92 25.8331
51.921 25.8312
51.922 25.8293
51.923 25.8273
51.924 25.8254
51.925 25.8235
51.926 25.8216
51.927 25.8196
51.928 25.8177
51.929 25.8158
51.93 25.8139
51.931 25.812
51.932 25.81
51.933 25.8081
51.934 25.8062
51.935 25.8043
51.936 25.8023
51.937 25.8004
51.938 25.7985
51.939 25.7966
51.94 25.7947
51.941 25.7927
51.942 25.7908
51.943 25.7889
51.944 25.787
51.945 25.7851
51.946 25.7832
51.947 25.7812
51.948 25.7793
51.949 25.7774
51.95 25.7755
51.951 25.7736
51.952 25.7716
51.953 25.7697
51.954 25.7678
51.955 25.7659
51.956 25.764
51.957 25.7621
51.958 25.7601
51.959 25.7582
51.96 25.7563
51.961 25.7544
51.962 25.7525
51.963 25.7506
51.964 25.7486
51.965 25.7467
51.966 25.7448
51.967 25.7429
51.968 25.741
51.969 25.7391
51.97 25.7371
51.971 25.7352
51.972 25.7333
51.973 25.7314
51.974 25.7295
51.975 25.7276
51.976 25.7257
51.977 25.7237
51.978 25.7218
51.979 25.7199
51.98 25.718
51.981 25.7161
51.982 25.7142
51.983 25.7123
51.984 25.7104
51.985 25.7084
51.986 25.7065
51.987 25.7046
51.988 25.7027
51.989 25.7008
51.99 25.6989
51.991 25.697
51.992 25.6951
51.993 25.6932
51.994 25.6912
51.995 25.6893
51.996 25.6874
51.997 25.6855
51.998 25.6836
51.999 25.6817
52 25.6798
52.001 25.6779
52.002 25.676
52.003 25.6741
52.004 25.6721
52.005 25.6702
52.006 25.6683
52.007 25.6664
52.008 25.6645
52.009 25.6626
52.01 25.6607
52.011 25.6588
52.012 25.6569
52.013 25.655
52.014 25.6531
52.015 25.6512
52.016 25.6492
52.017 25.6473
52.018 25.6454
52.019 25.6435
52.02 25.6416
52.021 25.6397
52.022 25.6378
52.023 25.6359
52.024 25.634
52.025 25.6321
52.026 25.6302
52.027 25.6283
52.028 25.6264
52.029 25.6245
52.03 25.6226
52.031 25.6207
52.032 25.6188
52.033 25.6169
52.034 25.615
52.035 25.613
52.036 25.6111
52.037 25.6092
52.038 25.6073
52.039 25.6054
52.04 25.6035
52.041 25.6016
52.042 25.5997
52.043 25.5978
52.044 25.5959
52.045 25.594
52.046 25.5921
52.047 25.5902
52.048 25.5883
52.049 25.5864
52.05 25.5845
52.051 25.5826
52.052 25.5807
52.053 25.5788
52.054 25.5769
52.055 25.575
52.056 25.5731
52.057 25.5712
52.058 25.5693
52.059 25.5674
52.06 25.5655
52.061 25.5636
52.062 25.5617
52.063 25.5598
52.064 25.5579
52.065 25.556
52.066 25.5541
52.067 25.5522
52.068 25.5503
52.069 25.5484
52.07 25.5465
52.071 25.5446
52.072 25.5427
52.073 25.5408
52.074 25.5389
52.075 25.537
52.076 25.5352
52.077 25.5333
52.078 25.5314
52.079 25.5295
52.08 25.5276
52.081 25.5257
52.082 25.5238
52.083 25.5219
52.084 25.52
52.085 25.5181
52.086 25.5162
52.087 25.5143
52.088 25.5124
52.089 25.5105
52.09 25.5086
52.091 25.5067
52.092 25.5048
52.093 25.5029
52.094 25.501
52.095 25.4992
52.096 25.4973
52.097 25.4954
52.098 25.4935
52.099 25.4916
52.1 25.4897
52.101 25.4878
52.102 25.4859
52.103 25.484
52.104 25.4821
52.105 25.4802
52.106 25.4783
52.107 25.4764
52.108 25.4746
52.109 25.4727
52.11 25.4708
52.111 25.4689
52.112 25.467
52.113 25.4651
52.114 25.4632
52.115 25.4613
52.116 25.4594
52.117 25.4575
52.118 25.4557
52.119 25.4538
52.12 25.4519
52.121 25.45
52.122 25.4481
52.123 25.4462
52.124 25.4443
52.125 25.4424
52.126 25.4406
52.127 25.4387
52.128 25.4368
52.129 25.4349
52.13 25.433
52.131 25.4311
52.132 25.4292
52.133 25.4273
52.134 25.4255
52.135 25.4236
52.136 25.4217
52.137 25.4198
52.138 25.4179
52.139 25.416
52.14 25.4141
52.141 25.4123
52.142 25.4104
52.143 25.4085
52.144 25.4066
52.145 25.4047
52.146 25.4028
52.147 25.401
52.148 25.3991
52.149 25.3972
52.15 25.3953
52.151 25.3934
52.152 25.3915
52.153 25.3897
52.154 25.3878
52.155 25.3859
52.156 25.384
52.157 25.3821
52.158 25.3802
52.159 25.3784
52.16 25.3765
52.161 25.3746
52.162 25.3727
52.163 25.3708
52.164 25.369
52.165 25.3671
52.166 25.3652
52.167 25.3633
52.168 25.3614
52.169 25.3595
52.17 25.3577
52.171 25.3558
52.172 25.3539
52.173 25.352
52.174 25.3502
52.175 25.3483
52.176 25.3464
52.177 25.3445
52.178 25.3426
52.179 25.3408
52.18 25.3389
52.181 25.337
52.182 25.3351
52.183 25.3332
52.184 25.3314
52.185 25.3295
52.186 25.3276
52.187 25.3257
52.188 25.3239
52.189 25.322
52.19 25.3201
52.191 25.3182
52.192 25.3164
52.193 25.3145
52.194 25.3126
52.195 25.3107
52.196 25.3089
52.197 25.307
52.198 25.3051
52.199 25.3032
52.2 25.3014
52.201 25.2995
52.202 25.2976
52.203 25.2957
52.204 25.2939
52.205 25.292
52.206 25.2901
52.207 25.2882
52.208 25.2864
52.209 25.2845
52.21 25.2826
52.211 25.2807
52.212 25.2789
52.213 25.277
52.214 25.2751
52.215 25.2733
52.216 25.2714
52.217 25.2695
52.218 25.2676
52.219 25.2658
52.22 25.2639
52.221 25.262
52.222 25.2602
52.223 25.2583
52.224 25.2564
52.225 25.2545
52.226 25.2527
52.227 25.2508
52.228 25.2489
52.229 25.2471
52.23 25.2452
52.231 25.2433
52.232 25.2415
52.233 25.2396
52.234 25.2377
52.235 25.2359
52.236 25.234
52.237 25.2321
52.238 25.2302
52.239 25.2284
52.24 25.2265
52.241 25.2246
52.242 25.2228
52.243 25.2209
52.244 25.219
52.245 25.2172
52.246 25.2153
52.247 25.2134
52.248 25.2116
52.249 25.2097
52.25 25.2078
52.251 25.206
52.252 25.2041
52.253 25.2023
52.254 25.2004
52.255 25.1985
52.256 25.1967
52.257 25.1948
52.258 25.1929
52.259 25.1911
52.26 25.1892
52.261 25.1873
52.262 25.1855
52.263 25.1836
52.264 25.1817
52.265 25.1799
52.266 25.178
52.267 25.1762
52.268 25.1743
52.269 25.1724
52.27 25.1706
52.271 25.1687
52.272 25.1668
52.273 25.165
52.274 25.1631
52.275 25.1613
52.276 25.1594
52.277 25.1575
52.278 25.1557
52.279 25.1538
52.28 25.152
52.281 25.1501
52.282 25.1482
52.283 25.1464
52.284 25.1445
52.285 25.1427
52.286 25.1408
52.287 25.1389
52.288 25.1371
52.289 25.1352
52.29 25.1334
52.291 25.1315
52.292 25.1297
52.293 25.1278
52.294 25.1259
52.295 25.1241
52.296 25.1222
52.297 25.1204
52.298 25.1185
52.299 25.1166
52.3 25.1148
52.301 25.1129
52.302 25.1111
52.303 25.1092
52.304 25.1074
52.305 25.1055
52.306 25.1037
52.307 25.1018
52.308 25.0999
52.309 25.0981
52.31 25.0962
52.311 25.0944
52.312 25.0925
52.313 25.0907
52.314 25.0888
52.315 25.087
52.316 25.0851
52.317 25.0833
52.318 25.0814
52.319 25.0795
52.32 25.0777
52.321 25.0758
52.322 25.074
52.323 25.0721
52.324 25.0703
52.325 25.0684
52.326 25.0666
52.327 25.0647
52.328 25.0629
52.329 25.061
52.33 25.0592
52.331 25.0573
52.332 25.0555
52.333 25.0536
52.334 25.0518
52.335 25.0499
52.336 25.0481
52.337 25.0462
52.338 25.0444
52.339 25.0425
52.34 25.0407
52.341 25.0388
52.342 25.037
52.343 25.0351
52.344 25.0333
52.345 25.0314
52.346 25.0296
52.347 25.0277
52.348 25.0259
52.349 25.024
52.35 25.0222
52.351 25.0203
52.352 25.0185
52.353 25.0166
52.354 25.0148
52.355 25.0129
52.356 25.0111
52.357 25.0093
52.358 25.0074
52.359 25.0056
52.36 25.0037
52.361 25.0019
52.362 25
52.363 24.9982
52.364 24.9963
52.365 24.9945
52.366 24.9926
52.367 24.9908
52.368 24.989
52.369 24.9871
52.37 24.9853
52.371 24.9834
52.372 24.9816
52.373 24.9797
52.374 24.9779
52.375 24.976
52.376 24.9742
52.377 24.9724
52.378 24.9705
52.379 24.9687
52.38 24.9668
52.381 24.965
52.382 24.9631
52.383 24.9613
52.384 24.9595
52.385 24.9576
52.386 24.9558
52.387 24.9539
52.388 24.9521
52.389 24.9503
52.39 24.9484
52.391 24.9466
52.392 24.9447
52.393 24.9429
52.394 24.9411
52.395 24.9392
52.396 24.9374
52.397 24.9355
52.398 24.9337
52.399 24.9319
52.4 24.93
52.401 24.9282
52.402 24.9263
52.403 24.9245
52.404 24.9227
52.405 24.9208
52.406 24.919
52.407 24.9172
52.408 24.9153
52.409 24.9135
52.41 24.9116
52.411 24.9098
52.412 24.908
52.413 24.9061
52.414 24.9043
52.415 24.9025
52.416 24.9006
52.417 24.8988
52.418 24.897
52.419 24.8951
52.42 24.8933
52.421 24.8915
52.422 24.8896
52.423 24.8878
52.424 24.8859
52.425 24.8841
52.426 24.8823
52.427 24.8804
52.428 24.8786
52.429 24.8768
52.43 24.8749
52.431 24.8731
52.432 24.8713
52.433 24.8694
52.434 24.8676
52.435 24.8658
52.436 24.864
52.437 24.8621
52.438 24.8603
52.439 24.8585
52.44 24.8566
52.441 24.8548
52.442 24.853
52.443 24.8511
52.444 24.8493
52.445 24.8475
52.446 24.8456
52.447 24.8438
52.448 24.842
52.449 24.8401
52.45 24.8383
52.451 24.8365
52.452 24.8347
52.453 24.8328
52.454 24.831
52.455 24.8292
52.456 24.8273
52.457 24.8255
52.458 24.8237
52.459 24.8219
52.46 24.82
52.461 24.8182
52.462 24.8164
52.463 24.8146
52.464 24.8127
52.465 24.8109
52.466 24.8091
52.467 24.8072
52.468 24.8054
52.469 24.8036
52.47 24.8018
52.471 24.7999
52.472 24.7981
52.473 24.7963
52.474 24.7945
52.475 24.7926
52.476 24.7908
52.477 24.789
52.478 24.7872
52.479 24.7853
52.48 24.7835
52.481 24.7817
52.482 24.7799
52.483 24.778
52.484 24.7762
52.485 24.7744
52.486 24.7726
52.487 24.7708
52.488 24.7689
52.489 24.7671
52.49 24.7653
52.491 24.7635
52.492 24.7616
52.493 24.7598
52.494 24.758
52.495 24.7562
52.496 24.7544
52.497 24.7525
52.498 24.7507
52.499 24.7489
52.5 24.7471
52.501 24.7452
52.502 24.7434
52.503 24.7416
52.504 24.7398
52.505 24.738
52.506 24.7362
52.507 24.7343
52.508 24.7325
52.509 24.7307
52.51 24.7289
52.511 24.7271
52.512 24.7252
52.513 24.7234
52.514 24.7216
52.515 24.7198
52.516 24.718
52.517 24.7161
52.518 24.7143
52.519 24.7125
52.52 24.7107
52.521 24.7089
52.522 24.7071
52.523 24.7052
52.524 24.7034
52.525 24.7016
52.526 24.6998
52.527 24.698
52.528 24.6962
52.529 24.6944
52.53 24.6925
52.531 24.6907
52.532 24.6889
52.533 24.6871
52.534 24.6853
52.535 24.6835
52.536 24.6817
52.537 24.6798
52.538 24.678
52.539 24.6762
52.54 24.6744
52.541 24.6726
52.542 24.6708
52.543 24.669
52.544 24.6671
52.545 24.6653
52.546 24.6635
52.547 24.6617
52.548 24.6599
52.549 24.6581
52.55 24.6563
52.551 24.6545
52.552 24.6527
52.553 24.6508
52.554 24.649
52.555 24.6472
52.556 24.6454
52.557 24.6436
52.558 24.6418
52.559 24.64
52.56 24.6382
52.561 24.6364
52.562 24.6346
52.563 24.6327
52.564 24.6309
52.565 24.6291
52.566 24.6273
52.567 24.6255
52.568 24.6237
52.569 24.6219
52.57 24.6201
52.571 24.6183
52.572 24.6165
52.573 24.6147
52.574 24.6129
52.575 24.6111
52.576 24.6092
52.577 24.6074
52.578 24.6056
52.579 24.6038
52.58 24.602
52.581 24.6002
52.582 24.5984
52.583 24.5966
52.584 24.5948
52.585 24.593
52.586 24.5912
52.587 24.5894
52.588 24.5876
52.589 24.5858
52.59 24.584
52.591 24.5822
52.592 24.5804
52.593 24.5786
52.594 24.5768
52.595 24.575
52.596 24.5732
52.597 24.5714
52.598 24.5696
52.599 24.5677
52.6 24.5659
52.601 24.5641
52.602 24.5623
52.603 24.5605
52.604 24.5587
52.605 24.5569
52.606 24.5551
52.607 24.5533
52.608 24.5515
52.609 24.5497
52.61 24.5479
52.611 24.5461
52.612 24.5443
52.613 24.5425
52.614 24.5407
52.615 24.5389
52.616 24.5371
52.617 24.5353
52.618 24.5335
52.619 24.5317
52.62 24.5299
52.621 24.5281
52.622 24.5263
52.623 24.5246
52.624 24.5228
52.625 24.521
52.626 24.5192
52.627 24.5174
52.628 24.5156
52.629 24.5138
52.63 24.512
52.631 24.5102
52.632 24.5084
52.633 24.5066
52.634 24.5048
52.635 24.503
52.636 24.5012
52.637 24.4994
52.638 24.4976
52.639 24.4958
52.64 24.494
52.641 24.4922
52.642 24.4904
52.643 24.4886
52.644 24.4868
52.645 24.485
52.646 24.4833
52.647 24.4815
52.648 24.4797
52.649 24.4779
52.65 24.4761
52.651 24.4743
52.652 24.4725
52.653 24.4707
52.654 24.4689
52.655 24.4671
52.656 24.4653
52.657 24.4635
52.658 24.4617
52.659 24.46
52.66 24.4582
52.661 24.4564
52.662 24.4546
52.663 24.4528
52.664 24.451
52.665 24.4492
52.666 24.4474
52.667 24.4456
52.668 24.4438
52.669 24.4421
52.67 24.4403
52.671 24.4385
52.672 24.4367
52.673 24.4349
52.674 24.4331
52.675 24.4313
52.676 24.4295
52.677 24.4277
52.678 24.426
52.679 24.4242
52.68 24.4224
52.681 24.4206
52.682 24.4188
52.683 24.417
52.684 24.4152
52.685 24.4134
52.686 24.4117
52.687 24.4099
52.688 24.4081
52.689 24.4063
52.69 24.4045
52.691 24.4027
52.692 24.4009
52.693 24.3992
52.694 24.3974
52.695 24.3956
52.696 24.3938
52.697 24.392
52.698 24.3902
52.699 24.3885
52.7 24.3867
52.701 24.3849
52.702 24.3831
52.703 24.3813
52.704 24.3795
52.705 24.3778
52.706 24.376
52.707 24.3742
52.708 24.3724
52.709 24.3706
52.71 24.3689
52.711 24.3671
52.712 24.3653
52.713 24.3635
52.714 24.3617
52.715 24.3599
52.716 24.3582
52.717 24.3564
52.718 24.3546
52.719 24.3528
52.72 24.351
52.721 24.3493
52.722 24.3475
52.723 24.3457
52.724 24.3439
52.725 24.3422
52.726 24.3404
52.727 24.3386
52.728 24.3368
52.729 24.335
52.73 24.3333
52.731 24.3315
52.732 24.3297
52.733 24.3279
52.734 24.3261
52.735 24.3244
52.736 24.3226
52.737 24.3208
52.738 24.319
52.739 24.3173
52.74 24.3155
52.741 24.3137
52.742 24.3119
52.743 24.3102
52.744 24.3084
52.745 24.3066
52.746 24.3048
52.747 24.3031
52.748 24.3013
52.749 24.2995
52.75 24.2977
52.751 24.296
52.752 24.2942
52.753 24.2924
52.754 24.2906
52.755 24.2889
52.756 24.2871
52.757 24.2853
52.758 24.2836
52.759 24.2818
52.76 24.28
52.761 24.2782
52.762 24.2765
52.763 24.2747
52.764 24.2729
52.765 24.2712
52.766 24.2694
52.767 24.2676
52.768 24.2658
52.769 24.2641
52.77 24.2623
52.771 24.2605
52.772 24.2588
52.773 24.257
52.774 24.2552
52.775 24.2535
52.776 24.2517
52.777 24.2499
52.778 24.2481
52.779 24.2464
52.78 24.2446
52.781 24.2428
52.782 24.2411
52.783 24.2393
52.784 24.2375
52.785 24.2358
52.786 24.234
52.787 24.2322
52.788 24.2305
52.789 24.2287
52.79 24.2269
52.791 24.2252
52.792 24.2234
52.793 24.2216
52.794 24.2199
52.795 24.2181
52.796 24.2163
52.797 24.2146
52.798 24.2128
52.799 24.211
52.8 24.2093
52.801 24.2075
52.802 24.2057
52.803 24.204
52.804 24.2022
52.805 24.2005
52.806 24.1987
52.807 24.1969
52.808 24.1952
52.809 24.1934
52.81 24.1916
52.811 24.1899
52.812 24.1881
52.813 24.1864
52.814 24.1846
52.815 24.1828
52.816 24.1811
52.817 24.1793
52.818 24.1775
52.819 24.1758
52.82 24.174
52.821 24.1723
52.822 24.1705
52.823 24.1687
52.824 24.167
52.825 24.1652
52.826 24.1635
52.827 24.1617
52.828 24.1599
52.829 24.1582
52.83 24.1564
52.831 24.1547
52.832 24.1529
52.833 24.1511
52.834 24.1494
52.835 24.1476
52.836 24.1459
52.837 24.1441
52.838 24.1424
52.839 24.1406
52.84 24.1388
52.841 24.1371
52.842 24.1353
52.843 24.1336
52.844 24.1318
52.845 24.1301
52.846 24.1283
52.847 24.1266
52.848 24.1248
52.849 24.123
52.85 24.1213
52.851 24.1195
52.852 24.1178
52.853 24.116
52.854 24.1143
52.855 24.1125
52.856 24.1108
52.857 24.109
52.858 24.1073
52.859 24.1055
52.86 24.1037
52.861 24.102
52.862 24.1002
52.863 24.0985
52.864 24.0967
52.865 24.095
52.866 24.0932
52.867 24.0915
52.868 24.0897
52.869 24.088
52.87 24.0862
52.871 24.0845
52.872 24.0827
52.873 24.081
52.874 24.0792
52.875 24.0775
52.876 24.0757
52.877 24.074
52.878 24.0722
52.879 24.0705
52.88 24.0687
52.881 24.067
52.882 24.0652
52.883 24.0635
52.884 24.0617
52.885 24.06
52.886 24.0582
52.887 24.0565
52.888 24.0547
52.889 24.053
52.89 24.0512
52.891 24.0495
52.892 24.0477
52.893 24.046
52.894 24.0442
52.895 24.0425
52.896 24.0408
52.897 24.039
52.898 24.0373
52.899 24.0355
52.9 24.0338
52.901 24.032
52.902 24.0303
52.903 24.0285
52.904 24.0268
52.905 24.025
52.906 24.0233
52.907 24.0216
52.908 24.0198
52.909 24.0181
52.91 24.0163
52.911 24.0146
52.912 24.0128
52.913 24.0111
52.914 24.0093
52.915 24.0076
52.916 24.0059
52.917 24.0041
52.918 24.0024
52.919 24.0006
52.92 23.9989
52.921 23.9972
52.922 23.9954
52.923 23.9937
52.924 23.9919
52.925 23.9902
52.926 23.9884
52.927 23.9867
52.928 23.985
52.929 23.9832
52.93 23.9815
52.931 23.9797
52.932 23.978
52.933 23.9763
52.934 23.9745
52.935 23.9728
52.936 23.9711
52.937 23.9693
