21.604 78.4853
21.605 78.4861
21.606 78.487
21.607 78.4879
21.608 78.4887
21.609 78.4896
21.61 78.4904
21.611 78.4913
21.612 78.4922
21.613 78.493
21.614 78.4939
21.615 78.4948
21.616 78.4956
21.617 78.4965
21.618 78.4973
21.619 78.4982
21.62 78.4991
21.621 78.4999
21.622 78.5008
21.623 78.5016
21.624 78.5025
21.625 78.5034
21.626 78.5042
21.627 78.5051
21.628 78.5059
21.629 78.5068
21.63 78.5077
21.631 78.5085
21.632 78.5094
21.633 78.5102
21.634 78.5111
21.635 78.5119
21.636 78.5128
21.637 78.5137
21.638 78.5145
21.639 78.5154
21.64 78.5162
21.641 78.5171
21.642 78.5179
21.643 78.5188
21.644 78.5197
21.645 78.5205
21.646 78.5214
21.647 78.5222
21.648 78.5231
21.649 78.5239
21.65 78.5248
21.651 78.5256
21.652 78.5265
21.653 78.5273
21.654 78.5282
21.655 78.529
21.656 78.5299
21.657 78.5307
21.658 78.5316
21.659 78.5325
21.66 78.5333
21.661 78.5342
21.662 78.535
21.663 78.5359
21.664 78.5367
21.665 78.5376
21.666 78.5384
21.667 78.5393
21.668 78.5401
21.669 78.541
21.67 78.5418
21.671 78.5427
21.672 78.5435
21.673 78.5444
21.674 78.5452
21.675 78.546
21.676 78.5469
21.677 78.5477
21.678 78.5486
21.679 78.5494
21.68 78.5503
21.681 78.5511
21.682 78.552
21.683 78.5528
21.684 78.5537
21.685 78.5545
21.686 78.5554
21.687 78.5562
21.688 78.557
21.689 78.5579
21.69 78.5587
21.691 78.5596
21.692 78.5604
21.693 78.5613
21.694 78.5621
21.695 78.563
21.696 78.5638
21.697 78.5646
21.698 78.5655
21.699 78.5663
21.7 78.5672
21.701 78.568
21.702 78.5689
21.703 78.5697
21.704 78.5705
21.705 78.5714
21.706 78.5722
21.707 78.5731
21.708 78.5739
21.709 78.5747
21.71 78.5756
21.711 78.5764
21.712 78.5773
21.713 78.5781
21.714 78.5789
21.715 78.5798
21.716 78.5806
21.717 78.5814
21.718 78.5823
21.719 78.5831
21.72 78.584
21.721 78.5848
21.722 78.5856
21.723 78.5865
21.724 78.5873
21.725 78.5881
21.726 78.589
21.727 78.5898
21.728 78.5906
21.729 78.5915
21.73 78.5923
21.731 78.5932
21.732 78.594
21.733 78.5948
21.734 78.5957
21.735 78.5965
21.736 78.5973
21.737 78.5982
21.738 78.599
21.739 78.5998
21.74 78.6007
21.741 78.6015
21.742 78.6023
21.743 78.6032
21.744 78.604
21.745 78.6048
21.746 78.6056
21.747 78.6065
21.748 78.6073
21.749 78.6081
21.75 78.609
21.751 78.6098
21.752 78.6106
21.753 78.6115
21.754 78.6123
21.755 78.6131
21.756 78.6139
21.757 78.6148
21.758 78.6156
21.759 78.6164
21.76 78.6173
21.761 78.6181
21.762 78.6189
21.763 78.6197
21.764 78.6206
21.765 78.6214
21.766 78.6222
21.767 78.623
21.768 78.6239
21.769 78.6247
21.77 78.6255
21.771 78.6264
21.772 78.6272
21.773 78.628
21.774 78.6288
21.775 78.6296
21.776 78.6305
21.777 78.6313
21.778 78.6321
21.779 78.6329
21.78 78.6338
21.781 78.6346
21.782 78.6354
21.783 78.6362
21.784 78.6371
21.785 78.6379
21.786 78.6387
21.787 78.6395
21.788 78.6403
21.789 78.6412
21.79 78.642
21.791 78.6428
21.792 78.6436
21.793 78.6444
21.794 78.6453
21.795 78.6461
21.796 78.6469
21.797 78.6477
21.798 78.6485
21.799 78.6494
21.8 78.6502
21.801 78.651
21.802 78.6518
21.803 78.6526
21.804 78.6535
21.805 78.6543
21.806 78.6551
21.807 78.6559
21.808 78.6567
21.809 78.6575
21.81 78.6584
21.811 78.6592
21.812 78.66
21.813 78.6608
21.814 78.6616
21.815 78.6624
21.816 78.6632
21.817 78.6641
21.818 78.6649
21.819 78.6657
21.82 78.6665
21.821 78.6673
21.822 78.6681
21.823 78.6689
21.824 78.6698
21.825 78.6706
21.826 78.6714
21.827 78.6722
21.828 78.673
21.829 78.6738
21.83 78.6746
21.831 78.6754
21.832 78.6762
21.833 78.6771
21.834 78.6779
21.835 78.6787
21.836 78.6795
21.837 78.6803
21.838 78.6811
21.839 78.6819
21.84 78.6827
21.841 78.6835
21.842 78.6843
21.843 78.6851
21.844 78.686
21.845 78.6868
21.846 78.6876
21.847 78.6884
21.848 78.6892
21.849 78.69
21.85 78.6908
21.851 78.6916
21.852 78.6924
21.853 78.6932
21.854 78.694
21.855 78.6948
21.856 78.6956
21.857 78.6964
21.858 78.6972
21.859 78.698
21.86 78.6989
21.861 78.6997
21.862 78.7005
21.863 78.7013
21.864 78.7021
21.865 78.7029
21.866 78.7037
21.867 78.7045
21.868 78.7053
21.869 78.7061
21.87 78.7069
21.871 78.7077
21.872 78.7085
21.873 78.7093
21.874 78.7101
21.875 78.7109
21.876 78.7117
21.877 78.7125
21.878 78.7133
21.879 78.7141
21.88 78.7149
21.881 78.7157
21.882 78.7165
21.883 78.7173
21.884 78.7181
21.885 78.7189
21.886 78.7197
21.887 78.7205
21.888 78.7213
21.889 78.7221
21.89 78.7229
21.891 78.7237
21.892 78.7245
21.893 78.7253
21.894 78.7261
21.895 78.7269
21.896 78.7276
21.897 78.7284
21.898 78.7292
21.899 78.73
21.9 78.7308
21.901 78.7316
21.902 78.7324
21.903 78.7332
21.904 78.734
21.905 78.7348
21.906 78.7356
21.907 78.7364
21.908 78.7372
21.909 78.738
21.91 78.7388
21.911 78.7396
21.912 78.7403
21.913 78.7411
21.914 78.7419
21.915 78.7427
21.916 78.7435
21.917 78.7443
21.918 78.7451
21.919 78.7459
21.92 78.7467
21.921 78.7475
21.922 78.7483
21.923 78.749
21.924 78.7498
21.925 78.7506
21.926 78.7514
21.927 78.7522
21.928 78.753
21.929 78.7538
21.93 78.7546
21.931 78.7553
21.932 78.7561
21.933 78.7569
21.934 78.7577
21.935 78.7585
21.936 78.7593
21.937 78.7601
21.938 78.7609
21.939 78.7616
21.94 78.7624
21.941 78.7632
21.942 78.764
21.943 78.7648
21.944 78.7656
21.945 78.7663
21.946 78.7671
21.947 78.7679
21.948 78.7687
21.949 78.7695
21.95 78.7703
21.951 78.771
21.952 78.7718
21.953 78.7726
21.954 78.7734
21.955 78.7742
21.956 78.775
21.957 78.7757
21.958 78.7765
21.959 78.7773
21.96 78.7781
21.961 78.7789
21.962 78.7796
21.963 78.7804
21.964 78.7812
21.965 78.782
21.966 78.7828
21.967 78.7835
21.968 78.7843
21.969 78.7851
21.97 78.7859
21.971 78.7866
21.972 78.7874
21.973 78.7882
21.974 78.789
21.975 78.7898
21.976 78.7905
21.977 78.7913
21.978 78.7921
21.979 78.7929
21.98 78.7936
21.981 78.7944
21.982 78.7952
21.983 78.796
21.984 78.7967
21.985 78.7975
21.986 78.7983
21.987 78.7991
21.988 78.7998
21.989 78.8006
21.99 78.8014
21.991 78.8022
21.992 78.8029
21.993 78.8037
21.994 78.8045
21.995 78.8052
21.996 78.806
21.997 78.8068
21.998 78.8076
21.999 78.8083
22 78.8091
22.001 78.8099
22.002 78.8106
22.003 78.8114
22.004 78.8122
22.005 78.8129
22.006 78.8137
22.007 78.8145
22.008 78.8153
22.009 78.816
22.01 78.8168
22.011 78.8176
22.012 78.8183
22.013 78.8191
22.014 78.8199
22.015 78.8206
22.016 78.8214
22.017 78.8222
22.018 78.8229
22.019 78.8237
22.02 78.8245
22.021 78.8252
22.022 78.826
22.023 78.8268
22.024 78.8275
22.025 78.8283
22.026 78.8291
22.027 78.8298
22.028 78.8306
22.029 78.8314
22.03 78.8321
22.031 78.8329
22.032 78.8336
22.033 78.8344
22.034 78.8352
22.035 78.8359
22.036 78.8367
22.037 78.8375
22.038 78.8382
22.039 78.839
22.04 78.8397
22.041 78.8405
22.042 78.8413
22.043 78.842
22.044 78.8428
22.045 78.8435
22.046 78.8443
22.047 78.8451
22.048 78.8458
22.049 78.8466
22.05 78.8473
22.051 78.8481
22.052 78.8489
22.053 78.8496
22.054 78.8504
22.055 78.8511
22.056 78.8519
22.057 78.8526
22.058 78.8534
22.059 78.8542
22.06 78.8549
22.061 78.8557
22.062 78.8564
22.063 78.8572
22.064 78.8579
22.065 78.8587
22.066 78.8595
22.067 78.8602
22.068 78.861
22.069 78.8617
22.07 78.8625
22.071 78.8632
22.072 78.864
22.073 78.8647
22.074 78.8655
22.075 78.8662
22.076 78.867
22.077 78.8677
22.078 78.8685
22.079 78.8692
22.08 78.87
22.081 78.8707
22.082 78.8715
22.083 78.8723
22.084 78.873
22.085 78.8738
22.086 78.8745
22.087 78.8753
22.088 78.876
22.089 78.8768
22.09 78.8775
22.091 78.8783
22.092 78.879
22.093 78.8797
22.094 78.8805
22.095 78.8812
22.096 78.882
22.097 78.8827
22.098 78.8835
22.099 78.8842
22.1 78.885
22.101 78.8857
22.102 78.8865
22.103 78.8872
22.104 78.888
22.105 78.8887
22.106 78.8895
22.107 78.8902
22.108 78.891
22.109 78.8917
22.11 78.8924
22.111 78.8932
22.112 78.8939
22.113 78.8947
22.114 78.8954
22.115 78.8962
22.116 78.8969
22.117 78.8976
22.118 78.8984
22.119 78.8991
22.12 78.8999
22.121 78.9006
22.122 78.9014
22.123 78.9021
22.124 78.9028
22.125 78.9036
22.126 78.9043
22.127 78.9051
22.128 78.9058
22.129 78.9065
22.13 78.9073
22.131 78.908
22.132 78.9088
22.133 78.9095
22.134 78.9102
22.135 78.911
22.136 78.9117
22.137 78.9125
22.138 78.9132
22.139 78.9139
22.14 78.9147
22.141 78.9154
22.142 78.9161
22.143 78.9169
22.144 78.9176
22.145 78.9183
22.146 78.9191
22.147 78.9198
22.148 78.9206
22.149 78.9213
22.15 78.922
22.151 78.9228
22.152 78.9235
22.153 78.9242
22.154 78.925
22.155 78.9257
22.156 78.9264
22.157 78.9272
22.158 78.9279
22.159 78.9286
22.16 78.9294
22.161 78.9301
22.162 78.9308
22.163 78.9316
22.164 78.9323
22.165 78.933
22.166 78.9338
22.167 78.9345
22.168 78.9352
22.169 78.9359
22.17 78.9367
22.171 78.9374
22.172 78.9381
22.173 78.9389
22.174 78.9396
22.175 78.9403
22.176 78.9411
22.177 78.9418
22.178 78.9425
22.179 78.9432
22.18 78.944
22.181 78.9447
22.182 78.9454
22.183 78.9461
22.184 78.9469
22.185 78.9476
22.186 78.9483
22.187 78.9491
22.188 78.9498
22.189 78.9505
22.19 78.9512
22.191 78.952
22.192 78.9527
22.193 78.9534
22.194 78.9541
22.195 78.9549
22.196 78.9556
22.197 78.9563
22.198 78.957
22.199 78.9577
22.2 78.9585
22.201 78.9592
22.202 78.9599
22.203 78.9606
22.204 78.9614
22.205 78.9621
22.206 78.9628
22.207 78.9635
22.208 78.9642
22.209 78.965
22.21 78.9657
22.211 78.9664
22.212 78.9671
22.213 78.9678
22.214 78.9686
22.215 78.9693
22.216 78.97
22.217 78.9707
22.218 78.9714
22.219 78.9722
22.22 78.9729
22.221 78.9736
22.222 78.9743
22.223 78.975
22.224 78.9757
22.225 78.9765
22.226 78.9772
22.227 78.9779
22.228 78.9786
22.229 78.9793
22.23 78.98
22.231 78.9808
22.232 78.9815
22.233 78.9822
22.234 78.9829
22.235 78.9836
22.236 78.9843
22.237 78.985
22.238 78.9858
22.239 78.9865
22.24 78.9872
22.241 78.9879
22.242 78.9886
22.243 78.9893
22.244 78.99
22.245 78.9908
22.246 78.9915
22.247 78.9922
22.248 78.9929
22.249 78.9936
22.25 78.9943
22.251 78.995
22.252 78.9957
22.253 78.9964
22.254 78.9972
22.255 78.9979
22.256 78.9986
22.257 78.9993
22.258 79
22.259 79.0007
22.26 79.0014
22.261 79.0021
22.262 79.0028
22.263 79.0035
22.264 79.0042
22.265 79.0049
22.266 79.0057
22.267 79.0064
22.268 79.0071
22.269 79.0078
22.27 79.0085
22.271 79.0092
22.272 79.0099
22.273 79.0106
22.274 79.0113
22.275 79.012
22.276 79.0127
22.277 79.0134
22.278 79.0141
22.279 79.0148
22.28 79.0155
22.281 79.0162
22.282 79.0169
22.283 79.0176
22.284 79.0183
22.285 79.019
22.286 79.0197
22.287 79.0204
22.288 79.0211
22.289 79.0218
22.29 79.0225
22.291 79.0232
22.292 79.024
22.293 79.0247
22.294 79.0254
22.295 79.0261
22.296 79.0268
22.297 79.0275
22.298 79.0281
22.299 79.0288
22.3 79.0295
22.301 79.0302
22.302 79.0309
22.303 79.0316
22.304 79.0323
22.305 79.033
22.306 79.0337
22.307 79.0344
22.308 79.0351
22.309 79.0358
22.31 79.0365
22.311 79.0372
22.312 79.0379
22.313 79.0386
22.314 79.0393
22.315 79.04
22.316 79.0407
22.317 79.0414
22.318 79.0421
22.319 79.0428
22.32 79.0435
22.321 79.0442
22.322 79.0449
22.323 79.0456
22.324 79.0462
22.325 79.0469
22.326 79.0476
22.327 79.0483
22.328 79.049
22.329 79.0497
22.33 79.0504
22.331 79.0511
22.332 79.0518
22.333 79.0525
22.334 79.0532
22.335 79.0539
22.336 79.0545
22.337 79.0552
22.338 79.0559
22.339 79.0566
22.34 79.0573
22.341 79.058
22.342 79.0587
22.343 79.0594
22.344 79.0601
22.345 79.0607
22.346 79.0614
22.347 79.0621
22.348 79.0628
22.349 79.0635
22.35 79.0642
22.351 79.0649
22.352 79.0656
22.353 79.0662
22.354 79.0669
22.355 79.0676
22.356 79.0683
22.357 79.069
22.358 79.0697
22.359 79.0704
22.36 79.071
22.361 79.0717
22.362 79.0724
22.363 79.0731
22.364 79.0738
22.365 79.0745
22.366 79.0751
22.367 79.0758
22.368 79.0765
22.369 79.0772
22.37 79.0779
22.371 79.0785
22.372 79.0792
22.373 79.0799
22.374 79.0806
22.375 79.0813
22.376 79.082
22.377 79.0826
22.378 79.0833
22.379 79.084
22.38 79.0847
22.381 79.0853
22.382 79.086
22.383 79.0867
22.384 79.0874
22.385 79.0881
22.386 79.0887
22.387 79.0894
22.388 79.0901
22.389 79.0908
22.39 79.0915
22.391 79.0921
22.392 79.0928
22.393 79.0935
22.394 79.0942
22.395 79.0948
22.396 79.0955
22.397 79.0962
22.398 79.0969
22.399 79.0975
22.4 79.0982
22.401 79.0989
22.402 79.0996
22.403 79.1002
22.404 79.1009
22.405 79.1016
22.406 79.1022
22.407 79.1029
22.408 79.1036
22.409 79.1043
22.41 79.1049
22.411 79.1056
22.412 79.1063
22.413 79.107
22.414 79.1076
22.415 79.1083
22.416 79.109
22.417 79.1096
22.418 79.1103
22.419 79.111
22.42 79.1116
22.421 79.1123
22.422 79.113
22.423 79.1137
22.424 79.1143
22.425 79.115
22.426 79.1157
22.427 79.1163
22.428 79.117
22.429 79.1177
22.43 79.1183
22.431 79.119
22.432 79.1197
22.433 79.1203
22.434 79.121
22.435 79.1217
22.436 79.1223
22.437 79.123
22.438 79.1237
22.439 79.1243
22.44 79.125
22.441 79.1257
22.442 79.1263
22.443 79.127
22.444 79.1276
22.445 79.1283
22.446 79.129
22.447 79.1296
22.448 79.1303
22.449 79.131
22.45 79.1316
22.451 79.1323
22.452 79.133
22.453 79.1336
22.454 79.1343
22.455 79.1349
22.456 79.1356
22.457 79.1363
22.458 79.1369
22.459 79.1376
22.46 79.1382
22.461 79.1389
22.462 79.1396
22.463 79.1402
22.464 79.1409
22.465 79.1415
22.466 79.1422
22.467 79.1429
22.468 79.1435
22.469 79.1442
22.47 79.1448
22.471 79.1455
22.472 79.1461
22.473 79.1468
22.474 79.1475
22.475 79.1481
22.476 79.1488
22.477 79.1494
22.478 79.1501
22.479 79.1507
22.48 79.1514
22.481 79.152
22.482 79.1527
22.483 79.1533
22.484 79.154
22.485 79.1547
22.486 79.1553
22.487 79.156
22.488 79.1566
22.489 79.1573
22.49 79.1579
22.491 79.1586
22.492 79.1592
22.493 79.1599
22.494 79.1605
22.495 79.1612
22.496 79.1618
22.497 79.1625
22.498 79.1631
22.499 79.1638
22.5 79.1644
22.501 79.1651
22.502 79.1657
22.503 79.1664
22.504 79.167
22.505 79.1677
22.506 79.1683
22.507 79.169
22.508 79.1696
22.509 79.1703
22.51 79.1709
22.511 79.1716
22.512 79.1722
22.513 79.1729
22.514 79.1735
22.515 79.1742
22.516 79.1748
22.517 79.1755
22.518 79.1761
22.519 79.1767
22.52 79.1774
22.521 79.178
22.522 79.1787
22.523 79.1793
22.524 79.18
22.525 79.1806
22.526 79.1813
22.527 79.1819
22.528 79.1825
22.529 79.1832
22.53 79.1838
22.531 79.1845
22.532 79.1851
22.533 79.1858
22.534 79.1864
22.535 79.187
22.536 79.1877
22.537 79.1883
22.538 79.189
22.539 79.1896
22.54 79.1902
22.541 79.1909
22.542 79.1915
22.543 79.1922
22.544 79.1928
22.545 79.1934
22.546 79.1941
22.547 79.1947
22.548 79.1954
22.549 79.196
22.55 79.1966
22.551 79.1973
22.552 79.1979
22.553 79.1986
22.554 79.1992
22.555 79.1998
22.556 79.2005
22.557 79.2011
22.558 79.2017
22.559 79.2024
22.56 79.203
22.561 79.2036
22.562 79.2043
22.563 79.2049
22.564 79.2055
22.565 79.2062
22.566 79.2068
22.567 79.2074
22.568 79.2081
22.569 79.2087
22.57 79.2093
22.571 79.21
22.572 79.2106
22.573 79.2112
22.574 79.2119
22.575 79.2125
22.576 79.2131
22.577 79.2138
22.578 79.2144
22.579 79.215
22.58 79.2157
22.581 79.2163
22.582 79.2169
22.583 79.2176
22.584 79.2182
22.585 79.2188
22.586 79.2194
22.587 79.2201
22.588 79.2207
22.589 79.2213
22.59 79.222
22.591 79.2226
22.592 79.2232
22.593 79.2238
22.594 79.2245
22.595 79.2251
22.596 79.2257
22.597 79.2263
22.598 79.227
22.599 79.2276
22.6 79.2282
22.601 79.2289
22.602 79.2295
22.603 79.2301
22.604 79.2307
22.605 79.2314
22.606 79.232
22.607 79.2326
22.608 79.2332
22.609 79.2338
22.61 79.2345
22.611 79.2351
22.612 79.2357
22.613 79.2363
22.614 79.237
22.615 79.2376
22.616 79.2382
22.617 79.2388
22.618 79.2394
22.619 79.2401
22.62 79.2407
22.621 79.2413
22.622 79.2419
22.623 79.2426
22.624 79.2432
22.625 79.2438
22.626 79.2444
22.627 79.245
22.628 79.2456
22.629 79.2463
22.63 79.2469
22.631 79.2475
22.632 79.2481
22.633 79.2487
22.634 79.2494
22.635 79.25
22.636 79.2506
22.637 79.2512
22.638 79.2518
22.639 79.2524
22.64 79.2531
22.641 79.2537
22.642 79.2543
22.643 79.2549
22.644 79.2555
22.645 79.2561
22.646 79.2567
22.647 79.2574
22.648 79.258
22.649 79.2586
22.65 79.2592
22.651 79.2598
22.652 79.2604
22.653 79.261
22.654 79.2617
22.655 79.2623
22.656 79.2629
22.657 79.2635
22.658 79.2641
22.659 79.2647
22.66 79.2653
22.661 79.2659
22.662 79.2665
22.663 79.2672
22.664 79.2678
22.665 79.2684
22.666 79.269
22.667 79.2696
22.668 79.2702
22.669 79.2708
22.67 79.2714
22.671 79.272
22.672 79.2726
22.673 79.2732
22.674 79.2739
22.675 79.2745
22.676 79.2751
22.677 79.2757
22.678 79.2763
22.679 79.2769
22.68 79.2775
22.681 79.2781
22.682 79.2787
22.683 79.2793
22.684 79.2799
22.685 79.2805
22.686 79.2811
22.687 79.2817
22.688 79.2823
22.689 79.2829
22.69 79.2835
22.691 79.2841
22.692 79.2847
22.693 79.2854
22.694 79.286
22.695 79.2866
22.696 79.2872
22.697 79.2878
22.698 79.2884
22.699 79.289
22.7 79.2896
22.701 79.2902
22.702 79.2908
22.703 79.2914
22.704 79.292
22.705 79.2926
22.706 79.2932
22.707 79.2938
22.708 79.2944
22.709 79.295
22.71 79.2956
22.711 79.2962
22.712 79.2968
22.713 79.2974
22.714 79.298
22.715 79.2986
22.716 79.2992
22.717 79.2997
22.718 79.3003
22.719 79.3009
22.72 79.3015
22.721 79.3021
22.722 79.3027
22.723 79.3033
22.724 79.3039
22.725 79.3045
22.726 79.3051
22.727 79.3057
22.728 79.3063
22.729 79.3069
22.73 79.3075
22.731 79.3081
22.732 79.3087
22.733 79.3093
22.734 79.3099
22.735 79.3105
22.736 79.311
22.737 79.3116
22.738 79.3122
22.739 79.3128
22.74 79.3134
22.741 79.314
22.742 79.3146
22.743 79.3152
22.744 79.3158
22.745 79.3164
22.746 79.317
22.747 79.3175
22.748 79.3181
22.749 79.3187
22.75 79.3193
22.751 79.3199
22.752 79.3205
22.753 79.3211
22.754 79.3217
22.755 79.3223
22.756 79.3228
22.757 79.3234
22.758 79.324
22.759 79.3246
22.76 79.3252
22.761 79.3258
22.762 79.3264
22.763 79.3269
22.764 79.3275
22.765 79.3281
22.766 79.3287
22.767 79.3293
22.768 79.3299
22.769 79.3305
22.77 79.331
22.771 79.3316
22.772 79.3322
22.773 79.3328
22.774 79.3334
22.775 79.334
22.776 79.3345
22.777 79.3351
22.778 79.3357
22.779 79.3363
22.78 79.3369
22.781 79.3374
22.782 79.338
22.783 79.3386
22.784 79.3392
22.785 79.3398
22.786 79.3403
22.787 79.3409
22.788 79.3415
22.789 79.3421
22.79 79.3427
22.791 79.3432
22.792 79.3438
22.793 79.3444
22.794 79.345
22.795 79.3456
22.796 79.3461
22.797 79.3467
22.798 79.3473
22.799 79.3479
22.8 79.3484
22.801 79.349
22.802 79.3496
22.803 79.3502
22.804 79.3507
22.805 79.3513
22.806 79.3519
22.807 79.3525
22.808 79.353
22.809 79.3536
22.81 79.3542
22.811 79.3548
22.812 79.3553
22.813 79.3559
22.814 79.3565
22.815 79.3571
22.816 79.3576
22.817 79.3582
22.818 79.3588
22.819 79.3594
22.82 79.3599
22.821 79.3605
22.822 79.3611
22.823 79.3616
22.824 79.3622
22.825 79.3628
22.826 79.3633
22.827 79.3639
22.828 79.3645
22.829 79.3651
22.83 79.3656
22.831 79.3662
22.832 79.3668
22.833 79.3673
22.834 79.3679
22.835 79.3685
22.836 79.369
22.837 79.3696
22.838 79.3702
22.839 79.3707
22.84 79.3713
22.841 79.3719
22.842 79.3724
22.843 79.373
22.844 79.3736
22.845 79.3741
22.846 79.3747
22.847 79.3753
22.848 79.3758
22.849 79.3764
22.85 79.377
22.851 79.3775
22.852 79.3781
22.853 79.3786
22.854 79.3792
22.855 79.3798
22.856 79.3803
22.857 79.3809
22.858 79.3815
22.859 79.382
22.86 79.3826
22.861 79.3831
22.862 79.3837
22.863 79.3843
22.864 79.3848
22.865 79.3854
22.866 79.3859
22.867 79.3865
22.868 79.3871
22.869 79.3876
22.87 79.3882
22.871 79.3887
22.872 79.3893
22.873 79.3899
22.874 79.3904
22.875 79.391
22.876 79.3915
22.877 79.3921
22.878 79.3927
22.879 79.3932
22.88 79.3938
22.881 79.3943
22.882 79.3949
22.883 79.3954
22.884 79.396
22.885 79.3965
22.886 79.3971
22.887 79.3977
22.888 79.3982
22.889 79.3988
22.89 79.3993
22.891 79.3999
22.892 79.4004
22.893 79.401
22.894 79.4015
22.895 79.4021
22.896 79.4026
22.897 79.4032
22.898 79.4037
22.899 79.4043
22.9 79.4048
22.901 79.4054
22.902 79.406
22.903 79.4065
22.904 79.4071
22.905 79.4076
22.906 79.4082
22.907 79.4087
22.908 79.4093
22.909 79.4098
22.91 79.4104
22.911 79.4109
22.912 79.4115
22.913 79.412
22.914 79.4125
22.915 79.4131
22.916 79.4136
22.917 79.4142
22.918 79.4147
22.919 79.4153
22.92 79.4158
22.921 79.4164
22.922 79.4169
22.923 79.4175
22.924 79.418
22.925 79.4186
22.926 79.4191
22.927 79.4197
22.928 79.4202
22.929 79.4207
22.93 79.4213
22.931 79.4218
22.932 79.4224
22.933 79.4229
22.934 79.4235
22.935 79.424
22.936 79.4245
22.937 79.4251
22.938 79.4256
22.939 79.4262
22.94 79.4267
22.941 79.4273
22.942 79.4278
22.943 79.4283
22.944 79.4289
22.945 79.4294
22.946 79.43
22.947 79.4305
22.948 79.431
22.949 79.4316
22.95 79.4321
22.951 79.4327
22.952 79.4332
22.953 79.4337
22.954 79.4343
22.955 79.4348
22.956 79.4354
22.957 79.4359
22.958 79.4364
22.959 79.437
22.96 79.4375
22.961 79.438
22.962 79.4386
22.963 79.4391
22.964 79.4396
22.965 79.4402
22.966 79.4407
22.967 79.4413
22.968 79.4418
22.969 79.4423
22.97 79.4429
22.971 79.4434
22.972 79.4439
22.973 79.4445
22.974 79.445
22.975 79.4455
22.976 79.4461
22.977 79.4466
22.978 79.4471
22.979 79.4477
22.98 79.4482
22.981 79.4487
22.982 79.4492
22.983 79.4498
22.984 79.4503
22.985 79.4508
22.986 79.4514
22.987 79.4519
22.988 79.4524
22.989 79.453
22.99 79.4535
22.991 79.454
22.992 79.4546
22.993 79.4551
22.994 79.4556
22.995 79.4561
22.996 79.4567
22.997 79.4572
22.998 79.4577
22.999 79.4582
23 79.4588
23.001 79.4593
23.002 79.4598
23.003 79.4604
23.004 79.4609
23.005 79.4614
23.006 79.4619
23.007 79.4625
23.008 79.463
23.009 79.4635
23.01 79.464
23.011 79.4646
23.012 79.4651
23.013 79.4656
23.014 79.4661
23.015 79.4666
23.016 79.4672
23.017 79.4677
23.018 79.4682
23.019 79.4687
23.02 79.4693
23.021 79.4698
23.022 79.4703
23.023 79.4708
23.024 79.4713
23.025 79.4719
23.026 79.4724
23.027 79.4729
23.028 79.4734
23.029 79.4739
23.03 79.4745
23.031 79.475
23.032 79.4755
23.033 79.476
23.034 79.4765
23.035 79.4771
23.036 79.4776
23.037 79.4781
23.038 79.4786
23.039 79.4791
23.04 79.4796
23.041 79.4802
23.042 79.4807
23.043 79.4812
23.044 79.4817
23.045 79.4822
23.046 79.4827
23.047 79.4833
23.048 79.4838
23.049 79.4843
23.05 79.4848
23.051 79.4853
23.052 79.4858
23.053 79.4863
23.054 79.4869
23.055 79.4874
23.056 79.4879
23.057 79.4884
23.058 79.4889
23.059 79.4894
23.06 79.4899
23.061 79.4904
23.062 79.491
23.063 79.4915
23.064 79.492
23.065 79.4925
23.066 79.493
23.067 79.4935
23.068 79.494
23.069 79.4945
23.07 79.495
23.071 79.4955
23.072 79.4961
23.073 79.4966
23.074 79.4971
23.075 79.4976
23.076 79.4981
23.077 79.4986
23.078 79.4991
23.079 79.4996
23.08 79.5001
23.081 79.5006
23.082 79.5011
23.083 79.5016
23.084 79.5021
23.085 79.5026
23.086 79.5032
23.087 79.5037
23.088 79.5042
23.089 79.5047
23.09 79.5052
23.091 79.5057
23.092 79.5062
23.093 79.5067
23.094 79.5072
23.095 79.5077
23.096 79.5082
23.097 79.5087
23.098 79.5092
23.099 79.5097
23.1 79.5102
23.101 79.5107
23.102 79.5112
23.103 79.5117
23.104 79.5122
23.105 79.5127
23.106 79.5132
23.107 79.5137
23.108 79.5142
23.109 79.5147
23.11 79.5152
23.111 79.5157
23.112 79.5162
23.113 79.5167
23.114 79.5172
23.115 79.5177
23.116 79.5182
23.117 79.5187
23.118 79.5192
23.119 79.5197
23.12 79.5202
23.121 79.5207
23.122 79.5212
23.123 79.5217
23.124 79.5222
23.125 79.5227
23.126 79.5232
23.127 79.5237
23.128 79.5242
23.129 79.5246
23.13 79.5251
23.131 79.5256
23.132 79.5261
23.133 79.5266
23.134 79.5271
23.135 79.5276
23.136 79.5281
23.137 79.5286
23.138 79.5291
23.139 79.5296
23.14 79.5301
23.141 79.5306
23.142 79.5311
23.143 79.5315
23.144 79.532
23.145 79.5325
23.146 79.533
23.147 79.5335
23.148 79.534
23.149 79.5345
23.15 79.535
23.151 79.5355
23.152 79.536
23.153 79.5364
23.154 79.5369
23.155 79.5374
23.156 79.5379
23.157 79.5384
23.158 79.5389
23.159 79.5394
23.16 79.5399
23.161 79.5403
23.162 79.5408
23.163 79.5413
23.164 79.5418
23.165 79.5423
23.166 79.5428
23.167 79.5433
23.168 79.5437
23.169 79.5442
23.17 79.5447
23.171 79.5452
23.172 79.5457
23.173 79.5462
23.174 79.5466
23.175 79.5471
23.176 79.5476
23.177 79.5481
