0 0
0.0001 0.00908695
0.0002 0.0181739
0.0003 0.0272609
0.0004 0.0363478
0.0005 0.0454348
0.0006 0.0545217
0.0007 0.0636087
0.0008 0.0726956
0.0009 0.0817826
0.001 0.0908695
0.0011 0.0999565
0.0012 0.109043
0.0013 0.11813
0.0014 0.127217
0.0015 0.136304
0.0016 0.145391
0.0017 0.154478
0.0018 0.163565
0.0019 0.172652
0.002 0.181739
0.0021 0.190826
0.0022 0.199913
0.0023 0.209
0.0024 0.218087
0.0025 0.227174
0.0026 0.236261
0.0027 0.245348
0.0028 0.254435
0.0029 0.263522
0.003 0.272609
0.0031 0.281696
0.0032 0.290783
0.0033 0.29987
0.0034 0.308957
0.0035 0.318044
0.0036 0.327131
0.0037 0.336218
0.0038 0.345305
0.0039 0.354392
0.004 0.363479
0.0041 0.372566
0.0042 0.381653
0.0043 0.390741
0.0044 0.399828
0.0045 0.408915
0.0046 0.418002
0.0047 0.427089
0.0048 0.436176
0.0049 0.445263
0.005 0.45435
0.0051 0.463437
0.0052 0.472524
0.0053 0.481611
0.0054 0.490699
0.0055 0.499786
0.0056 0.508873
0.0057 0.51796
0.0058 0.527047
0.0059 0.536134
0.006 0.545222
0.0061 0.554309
0.0062 0.563396
0.0063 0.572483
0.0064 0.58157
0.0065 0.590657
0.0066 0.599745
0.0067 0.608832
0.0068 0.617919
0.0069 0.627006
0.007 0.636094
0.0071 0.645181
0.0072 0.654268
0.0073 0.663355
0.0074 0.672443
0.0075 0.68153
0.0076 0.690617
0.0077 0.699705
0.0078 0.708792
0.0079 0.717879
0.008 0.726967
0.0081 0.736054
0.0082 0.745141
0.0083 0.754229
0.0084 0.763316
0.0085 0.772404
0.0086 0.781491
0.0087 0.790578
0.0088 0.799666
0.0089 0.808753
0.009 0.817841
0.0091 0.826928
0.0092 0.836016
0.0093 0.845103
0.0094 0.854191
0.0095 0.863278
0.0096 0.872366
0.0097 0.881453
0.0098 0.890541
0.0099 0.899628
0.01 0.908716
0.0101 0.917803
0.0102 0.926891
0.0103 0.935978
0.0104 0.945066
0.0105 0.954154
0.0106 0.963241
0.0107 0.972329
0.0108 0.981417
0.0109 0.990504
0.011 0.999592
0.0111 1.00868
0.0112 1.01777
0.0113 1.02686
0.0114 1.03594
0.0115 1.04503
0.0116 1.05412
0.0117 1.06321
0.0118 1.07229
0.0119 1.08138
0.012 1.09047
0.0121 1.09956
0.0122 1.10865
0.0123 1.11773
0.0124 1.12682
0.0125 1.13591
0.0126 1.145
0.0127 1.15409
0.0128 1.16317
0.0129 1.17226
0.013 1.18135
0.0131 1.19044
0.0132 1.19952
0.0133 1.20861
0.0134 1.2177
0.0135 1.22679
0.0136 1.23588
0.0137 1.24497
0.0138 1.25405
0.0139 1.26314
0.014 1.27223
0.0141 1.28132
0.0142 1.29041
0.0143 1.29949
0.0144 1.30858
0.0145 1.31767
0.0146 1.32676
0.0147 1.33585
0.0148 1.34494
0.0149 1.35402
0.015 1.36311
0.0151 1.3722
0.0152 1.38129
0.0153 1.39038
0.0154 1.39947
0.0155 1.40855
0.0156 1.41764
0.0157 1.42673
0.0158 1.43582
0.0159 1.44491
0.016 1.454
0.0161 1.46309
0.0162 1.47217
0.0163 1.48126
0.0164 1.49035
0.0165 1.49944
0.0166 1.50853
0.0167 1.51762
0.0168 1.52671
0.0169 1.53579
0.017 1.54488
0.0171 1.55397
0.0172 1.56306
0.0173 1.57215
0.0174 1.58124
0.0175 1.59033
0.0176 1.59942
0.0177 1.6085
0.0178 1.61759
0.0179 1.62668
0.018 1.63577
0.0181 1.64486
0.0182 1.65395
0.0183 1.66304
0.0184 1.67213
0.0185 1.68122
0.0186 1.69031
0.0187 1.69939
0.0188 1.70848
0.0189 1.71757
0.019 1.72666
0.0191 1.73575
0.0192 1.74484
0.0193 1.75393
0.0194 1.76302
0.0195 1.77211
0.0196 1.7812
0.0197 1.79029
0.0198 1.79938
0.0199 1.80847
0.02 1.81756
0.0201 1.82664
0.0202 1.83573
0.0203 1.84482
0.0204 1.85391
0.0205 1.863
0.0206 1.87209
0.0207 1.88118
0.0208 1.89027
0.0209 1.89936
0.021 1.90845
0.0211 1.91754
0.0212 1.92663
0.0213 1.93572
0.0214 1.94481
0.0215 1.9539
0.0216 1.96299
0.0217 1.97208
0.0218 1.98117
0.0219 1.99026
0.022 1.99935
0.0221 2.00844
0.0222 2.01753
0.0223 2.02662
0.0224 2.03571
0.0225 2.0448
0.0226 2.05389
0.0227 2.06298
0.0228 2.07207
0.0229 2.08116
0.023 2.09025
0.0231 2.09934
0.0232 2.10843
0.0233 2.11752
0.0234 2.12661
0.0235 2.1357
0.0236 2.14479
0.0237 2.15388
0.0238 2.16297
0.0239 2.17206
0.024 2.18115
0.0241 2.19024
0.0242 2.19933
0.0243 2.20843
0.0244 2.21752
0.0245 2.22661
0.0246 2.2357
0.0247 2.24479
0.0248 2.25388
0.0249 2.26297
0.025 2.27206
0.0251 2.28115
0.0252 2.29024
0.0253 2.29933
0.0254 2.30842
0.0255 2.31751
0.0256 2.32661
0.0257 2.3357
0.0258 2.34479
0.0259 2.35388
0.026 2.36297
0.0261 2.37206
0.0262 2.38115
0.0263 2.39024
0.0264 2.39933
0.0265 2.40843
0.0266 2.41752
0.0267 2.42661
0.0268 2.4357
0.0269 2.44479
0.027 2.45388
0.0271 2.46297
0.0272 2.47207
0.0273 2.48116
0.0274 2.49025
0.0275 2.49934
0.0276 2.50843
0.0277 2.51752
0.0278 2.52662
0.0279 2.53571
0.028 2.5448
0.0281 2.55389
0.0282 2.56298
0.0283 2.57208
0.0284 2.58117
0.0285 2.59026
0.0286 2.59935
0.0287 2.60844
0.0288 2.61754
0.0289 2.62663
0.029 2.63572
0.0291 2.64481
0.0292 2.6539
0.0293 2.663
0.0294 2.67209
0.0295 2.68118
0.0296 2.69027
0.0297 2.69937
0.0298 2.70846
0.0299 2.71755
0.03 2.72664
0.0301 2.73574
0.0302 2.74483
0.0303 2.75392
0.0304 2.76301
0.0305 2.77211
0.0306 2.7812
0.0307 2.79029
0.0308 2.79938
0.0309 2.80848
0.031 2.81757
0.0311 2.82666
0.0312 2.83576
0.0313 2.84485
0.0314 2.85394
0.0315 2.86303
0.0316 2.87213
0.0317 2.88122
0.0318 2.89031
0.0319 2.89941
0.032 2.9085
0.0321 2.91759
0.0322 2.92669
0.0323 2.93578
0.0324 2.94487
0.0325 2.95397
0.0326 2.96306
0.0327 2.97215
0.0328 2.98125
0.0329 2.99034
0.033 2.99944
0.0331 3.00853
0.0332 3.01762
0.0333 3.02672
0.0334 3.03581
0.0335 3.0449
0.0336 3.054
0.0337 3.06309
0.0338 3.07219
0.0339 3.08128
0.034 3.09037
0.0341 3.09947
0.0342 3.10856
0.0343 3.11766
0.0344 3.12675
0.0345 3.13585
0.0346 3.14494
0.0347 3.15403
0.0348 3.16313
0.0349 3.17222
0.035 3.18132
0.0351 3.19041
0.0352 3.19951
0.0353 3.2086
0.0354 3.2177
0.0355 3.22679
0.0356 3.23589
0.0357 3.24498
0.0358 3.25408
0.0359 3.26317
0.036 3.27227
0.0361 3.28136
0.0362 3.29046
0.0363 3.29955
0.0364 3.30865
0.0365 3.31774
0.0366 3.32684
0.0367 3.33593
0.0368 3.34503
0.0369 3.35412
0.037 3.36322
0.0371 3.37231
0.0372 3.38141
0.0373 3.3905
0.0374 3.3996
0.0375 3.4087
0.0376 3.41779
0.0377 3.42689
0.0378 3.43598
0.0379 3.44508
0.038 3.45417
0.0381 3.46327
0.0382 3.47237
0.0383 3.48146
0.0384 3.49056
0.0385 3.49965
0.0386 3.50875
0.0387 3.51785
0.0388 3.52694
0.0389 3.53604
0.039 3.54514
0.0391 3.55423
0.0392 3.56333
0.0393 3.57242
0.0394 3.58152
0.0395 3.59062
0.0396 3.59971
0.0397 3.60881
0.0398 3.61791
0.0399 3.627
0.04 3.6361
0.0401 3.6452
0.0402 3.6543
0.0403 3.66339
0.0404 3.67249
0.0405 3.68159
0.0406 3.69068
0.0407 3.69978
0.0408 3.70888
0.0409 3.71798
0.041 3.72707
0.0411 3.73617
0.0412 3.74527
0.0413 3.75437
0.0414 3.76346
0.0415 3.77256
0.0416 3.78166
0.0417 3.79076
0.0418 3.79985
0.0419 3.80895
0.042 3.81805
0.0421 3.82715
0.0422 3.83624
0.0423 3.84534
0.0424 3.85444
0.0425 3.86354
0.0426 3.87264
0.0427 3.88174
0.0428 3.89083
0.0429 3.89993
0.043 3.90903
0.0431 3.91813
0.0432 3.92723
0.0433 3.93633
0.0434 3.94542
0.0435 3.95452
0.0436 3.96362
0.0437 3.97272
0.0438 3.98182
0.0439 3.99092
0.044 4.00002
0.0441 4.00912
0.0442 4.01822
0.0443 4.02731
0.0444 4.03641
0.0445 4.04551
0.0446 4.05461
0.0447 4.06371
0.0448 4.07281
0.0449 4.08191
0.045 4.09101
0.0451 4.10011
0.0452 4.10921
0.0453 4.11831
0.0454 4.12741
0.0455 4.13651
0.0456 4.14561
0.0457 4.15471
0.0458 4.16381
0.0459 4.17291
0.046 4.18201
0.0461 4.19111
0.0462 4.20021
0.0463 4.20931
0.0464 4.21841
