0 90.8695
0.0001 90.8695
0.0002 90.8695
0.0003 90.8695
0.0004 90.8695
0.0005 90.8695
0.0006 90.8695
0.0007 90.8695
0.0008 90.8695
0.0009 90.8696
0.001 90.8696
0.0011 90.8696
0.0012 90.8696
0.0013 90.8696
0.0014 90.8696
0.0015 90.8696
0.0016 90.8697
0.0017 90.8697
0.0018 90.8697
0.0019 90.8697
0.002 90.8698
0.0021 90.8698
0.0022 90.8698
0.0023 90.8698
0.0024 90.8699
0.0025 90.8699
0.0026 90.8699
0.0027 90.87
0.0028 90.87
0.0029 90.87
0.003 90.8701
0.0031 90.8701
0.0032 90.8701
0.0033 90.8702
0.0034 90.8702
0.0035 90.8703
0.0036 90.8703
0.0037 90.8704
0.0038 90.8704
0.0039 90.8705
0.004 90.8705
0.0041 90.8705
0.0042 90.8706
0.0043 90.8707
0.0044 90.8707
0.0045 90.8708
0.0046 90.8708
0.0047 90.8709
0.0048 90.8709
0.0049 90.871
0.005 90.8711
0.0051 90.8711
0.0052 90.8712
0.0053 90.8712
0.0054 90.8713
0.0055 90.8714
0.0056 90.8715
0.0057 90.8715
0.0058 90.8716
0.0059 90.8717
0.006 90.8717
0.0061 90.8718
0.0062 90.8719
0.0063 90.872
0.0064 90.872
0.0065 90.8721
0.0066 90.8722
0.0067 90.8723
0.0068 90.8724
0.0069 90.8725
0.007 90.8725
0.0071 90.8726
0.0072 90.8727
0.0073 90.8728
0.0074 90.8729
0.0075 90.873
0.0076 90.8731
0.0077 90.8732
0.0078 90.8733
0.0079 90.8734
0.008 90.8735
0.0081 90.8736
0.0082 90.8737
0.0083 90.8738
0.0084 90.8739
0.0085 90.874
0.0086 90.8741
0.0087 90.8742
0.0088 90.8743
0.0089 90.8744
0.009 90.8745
0.0091 90.8746
0.0092 90.8748
0.0093 90.8749
0.0094 90.875
0.0095 90.8751
0.0096 90.8752
0.0097 90.8753
0.0098 90.8755
0.0099 90.8756
0.01 90.8757
0.0101 90.8758
0.0102 90.876
0.0103 90.8761
0.0104 90.8762
0.0105 90.8763
0.0106 90.8765
0.0107 90.8766
0.0108 90.8767
0.0109 90.8769
0.011 90.877
0.0111 90.8771
0.0112 90.8773
0.0113 90.8774
0.0114 90.8776
0.0115 90.8777
0.0116 90.8778
0.0117 90.878
0.0118 90.8781
0.0119 90.8783
0.012 90.8784
0.0121 90.8786
0.0122 90.8787
0.0123 90.8789
0.0124 90.879
0.0125 90.8792
0.0126 90.8793
0.0127 90.8795
0.0128 90.8797
0.0129 90.8798
0.013 90.88
0.0131 90.8801
0.0132 90.8803
0.0133 90.8805
0.0134 90.8806
0.0135 90.8808
0.0136 90.881
0.0137 90.8811
0.0138 90.8813
0.0139 90.8815
0.014 90.8816
0.0141 90.8818
0.0142 90.882
0.0143 90.8822
0.0144 90.8824
0.0145 90.8825
0.0146 90.8827
0.0147 90.8829
0.0148 90.8831
0.0149 90.8833
0.015 90.8834
0.0151 90.8836
0.0152 90.8838
0.0153 90.884
0.0154 90.8842
0.0155 90.8844
0.0156 90.8846
0.0157 90.8848
0.0158 90.885
0.0159 90.8852
0.016 90.8854
0.0161 90.8856
0.0162 90.8858
0.0163 90.886
0.0164 90.8862
0.0165 90.8864
0.0166 90.8866
0.0167 90.8868
0.0168 90.887
0.0169 90.8872
0.017 90.8874
0.0171 90.8876
0.0172 90.8878
0.0173 90.888
0.0174 90.8883
0.0175 90.8885
0.0176 90.8887
0.0177 90.8889
0.0178 90.8891
0.0179 90.8894
0.018 90.8896
0.0181 90.8898
0.0182 90.89
0.0183 90.8903
0.0184 90.8905
0.0185 90.8907
0.0186 90.8909
0.0187 90.8912
0.0188 90.8914
0.0189 90.8916
0.019 90.8919
0.0191 90.8921
0.0192 90.8923
0.0193 90.8926
0.0194 90.8928
0.0195 90.8931
0.0196 90.8933
0.0197 90.8935
0.0198 90.8938
0.0199 90.894
0.02 90.8943
0.0201 90.8945
0.0202 90.8948
0.0203 90.895
0.0204 90.8953
0.0205 90.8955
