0.25 97.08
0.2501 97.08
0.2502 97.08
0.2503 97.08
0.2504 97.08
0.2505 97.08
0.2506 97.08
0.2507 97.08
0.2508 97.08
0.2509 97.08
0.251 97.08
0.2511 97.08
0.2512 97.08
0.2513 97.08
0.2514 97.08
0.2515 97.08
0.2516 97.08
0.2517 97.08
0.2518 97.08
0.2519 97.08
0.252 97.08
0.2521 97.0801
0.2522 97.0801
0.2523 97.0801
0.2524 97.0801
0.2525 97.0801
0.2526 97.0801
0.2527 97.0801
0.2528 97.0801
0.2529 97.0801
0.253 97.0801
0.2531 97.0801
0.2532 97.0801
0.2533 97.0801
0.2534 97.0801
0.2535 97.0801
0.2536 97.0801
0.2537 97.0802
0.2538 97.0802
0.2539 97.0802
0.254 97.0802
0.2541 97.0802
0.2542 97.0802
0.2543 97.0802
0.2544 97.0802
0.2545 97.0802
0.2546 97.0802
0.2547 97.0803
0.2548 97.0803
0.2549 97.0803
0.255 97.0803
0.2551 97.0803
0.2552 97.0803
0.2553 97.0803
0.2554 97.0803
0.2555 97.0803
0.2556 97.0804
0.2557 97.0804
0.2558 97.0804
0.2559 97.0804
0.256 97.0804
0.2561 97.0804
0.2562 97.0804
0.2563 97.0805
0.2564 97.0805
0.2565 97.0805
0.2566 97.0805
0.2567 97.0805
0.2568 97.0805
0.2569 97.0805
0.257 97.0806
0.2571 97.0806
0.2572 97.0806
0.2573 97.0806
0.2574 97.0806
0.2575 97.0806
0.2576 97.0807
0.2577 97.0807
0.2578 97.0807
0.2579 97.0807
0.258 97.0807
0.2581 97.0808
0.2582 97.0808
0.2583 97.0808
0.2584 97.0808
0.2585 97.0808
0.2586 97.0809
0.2587 97.0809
0.2588 97.0809
0.2589 97.0809
0.259 97.0809
0.2591 97.081
0.2592 97.081
0.2593 97.081
0.2594 97.081
0.2595 97.081
0.2596 97.0811
0.2597 97.0811
0.2598 97.0811
0.2599 97.0811
0.26 97.0812
0.2601 97.0812
0.2602 97.0812
0.2603 97.0812
0.2604 97.0812
0.2605 97.0813
0.2606 97.0813
0.2607 97.0813
0.2608 97.0813
0.2609 97.0814
0.261 97.0814
0.2611 97.0814
0.2612 97.0814
0.2613 97.0815
0.2614 97.0815
0.2615 97.0815
0.2616 97.0816
0.2617 97.0816
0.2618 97.0816
0.2619 97.0816
0.262 97.0817
0.2621 97.0817
0.2622 97.0817
0.2623 97.0817
0.2624 97.0818
0.2625 97.0818
0.2626 97.0818
0.2627 97.0819
0.2628 97.0819
0.2629 97.0819
0.263 97.0819
0.2631 97.082
0.2632 97.082
0.2633 97.082
0.2634 97.0821
0.2635 97.0821
0.2636 97.0821
0.2637 97.0822
0.2638 97.0822
0.2639 97.0822
0.264 97.0823
0.2641 97.0823
0.2642 97.0823
0.2643 97.0824
0.2644 97.0824
0.2645 97.0824
0.2646 97.0825
0.2647 97.0825
0.2648 97.0825
0.2649 97.0826
0.265 97.0826
0.2651 97.0826
0.2652 97.0827
0.2653 97.0827
0.2654 97.0827
0.2655 97.0828
0.2656 97.0828
0.2657 97.0828
0.2658 97.0829
0.2659 97.0829
0.266 97.0829
0.2661 97.083
0.2662 97.083
0.2663 97.0831
0.2664 97.0831
0.2665 97.0831
0.2666 97.0832
0.2667 97.0832
0.2668 97.0833
0.2669 97.0833
0.267 97.0833
0.2671 97.0834
0.2672 97.0834
0.2673 97.0834
0.2674 97.0835
0.2675 97.0835
0.2676 97.0836
0.2677 97.0836
0.2678 97.0836
0.2679 97.0837
0.268 97.0837
0.2681 97.0838
0.2682 97.0838
0.2683 97.0839
0.2684 97.0839
0.2685 97.0839
0.2686 97.084
0.2687 97.084
0.2688 97.0841
0.2689 97.0841
0.269 97.0842
0.2691 97.0842
0.2692 97.0842
0.2693 97.0843
0.2694 97.0843
0.2695 97.0844
0.2696 97.0844
0.2697 97.0845
0.2698 97.0845
0.2699 97.0846
0.27 97.0846
0.2701 97.0847
0.2702 97.0847
0.2703 97.0847
0.2704 97.0848
0.2705 97.0848
0.2706 97.0849
0.2707 97.0849
0.2708 97.085
0.2709 97.085
0.271 97.0851
0.2711 97.0851
0.2712 97.0852
0.2713 97.0852
0.2714 97.0853
0.2715 97.0853
0.2716 97.0854
0.2717 97.0854
0.2718 97.0855
0.2719 97.0855
0.272 97.0856
0.2721 97.0856
0.2722 97.0857
0.2723 97.0857
0.2724 97.0858
0.2725 97.0858
0.2726 97.0859
0.2727 97.0859
0.2728 97.086
0.2729 97.086
0.273 97.0861
0.2731 97.0861
0.2732 97.0862
0.2733 97.0863
0.2734 97.0863
0.2735 97.0864
0.2736 97.0864
0.2737 97.0865
0.2738 97.0865
0.2739 97.0866
0.274 97.0866
0.2741 97.0867
0.2742 97.0867
0.2743 97.0868
0.2744 97.0869
0.2745 97.0869
0.2746 97.087
0.2747 97.087
0.2748 97.0871
0.2749 97.0871
0.275 97.0872
0.2751 97.0873
0.2752 97.0873
0.2753 97.0874
0.2754 97.0874
0.2755 97.0875
0.2756 97.0875
0.2757 97.0876
0.2758 97.0877
0.2759 97.0877
0.276 97.0878
0.2761 97.0878
0.2762 97.0879
0.2763 97.088
0.2764 97.088
0.2765 97.0881
0.2766 97.0882
0.2767 97.0882
0.2768 97.0883
0.2769 97.0883
0.277 97.0884
0.2771 97.0885
0.2772 97.0885
0.2773 97.0886
0.2774 97.0886
0.2775 97.0887
0.2776 97.0888
0.2777 97.0888
0.2778 97.0889
0.2779 97.089
0.278 97.089
0.2781 97.0891
0.2782 97.0892
0.2783 97.0892
0.2784 97.0893
0.2785 97.0894
0.2786 97.0894
0.2787 97.0895
0.2788 97.0896
0.2789 97.0896
0.279 97.0897
0.2791 97.0898
0.2792 97.0898
0.2793 97.0899
0.2794 97.09
0.2795 97.09
0.2796 97.0901
0.2797 97.0902
0.2798 97.0902
0.2799 97.0903
0.28 97.0904
0.2801 97.0904
0.2802 97.0905
0.2803 97.0906
0.2804 97.0906
0.2805 97.0907
0.2806 97.0908
0.2807 97.0909
0.2808 97.0909
0.2809 97.091
0.281 97.0911
0.2811 97.0911
0.2812 97.0912
0.2813 97.0913
0.2814 97.0914
0.2815 97.0914
0.2816 97.0915
0.2817 97.0916
0.2818 97.0916
0.2819 97.0917
0.282 97.0918
0.2821 97.0919
0.2822 97.0919
0.2823 97.092
0.2824 97.0921
0.2825 97.0922
0.2826 97.0922
0.2827 97.0923
0.2828 97.0924
0.2829 97.0925
0.283 97.0925
0.2831 97.0926
0.2832 97.0927
0.2833 97.0928
0.2834 97.0929
0.2835 97.0929
0.2836 97.093
0.2837 97.0931
0.2838 97.0932
0.2839 97.0932
0.284 97.0933
0.2841 97.0934
0.2842 97.0935
0.2843 97.0936
0.2844 97.0936
0.2845 97.0937
0.2846 97.0938
0.2847 97.0939
0.2848 97.094
0.2849 97.094
0.285 97.0941
0.2851 97.0942
0.2852 97.0943
0.2853 97.0944
0.2854 97.0944
0.2855 97.0945
0.2856 97.0946
0.2857 97.0947
0.2858 97.0948
0.2859 97.0948
0.286 97.0949
0.2861 97.095
0.2862 97.0951
0.2863 97.0952
0.2864 97.0953
0.2865 97.0953
0.2866 97.0954
0.2867 97.0955
0.2868 97.0956
0.2869 97.0957
0.287 97.0958
0.2871 97.0959
0.2872 97.0959
0.2873 97.096
0.2874 97.0961
0.2875 97.0962
0.2876 97.0963
0.2877 97.0964
0.2878 97.0965
0.2879 97.0965
0.288 97.0966
0.2881 97.0967
0.2882 97.0968
0.2883 97.0969
0.2884 97.097
0.2885 97.0971
0.2886 97.0972
0.2887 97.0973
0.2888 97.0973
0.2889 97.0974
0.289 97.0975
0.2891 97.0976
0.2892 97.0977
0.2893 97.0978
0.2894 97.0979
0.2895 97.098
0.2896 97.0981
0.2897 97.0982
0.2898 97.0982
0.2899 97.0983
0.29 97.0984
0.2901 97.0985
0.2902 97.0986
0.2903 97.0987
0.2904 97.0988
0.2905 97.0989
0.2906 97.099
0.2907 97.0991
0.2908 97.0992
0.2909 97.0993
0.291 97.0994
0.2911 97.0995
0.2912 97.0996
0.2913 97.0996
0.2914 97.0997
0.2915 97.0998
0.2916 97.0999
0.2917 97.1
0.2918 97.1001
0.2919 97.1002
0.292 97.1003
0.2921 97.1004
0.2922 97.1005
0.2923 97.1006
0.2924 97.1007
0.2925 97.1008
0.2926 97.1009
0.2927 97.101
0.2928 97.1011
0.2929 97.1012
0.293 97.1013
0.2931 97.1014
0.2932 97.1015
0.2933 97.1016
0.2934 97.1017
0.2935 97.1018
0.2936 97.1019
0.2937 97.102
0.2938 97.1021
0.2939 97.1022
0.294 97.1023
0.2941 97.1024
0.2942 97.1025
0.2943 97.1026
0.2944 97.1027
0.2945 97.1028
0.2946 97.1029
0.2947 97.103
0.2948 97.1031
0.2949 97.1032
0.295 97.1033
0.2951 97.1034
0.2952 97.1035
0.2953 97.1036
0.2954 97.1037
0.2955 97.1038
0.2956 97.104
0.2957 97.1041
0.2958 97.1042
0.2959 97.1043
0.296 97.1044
0.2961 97.1045
0.2962 97.1046
0.2963 97.1047
0.2964 97.1048
0.2965 97.1049
0.2966 97.105
0.2967 97.1051
0.2968 97.1052
0.2969 97.1053
0.297 97.1054
0.2971 97.1056
0.2972 97.1057
0.2973 97.1058
0.2974 97.1059
0.2975 97.106
0.2976 97.1061
0.2977 97.1062
0.2978 97.1063
0.2979 97.1064
0.298 97.1065
0.2981 97.1067
0.2982 97.1068
0.2983 97.1069
0.2984 97.107
0.2985 97.1071
0.2986 97.1072
0.2987 97.1073
0.2988 97.1074
0.2989 97.1075
0.299 97.1077
0.2991 97.1078
0.2992 97.1079
0.2993 97.108
0.2994 97.1081
0.2995 97.1082
0.2996 97.1083
0.2997 97.1085
0.2998 97.1086
0.2999 97.1087
0.3 97.1088
0.3001 97.1089
0.3002 97.109
0.3003 97.1091
0.3004 97.1093
0.3005 97.1094
0.3006 97.1095
0.3007 97.1096
0.3008 97.1097
0.3009 97.1098
0.301 97.11
0.3011 97.1101
0.3012 97.1102
0.3013 97.1103
0.3014 97.1104
0.3015 97.1106
0.3016 97.1107
0.3017 97.1108
0.3018 97.1109
0.3019 97.111
0.302 97.1112
0.3021 97.1113
0.3022 97.1114
0.3023 97.1115
0.3024 97.1116
0.3025 97.1118
0.3026 97.1119
0.3027 97.112
0.3028 97.1121
0.3029 97.1122
0.303 97.1124
0.3031 97.1125
0.3032 97.1126
0.3033 97.1127
0.3034 97.1128
0.3035 97.113
0.3036 97.1131
0.3037 97.1132
0.3038 97.1133
0.3039 97.1135
0.304 97.1136
0.3041 97.1137
0.3042 97.1138
0.3043 97.114
0.3044 97.1141
0.3045 97.1142
0.3046 97.1143
0.3047 97.1145
0.3048 97.1146
0.3049 97.1147
0.305 97.1148
0.3051 97.115
0.3052 97.1151
0.3053 97.1152
0.3054 97.1154
0.3055 97.1155
0.3056 97.1156
0.3057 97.1157
0.3058 97.1159
0.3059 97.116
0.306 97.1161
0.3061 97.1163
0.3062 97.1164
0.3063 97.1165
0.3064 97.1166
0.3065 97.1168
0.3066 97.1169
0.3067 97.117
0.3068 97.1172
0.3069 97.1173
0.307 97.1174
0.3071 97.1176
0.3072 97.1177
0.3073 97.1178
0.3074 97.118
0.3075 97.1181
0.3076 97.1182
0.3077 97.1184
0.3078 97.1185
0.3079 97.1186
0.308 97.1188
0.3081 97.1189
0.3082 97.119
0.3083 97.1192
0.3084 97.1193
0.3085 97.1194
0.3086 97.1196
0.3087 97.1197
0.3088 97.1198
0.3089 97.12
0.309 97.1201
0.3091 97.1202
0.3092 97.1204
0.3093 97.1205
0.3094 97.1206
0.3095 97.1208
0.3096 97.1209
0.3097 97.1211
0.3098 97.1212
