0 51.1369
0.0001 51.1378
0.0002 51.1388
0.0003 51.1398
0.0004 51.1408
0.0005 51.1417
0.0006 51.1427
0.0007 51.1437
0.0008 51.1447
0.0009 51.1456
0.001 51.1466
0.0011 51.1476
0.0012 51.1485
0.0013 51.1495
0.0014 51.1505
0.0015 51.1515
0.0016 51.1524
0.0017 51.1534
0.0018 51.1544
0.0019 51.1553
0.002 51.1563
0.0021 51.1573
0.0022 51.1582
0.0023 51.1592
0.0024 51.1602
0.0025 51.1611
0.0026 51.1621
0.0027 51.1631
0.0028 51.164
0.0029 51.165
0.003 51.166
0.0031 51.1669
0.0032 51.1679
0.0033 51.1688
0.0034 51.1698
0.0035 51.1708
0.0036 51.1717
0.0037 51.1727
0.0038 51.1737
0.0039 51.1746
0.004 51.1756
0.0041 51.1765
0.0042 51.1775
0.0043 51.1785
0.0044 51.1794
0.0045 51.1804
0.0046 51.1813
0.0047 51.1823
0.0048 51.1832
0.0049 51.1842
0.005 51.1852
0.0051 51.1861
0.0052 51.1871
0.0053 51.188
0.0054 51.189
0.0055 51.1899
0.0056 51.1909
0.0057 51.1918
0.0058 51.1928
0.0059 51.1937
0.006 51.1947
0.0061 51.1956
0.0062 51.1966
0.0063 51.1976
0.0064 51.1985
0.0065 51.1995
0.0066 51.2004
0.0067 51.2013
0.0068 51.2023
0.0069 51.2032
0.007 51.2042
0.0071 51.2051
0.0072 51.2061
0.0073 51.207
0.0074 51.208
0.0075 51.2089
0.0076 51.2099
0.0077 51.2108
0.0078 51.2118
0.0079 51.2127
0.008 51.2137
0.0081 51.2146
0.0082 51.2155
0.0083 51.2165
0.0084 51.2174
0.0085 51.2184
0.0086 51.2193
0.0087 51.2202
0.0088 51.2212
0.0089 51.2221
0.009 51.2231
0.0091 51.224
0.0092 51.2249
0.0093 51.2259
0.0094 51.2268
0.0095 51.2278
0.0096 51.2287
0.0097 51.2296
0.0098 51.2306
0.0099 51.2315
0.01 51.2324
0.0101 51.2334
0.0102 51.2343
0.0103 51.2352
0.0104 51.2362
0.0105 51.2371
0.0106 51.2381
0.0107 51.239
0.0108 51.2399
0.0109 51.2408
0.011 51.2418
0.0111 51.2427
0.0112 51.2436
0.0113 51.2446
0.0114 51.2455
0.0115 51.2464
0.0116 51.2474
0.0117 51.2483
0.0118 51.2492
0.0119 51.2501
0.012 51.2511
0.0121 51.252
0.0122 51.2529
0.0123 51.2539
0.0124 51.2548
0.0125 51.2557
0.0126 51.2566
0.0127 51.2576
0.0128 51.2585
0.0129 51.2594
0.013 51.2603
0.0131 51.2613
0.0132 51.2622
0.0133 51.2631
0.0134 51.264
0.0135 51.2649
0.0136 51.2659
0.0137 51.2668
0.0138 51.2677
0.0139 51.2686
0.014 51.2695
0.0141 51.2705
0.0142 51.2714
0.0143 51.2723
0.0144 51.2732
0.0145 51.2741
0.0146 51.2751
0.0147 51.276
0.0148 51.2769
0.0149 51.2778
0.015 51.2787
0.0151 51.2796
0.0152 51.2805
0.0153 51.2815
0.0154 51.2824
0.0155 51.2833
0.0156 51.2842
0.0157 51.2851
0.0158 51.286
0.0159 51.2869
0.016 51.2879
0.0161 51.2888
0.0162 51.2897
0.0163 51.2906
0.0164 51.2915
0.0165 51.2924
0.0166 51.2933
0.0167 51.2942
0.0168 51.2951
0.0169 51.296
0.017 51.2969
0.0171 51.2979
0.0172 51.2988
0.0173 51.2997
0.0174 51.3006
0.0175 51.3015
0.0176 51.3024
0.0177 51.3033
0.0178 51.3042
0.0179 51.3051
0.018 51.306
0.0181 51.3069
0.0182 51.3078
0.0183 51.3087
0.0184 51.3096
0.0185 51.3105
0.0186 51.3114
0.0187 51.3123
0.0188 51.3132
0.0189 51.3141
0.019 51.315
0.0191 51.3159
0.0192 51.3168
0.0193 51.3177
0.0194 51.3186
0.0195 51.3195
0.0196 51.3204
0.0197 51.3213
0.0198 51.3222
0.0199 51.3231
0.02 51.324
0.0201 51.3249
0.0202 51.3258
0.0203 51.3267
0.0204 51.3276
0.0205 51.3285
0.0206 51.3294
0.0207 51.3303
0.0208 51.3311
0.0209 51.332
0.021 51.3329
0.0211 51.3338
0.0212 51.3347
0.0213 51.3356
0.0214 51.3365
0.0215 51.3374
0.0216 51.3383
0.0217 51.3392
0.0218 51.3401
0.0219 51.3409
0.022 51.3418
0.0221 51.3427
0.0222 51.3436
0.0223 51.3445
0.0224 51.3454
0.0225 51.3463
0.0226 51.3471
0.0227 51.348
0.0228 51.3489
0.0229 51.3498
0.023 51.3507
0.0231 51.3516
0.0232 51.3525
0.0233 51.3533
0.0234 51.3542
0.0235 51.3551
0.0236 51.356
0.0237 51.3569
0.0238 51.3577
0.0239 51.3586
0.024 51.3595
0.0241 51.3604
