0.01000000 0.99004983
0.02000000 0.98019867
0.03000000 0.97044553
0.04000000 0.96078944
0.05000000 0.95122942
0.06000000 0.94176453
0.07000000 0.93239382
0.08000000 0.92311635
0.09000000 0.91393118
0.10000000 0.90483742
0.11000000 0.89583413
0.12000000 0.88692043
0.13000000 0.87809543
0.14000000 0.86935823
0.15000000 0.86070797
0.16000000 0.85214379
0.17000000 0.84366481
0.18000000 0.83527021
0.19000000 0.82695913
0.20000000 0.81873075
0.21000000 0.81058424
0.22000000 0.80251879
0.23000000 0.79453360
0.24000000 0.78662786
0.25000000 0.77880078
0.26000000 0.77105158
0.27000000 0.76337949
0.28000000 0.75578373
0.29000000 0.74826356
0.30000000 0.74081821
0.31000000 0.73344695
0.32000000 0.72614903
0.33000000 0.71892372
0.34000000 0.71177031
0.35000000 0.70468808
0.36000000 0.69767631
0.37000000 0.69073432
0.38000000 0.68386140
0.39000000 0.67705686
0.40000000 0.67032003
0.41000000 0.66365023
0.42000000 0.65704680
0.43000000 0.65050908
0.44000000 0.64403640
0.45000000 0.63762813
0.46000000 0.63128362
0.47000000 0.62500225
0.48000000 0.61878337
0.49000000 0.61262637
0.50000000 0.60653063
0.51000000 0.60049555
0.52000000 0.59452052
0.53000000 0.58860494
0.54000000 0.58274822
0.55000000 0.57694978
0.56000000 0.57120903
0.57000000 0.56552540
0.58000000 0.55989833
0.59000000 0.55432724
0.60000000 0.54881159
0.61000000 0.54335082
0.62000000 0.53794439
0.63000000 0.53259175
0.64000000 0.52729237
0.65000000 0.52204572
0.66000000 0.51685127
0.67000000 0.51170851
0.68000000 0.50661693
0.69000000 0.50157600
0.70000000 0.49658523
0.71000000 0.49164412
0.72000000 0.48675217
0.73000000 0.48190890
0.74000000 0.47711382
0.75000000 0.47236646
0.76000000 0.46766633
0.77000000 0.46301296
0.78000000 0.45840590
0.79000000 0.45384468
0.80000000 0.44932884
0.81000000 0.44485794
0.82000000 0.44043152
0.83000000 0.43604914
0.84000000 0.43171037
0.85000000 0.42741477
0.86000000 0.42316192
0.87000000 0.41895137
0.88000000 0.41478273
0.89000000 0.41065556
0.90000000 0.40656946
0.91000000 0.40252401
0.92000000 0.39851882
0.93000000 0.39455347
0.94000000 0.39062759
0.95000000 0.38674076
0.96000000 0.38289261
0.97000000 0.37908275
0.98000000 0.37531079
0.99000000 0.37157637
1.00000000 0.36787910
1.01000000 0.36421862
1.02000000 0.36059457
1.03000000 0.35700657
1.04000000 0.35345427
1.05000000 0.34993732
1.06000000 0.34645535
1.07000000 0.34300804
1.08000000 0.33959502
1.09000000 0.33621596
1.10000000 0.33287053
1.11000000 0.32955838
1.12000000 0.32627918
1.13000000 0.32303261
1.14000000 0.31981834
1.15000000 0.31663605
1.16000000 0.31348543
1.17000000 0.31036615
1.18000000 0.30727791
1.19000000 0.30422039
1.20000000 0.30119329
1.21000000 0.29819631
1.22000000 0.29522915
1.23000000 0.29229151
1.24000000 0.28938310
1.25000000 0.28650362
1.26000000 0.28365279
1.27000000 0.28083032
1.28000000 0.27803593
1.29000000 0.27526934
1.30000000 0.27253028
1.31000000 0.26981846
1.32000000 0.26713363
1.33000000 0.26447550
1.34000000 0.26184382
1.35000000 0.25923831
1.36000000 0.25665873
1.37000000 0.25410481
1.38000000 0.25157629
1.39000000 0.24907293
1.40000000 0.24659446
1.41000000 0.24414066
1.42000000 0.24171125
1.43000000 0.23930602
1.44000000 0.23692471
1.45000000 0.23456708
1.46000000 0.23223290
1.47000000 0.22992194
1.48000000 0.22763396
1.49000000 0.22536874
1.50000000 0.22312604
1.51000000 0.22090565
1.52000000 0.21870733
1.53000000 0.21653088
1.54000000 0.21437607
1.55000000 0.21224268
1.56000000 0.21013051
1.57000000 0.20803933
1.58000000 0.20596895
1.59000000 0.20391915
1.60000000 0.20188972
1.61000000 0.19988047
1.62000000 0.19789119
1.63000000 0.19592168
1.64000000 0.19397174
1.65000000 0.19204118
