0.05000000 0.95122899
0.10000000 0.90483645
0.15000000 0.86070634
0.20000000 0.81872828
0.25000000 0.77879725
0.30000000 0.74081335
0.35000000 0.70468152
0.40000000 0.67031130
0.45000000 0.63761663
0.50000000 0.60651560
0.55000000 0.57693021
0.60000000 0.54878621
0.65000000 0.52201290
0.70000000 0.49654286
0.75000000 0.47231184
0.80000000 0.44925850
0.85000000 0.42732426
0.90000000 0.40645306
0.95000000 0.38659113
1.00000000 0.36768680
1.05000000 0.34969024
1.10000000 0.33255312
1.15000000 0.31622836
1.20000000 0.30066967
1.25000000 0.28583114
1.30000000 0.27166669
1.35000000 0.25812933
1.40000000 0.24517040
1.45000000 0.23273845
1.50000000 0.22077795
1.55000000 0.20922760
1.60000000 0.19801821
1.65000000 0.18707001
1.70000000 0.17628917
1.75000000 0.16556340
1.80000000 0.15475634
1.85000000 0.14370028
1.90000000 0.13218697
1.95000000 0.11995567
2.00000000 0.10667802
2.05000000 0.09193843
2.10000000 0.07520908
2.15000000 0.05581771
2.20000000 0.03290636
2.25000000 0.00537836
2.30000000 -0.02816968
2.35000000 -0.06953528
2.40000000 -0.12102218
2.45000000 -0.18558437
2.50000000 -0.26701094
2.55000000 -0.37016346
2.60000000 -0.50128078
2.65000000 -0.66837036
2.70000000 -0.88171073
2.75000000 -1.15449669
2.80000000 -1.50366771
2.85000000 -1.95097165
2.90000000 -2.52433051
2.95000000 -3.25959417
3.00000000 -4.20279211
3.05000000 -5.41302475
3.10000000 -6.96617588
3.15000000 -8.95967958
3.20000000 -11.51864091
3.25000000 -14.80369507
3.30000000 -19.02109864
3.35000000 -24.43568690
3.40000000 -31.38751126
3.45000000 -40.31320198
3.50000000 -51.77339829
3.55000000 -66.48796910
3.60000000 -85.38123698
3.65000000 -109.64004655
3.70000000 -140.78832519
3.75000000 -180.78282037
3.80000000 -232.13602790
3.85000000 -298.07403393
3.90000000 -382.73918673
3.95000000 -491.45033069
4.00000000 -631.03695116
