0.00100000 0.99900050
0.00200000 0.99800200
0.00300000 0.99700450
0.00400000 0.99600799
0.00500000 0.99501248
0.00600000 0.99401796
0.00700000 0.99302444
0.00800000 0.99203191
0.00900000 0.99104038
0.01000000 0.99004983
0.01100000 0.98906028
0.01200000 0.98807171
0.01300000 0.98708414
0.01400000 0.98609754
0.01500000 0.98511194
0.01600000 0.98412732
0.01700000 0.98314368
0.01800000 0.98216103
0.01900000 0.98117936
0.02000000 0.98019867
0.02100000 0.97921896
0.02200000 0.97824024
0.02300000 0.97726248
0.02400000 0.97628571
0.02500000 0.97530991
0.02600000 0.97433509
0.02700000 0.97336124
0.02800000 0.97238837
0.02900000 0.97141646
0.03000000 0.97044553
0.03100000 0.96947557
0.03200000 0.96850658
0.03300000 0.96753856
0.03400000 0.96657150
0.03500000 0.96560542
0.03600000 0.96464029
0.03700000 0.96367614
0.03800000 0.96271294
0.03900000 0.96175071
0.04000000 0.96078944
0.04100000 0.95982913
0.04200000 0.95886978
0.04300000 0.95791139
0.04400000 0.95695396
0.04500000 0.95599748
0.04600000 0.95504196
0.04700000 0.95408740
0.04800000 0.95313379
0.04900000 0.95218113
0.05000000 0.95122942
0.05100000 0.95027867
0.05200000 0.94932887
0.05300000 0.94838001
0.05400000 0.94743211
0.05500000 0.94648515
0.05600000 0.94553914
0.05700000 0.94459407
0.05800000 0.94364995
0.05900000 0.94270677
0.06000000 0.94176453
0.06100000 0.94082324
0.06200000 0.93988289
0.06300000 0.93894347
0.06400000 0.93800500
0.06500000 0.93706746
0.06600000 0.93613086
0.06700000 0.93519520
0.06800000 0.93426047
0.06900000 0.93332668
0.07000000 0.93239382
0.07100000 0.93146189
0.07200000 0.93053090
0.07300000 0.92960083
0.07400000 0.92867169
0.07500000 0.92774349
0.07600000 0.92681621
0.07700000 0.92588985
0.07800000 0.92496443
0.07900000 0.92403992
0.08000000 0.92311635
0.08100000 0.92219369
0.08200000 0.92127196
0.08300000 0.92035115
0.08400000 0.91943126
0.08500000 0.91851228
0.08600000 0.91759423
0.08700000 0.91667710
0.08800000 0.91576088
0.08900000 0.91484557
0.09000000 0.91393119
0.09100000 0.91301771
0.09200000 0.91210515
0.09300000 0.91119350
0.09400000 0.91028276
0.09500000 0.90937293
0.09600000 0.90846402
0.09700000 0.90755601
0.09800000 0.90664890
0.09900000 0.90574271
0.10000000 0.90483742
0.10100000 0.90393303
0.10200000 0.90302955
0.10300000 0.90212697
0.10400000 0.90122530
0.10500000 0.90032452
0.10600000 0.89942465
0.10700000 0.89852567
0.10800000 0.89762760
0.10900000 0.89673042
0.11000000 0.89583414
0.11100000 0.89493875
0.11200000 0.89404426
0.11300000 0.89315066
0.11400000 0.89225796
0.11500000 0.89136614
0.11600000 0.89047522
0.11700000 0.88958519
0.11800000 0.88869605
0.11900000 0.88780780
0.12000000 0.88692044
0.12100000 0.88603396
0.12200000 0.88514837
0.12300000 0.88426366
0.12400000 0.88337984
0.12500000 0.88249690
0.12600000 0.88161485
0.12700000 0.88073367
0.12800000 0.87985338
0.12900000 0.87897397
0.13000000 0.87809543
0.13100000 0.87721777
0.13200000 0.87634100
0.13300000 0.87546509
0.13400000 0.87459006
0.13500000 0.87371591
0.13600000 0.87284263
0.13700000 0.87197023
0.13800000 0.87109869
0.13900000 0.87022803
0.14000000 0.86935824
0.14100000 0.86848931
0.14200000 0.86762126
0.14300000 0.86675407
0.14400000 0.86588775
0.14500000 0.86502229
0.14600000 0.86415770
0.14700000 0.86329398
0.14800000 0.86243111
0.14900000 0.86156911
0.15000000 0.86070798
0.15100000 0.85984770
0.15200000 0.85898828
0.15300000 0.85812972
0.15400000 0.85727202
0.15500000 0.85641518
0.15600000 0.85555919
0.15700000 0.85470406
0.15800000 0.85384978
0.15900000 0.85299636
0.16000000 0.85214379
0.16100000 0.85129207
0.16200000 0.85044120
0.16300000 0.84959119
0.16400000 0.84874202
0.16500000 0.84789370
0.16600000 0.84704623
0.16700000 0.84619961
0.16800000 0.84535383
0.16900000 0.84450890
0.17000000 0.84366482
0.17100000 0.84282157
0.17200000 0.84197917
0.17300000 0.84113761
0.17400000 0.84029690
0.17500000 0.83945702
0.17600000 0.83861798
0.17700000 0.83777978
0.17800000 0.83694242
0.17900000 0.83610590
0.18000000 0.83527021
0.18100000 0.83443536
0.18200000 0.83360134
0.18300000 0.83276816
0.18400000 0.83193580
0.18500000 0.83110428
0.18600000 0.83027359
0.18700000 0.82944374
0.18800000 0.82861471
0.18900000 0.82778651
0.19000000 0.82695913
0.19100000 0.82613259
0.19200000 0.82530687
0.19300000 0.82448197
0.19400000 0.82365790
0.19500000 0.82283466
0.19600000 0.82201223
0.19700000 0.82119063
0.19800000 0.82036985
0.19900000 0.81954989
0.20000000 0.81873075
0.20100000 0.81791243
0.20200000 0.81709493
0.20300000 0.81627824
0.20400000 0.81546237
0.20500000 0.81464732
0.20600000 0.81383308
0.20700000 0.81301965
0.20800000 0.81220704
0.20900000 0.81139524
0.21000000 0.81058425
0.21100000 0.80977407
0.21200000 0.80896470
0.21300000 0.80815614
0.21400000 0.80734839
0.21500000 0.80654144
0.21600000 0.80573530
0.21700000 0.80492997
0.21800000 0.80412544
0.21900000 0.80332172
0.22000000 0.80251880
0.22100000 0.80171668
0.22200000 0.80091536
0.22300000 0.80011485
0.22400000 0.79931513
0.22500000 0.79851622
0.22600000 0.79771810
0.22700000 0.79692078
0.22800000 0.79612426
0.22900000 0.79532853
0.23000000 0.79453360
0.23100000 0.79373947
0.23200000 0.79294612
0.23300000 0.79215357
0.23400000 0.79136182
0.23500000 0.79057085
0.23600000 0.78978067
0.23700000 0.78899129
0.23800000 0.78820269
0.23900000 0.78741488
0.24000000 0.78662786
0.24100000 0.78584163
0.24200000 0.78505618
0.24300000 0.78427151
0.24400000 0.78348763
0.24500000 0.78270454
0.24600000 0.78192222
0.24700000 0.78114069
0.24800000 0.78035994
0.24900000 0.77957997
0.25000000 0.77880078
0.25100000 0.77802237
0.25200000 0.77724474
0.25300000 0.77646788
0.25400000 0.77569180
0.25500000 0.77491650
0.25600000 0.77414197
0.25700000 0.77336821
0.25800000 0.77259523
0.25900000 0.77182302
0.26000000 0.77105159
0.26100000 0.77028092
0.26200000 0.76951102
0.26300000 0.76874190
0.26400000 0.76797354
0.26500000 0.76720595
0.26600000 0.76643913
0.26700000 0.76567307
0.26800000 0.76490778
0.26900000 0.76414326
0.27000000 0.76337949
0.27100000 0.76261650
0.27200000 0.76185426
0.27300000 0.76109279
0.27400000 0.76033208
0.27500000 0.75957212
0.27600000 0.75881293
0.27700000 0.75805450
0.27800000 0.75729682
0.27900000 0.75653990
0.28000000 0.75578374
0.28100000 0.75502834
0.28200000 0.75427368
0.28300000 0.75351979
0.28400000 0.75276664
0.28500000 0.75201425
0.28600000 0.75126262
0.28700000 0.75051173
0.28800000 0.74976159
0.28900000 0.74901221
0.29000000 0.74826357
0.29100000 0.74751568
0.29200000 0.74676854
0.29300000 0.74602214
0.29400000 0.74527649
0.29500000 0.74453159
0.29600000 0.74378743
0.29700000 0.74304401
0.29800000 0.74230134
0.29900000 0.74155941
0.30000000 0.74081822
0.30100000 0.74007777
0.30200000 0.73933806
0.30300000 0.73859910
0.30400000 0.73786087
0.30500000 0.73712337
0.30600000 0.73638662
0.30700000 0.73565060
0.30800000 0.73491532
0.30900000 0.73418077
0.31000000 0.73344696
0.31100000 0.73271388
0.31200000 0.73198153
0.31300000 0.73124991
0.31400000 0.73051903
0.31500000 0.72978887
0.31600000 0.72905945
0.31700000 0.72833076
0.31800000 0.72760279
0.31900000 0.72687555
0.32000000 0.72614904
0.32100000 0.72542325
0.32200000 0.72469819
0.32300000 0.72397385
0.32400000 0.72325024
0.32500000 0.72252735
0.32600000 0.72180519
0.32700000 0.72108374
0.32800000 0.72036302
0.32900000 0.71964302
0.33000000 0.71892373
0.33100000 0.71820517
0.33200000 0.71748732
0.33300000 0.71677019
0.33400000 0.71605378
0.33500000 0.71533809
0.33600000 0.71462311
0.33700000 0.71390884
0.33800000 0.71319529
0.33900000 0.71248245
0.34000000 0.71177032
0.34100000 0.71105891
0.34200000 0.71034820
0.34300000 0.70963821
0.34400000 0.70892893
0.34500000 0.70822035
0.34600000 0.70751249
0.34700000 0.70680533
0.34800000 0.70609888
0.34900000 0.70539313
0.35000000 0.70468809
0.35100000 0.70398375
0.35200000 0.70328012
0.35300000 0.70257719
0.35400000 0.70187497
0.35500000 0.70117344
0.35600000 0.70047262
0.35700000 0.69977250
0.35800000 0.69907308
0.35900000 0.69837435
0.36000000 0.69767633
0.36100000 0.69697900
0.36200000 0.69628237
0.36300000 0.69558643
0.36400000 0.69489119
0.36500000 0.69419665
0.36600000 0.69350280
0.36700000 0.69280965
0.36800000 0.69211718
0.36900000 0.69142541
0.37000000 0.69073433
0.37100000 0.69004394
0.37200000 0.68935424
0.37300000 0.68866523
0.37400000 0.68797691
0.37500000 0.68728928
0.37600000 0.68660233
0.37700000 0.68591607
0.37800000 0.68523050
0.37900000 0.68454561
0.38000000 0.68386141
0.38100000 0.68317789
0.38200000 0.68249505
0.38300000 0.68181290
0.38400000 0.68113143
0.38500000 0.68045064
0.38600000 0.67977053
0.38700000 0.67909109
0.38800000 0.67841234
0.38900000 0.67773427
0.39000000 0.67705687
0.39100000 0.67638016
0.39200000 0.67570411
0.39300000 0.67502875
0.39400000 0.67435406
0.39500000 0.67368004
0.39600000 0.67300670
0.39700000 0.67233403
0.39800000 0.67166203
0.39900000 0.67099070
0.40000000 0.67032005
0.40100000 0.66965006
0.40200000 0.66898075
0.40300000 0.66831210
0.40400000 0.66764412
0.40500000 0.66697681
0.40600000 0.66631017
0.40700000 0.66564419
0.40800000 0.66497888
0.40900000 0.66431423
0.41000000 0.66365025
0.41100000 0.66298693
0.41200000 0.66232428
0.41300000 0.66166228
0.41400000 0.66100095
0.41500000 0.66034028
0.41600000 0.65968027
0.41700000 0.65902092
0.41800000 0.65836223
0.41900000 0.65770420
0.42000000 0.65704682
0.42100000 0.65639010
0.42200000 0.65573404
0.42300000 0.65507863
0.42400000 0.65442388
0.42500000 0.65376979
0.42600000 0.65311634
0.42700000 0.65246355
0.42800000 0.65181141
0.42900000 0.65115993
0.43000000 0.65050909
0.43100000 0.64985891
0.43200000 0.64920938
0.43300000 0.64856049
0.43400000 0.64791226
0.43500000 0.64726467
0.43600000 0.64661773
0.43700000 0.64597143
0.43800000 0.64532578
0.43900000 0.64468078
0.44000000 0.64403642
0.44100000 0.64339271
0.44200000 0.64274964
0.44300000 0.64210721
0.44400000 0.64146542
0.44500000 0.64082428
0.44600000 0.64018377
0.44700000 0.63954391
0.44800000 0.63890468
0.44900000 0.63826610
0.45000000 0.63762815
0.45100000 0.63699084
0.45200000 0.63635417
0.45300000 0.63571813
0.45400000 0.63508273
0.45500000 0.63444797
0.45600000 0.63381384
0.45700000 0.63318034
0.45800000 0.63254748
0.45900000 0.63191524
0.46000000 0.63128365
0.46100000 0.63065268
0.46200000 0.63002234
0.46300000 0.62939263
0.46400000 0.62876355
0.46500000 0.62813511
0.46600000 0.62750728
0.46700000 0.62688009
0.46800000 0.62625352
0.46900000 0.62562758
0.47000000 0.62500227
0.47100000 0.62437758
0.47200000 0.62375351
0.47300000 0.62313007
0.47400000 0.62250725
0.47500000 0.62188506
0.47600000 0.62126348
0.47700000 0.62064253
0.47800000 0.62002220
0.47900000 0.61940248
0.48000000 0.61878339
0.48100000 0.61816492
0.48200000 0.61754706
0.48300000 0.61692982
0.48400000 0.61631320
0.48500000 0.61569720
0.48600000 0.61508181
0.48700000 0.61446703
0.48800000 0.61385287
0.48900000 0.61323933
0.49000000 0.61262639
0.49100000 0.61201407
0.49200000 0.61140237
0.49300000 0.61079127
0.49400000 0.61018078
0.49500000 0.60957091
0.49600000 0.60896164
0.49700000 0.60835298
0.49800000 0.60774493
0.49900000 0.60713749
0.50000000 0.60653066
0.50100000 0.60592443
0.50200000 0.60531881
0.50300000 0.60471379
0.50400000 0.60410938
0.50500000 0.60350558
0.50600000 0.60290237
0.50700000 0.60229977
0.50800000 0.60169777
0.50900000 0.60109637
0.51000000 0.60049558
0.51100000 0.59989538
0.51200000 0.59929579
0.51300000 0.59869679
0.51400000 0.59809839
0.51500000 0.59750059
0.51600000 0.59690339
0.51700000 0.59630679
0.51800000 0.59571078
0.51900000 0.59511537
0.52000000 0.59452055
0.52100000 0.59392632
0.52200000 0.59333270
0.52300000 0.59273966
0.52400000 0.59214722
0.52500000 0.59155536
0.52600000 0.59096410
0.52700000 0.59037344
0.52800000 0.58978336
0.52900000 0.58919387
0.53000000 0.58860497
0.53100000 0.58801666
0.53200000 0.58742894
0.53300000 0.58684180
0.53400000 0.58625525
0.53500000 0.58566929
0.53600000 0.58508391
0.53700000 0.58449912
0.53800000 0.58391492
0.53900000 0.58333129
0.54000000 0.58274825
0.54100000 0.58216580
0.54200000 0.58158392
0.54300000 0.58100263
0.54400000 0.58042192
0.54500000 0.57984178
0.54600000 0.57926223
0.54700000 0.57868326
0.54800000 0.57810486
0.54900000 0.57752705
0.55000000 0.57694981
0.55100000 0.57637315
0.55200000 0.57579706
0.55300000 0.57522155
0.55400000 0.57464662
0.55500000 0.57407226
0.55600000 0.57349848
0.55700000 0.57292526
0.55800000 0.57235263
0.55900000 0.57178056
0.56000000 0.57120906
0.56100000 0.57063814
0.56200000 0.57006779
0.56300000 0.56949800
0.56400000 0.56892879
0.56500000 0.56836015
0.56600000 0.56779207
0.56700000 0.56722456
0.56800000 0.56665762
0.56900000 0.56609125
0.57000000 0.56552544
0.57100000 0.56496020
0.57200000 0.56439552
0.57300000 0.56383140
0.57400000 0.56326786
0.57500000 0.56270487
0.57600000 0.56214245
0.57700000 0.56158058
0.57800000 0.56101928
0.57900000 0.56045854
0.58000000 0.55989837
0.58100000 0.55933875
0.58200000 0.55877969
0.58300000 0.55822119
0.58400000 0.55766325
0.58500000 0.55710586
0.58600000 0.55654903
0.58700000 0.55599276
0.58800000 0.55543705
0.58900000 0.55488189
0.59000000 0.55432728
0.59100000 0.55377323
0.59200000 0.55321974
0.59300000 0.55266679
0.59400000 0.55211440
0.59500000 0.55156257
0.59600000 0.55101128
0.59700000 0.55046054
0.59800000 0.54991036
0.59900000 0.54936072
0.60000000 0.54881164
0.60100000 0.54826310
0.60200000 0.54771511
0.60300000 0.54716767
0.60400000 0.54662077
0.60500000 0.54607443
0.60600000 0.54552863
0.60700000 0.54498337
0.60800000 0.54443866
0.60900000 0.54389449
0.61000000 0.54335087
