-20 5.67247
-19.99 5.70541
-19.98 5.7381
-19.97 5.77054
-19.96 5.80271
-19.95 5.83463
-19.94 5.86628
-19.93 5.89766
-19.92 5.92877
-19.91 5.9596
-19.9 5.99014
-19.89 6.0204
-19.88 6.05037
-19.87 6.08005
-19.86 6.10943
-19.85 6.1385
-19.84 6.16727
-19.83 6.19573
-19.82 6.22388
-19.81 6.25171
-19.8 6.27922
-19.79 6.3064
-19.78 6.33325
-19.77 6.35978
-19.76 6.38596
-19.75 6.41181
-19.74 6.43731
-19.73 6.46247
-19.72 6.48727
-19.71 6.51172
-19.7 6.53582
-19.69 6.55955
-19.68 6.58292
-19.67 6.60592
-19.66 6.62855
-19.65 6.65081
-19.64 6.67269
-19.63 6.69419
-19.62 6.7153
-19.61 6.73603
-19.6 6.75637
-19.59 6.77631
-19.58 6.79586
-19.57 6.81501
-19.56 6.83376
-19.55 6.8521
-19.54 6.87003
-19.53 6.88756
-19.52 6.90467
-19.51 6.92136
-19.5 6.93763
-19.49 6.95348
-19.48 6.96891
-19.47 6.98391
-19.46 6.99848
-19.45 7.01262
-19.44 7.02632
-19.43 7.03959
-19.42 7.05242
-19.41 7.0648
-19.4 7.07674
-19.39 7.08824
-19.38 7.09928
-19.37 7.10988
-19.36 7.12002
-19.35 7.12971
-19.34 7.13893
-19.33 7.1477
-19.32 7.15601
-19.31 7.16386
-19.3 7.17124
-19.29 7.17815
-19.28 7.1846
-19.27 7.19057
-19.26 7.19607
-19.25 7.2011
-19.24 7.20565
-19.23 7.20973
-19.22 7.21333
-19.21 7.21645
-19.2 7.21908
-19.19 7.22124
-19.18 7.22291
-19.17 7.22409
-19.16 7.22479
-19.15 7.225
-19.14 7.22472
-19.13 7.22395
-19.12 7.22269
-19.11 7.22094
-19.1 7.2187
-19.09 7.21596
-19.08 7.21273
-19.07 7.209
-19.06 7.20478
-19.05 7.20005
-19.04 7.19484
-19.03 7.18912
-19.02 7.1829
-19.01 7.17619
-19 7.16898
-18.99 7.16126
-18.98 7.15305
-18.97 7.14433
-18.96 7.13512
-18.95 7.1254
-18.94 7.11518
-18.93 7.10446
-18.92 7.09324
-18.91 7.08152
-18.9 7.0693
-18.89 7.05657
-18.88 7.04335
-18.87 7.02962
-18.86 7.01539
-18.85 7.00067
-18.84 6.98544
-18.83 6.96971
-18.82 6.95348
-18.81 6.93676
-18.8 6.91954
-18.79 6.90181
-18.78 6.8836
-18.77 6.86488
-18.76 6.84567
-18.75 6.82597
-18.74 6.80577
-18.73 6.78508
-18.72 6.7639
-18.71 6.74223
-18.7 6.72006
-18.69 6.69741
-18.68 6.67427
-18.67 6.65064
-18.66 6.62653
-18.65 6.60194
-18.64 6.57686
-18.63 6.5513
-18.62 6.52526
-18.61 6.49874
-18.6 6.47175
-18.59 6.44428
-18.58 6.41634
-18.57 6.38792
-18.56 6.35904
-18.55 6.32968
-18.54 6.29986
-18.53 6.26958
-18.52 6.23883
-18.51 6.20762
-18.5 6.17596
-18.49 6.14383
-18.48 6.11125
-18.47 6.07822
-18.46 6.04474
-18.45 6.01081
-18.44 5.97644
-18.43 5.94162
-18.42 5.90636
-18.41 5.87066
-18.4 5.83453
-18.39 5.79796
-18.38 5.76097
-18.37 5.72354
-18.36 5.68569
-18.35 5.64741
-18.34 5.60871
-18.33 5.5696
-18.32 5.53007
-18.31 5.49013
-18.3 5.44978
-18.29 5.40903
-18.28 5.36787
-18.27 5.32631
-18.26 5.28436
-18.25 5.24201
-18.24 5.19927
-18.23 5.15614
-18.22 5.11263
-18.21 5.06874
