-20 0
-19.999 0
-19.998 0
-19.997 0
-19.996 0
-19.995 0
-19.994 0
-19.993 0
-19.992 0
-19.991 0
-19.99 0
-19.989 0
-19.988 0
-19.987 0
-19.986 0
-19.985 0
-19.984 0
-19.983 0
-19.982 0
-19.981 0
-19.98 0
-19.979 0
-19.978 0
-19.977 0
-19.976 0
-19.975 0
-19.974 0
-19.973 0
-19.972 0
-19.971 0
-19.97 0
-19.969 0
-19.968 0
-19.967 0
-19.966 0
-19.965 0
-19.964 0
-19.963 0
-19.962 0
-19.961 0
-19.96 0
-19.959 0
-19.958 0
-19.957 0
-19.956 0
-19.955 0
-19.954 0
-19.953 0
-19.952 0
-19.951 0
-19.95 0
-19.949 0
-19.948 0
-19.947 0
-19.946 0
-19.945 0
-19.944 0
-19.943 0
-19.942 0
-19.941 0
-19.94 0
-19.939 0
-19.938 0
-19.937 0
-19.936 0
-19.935 0
-19.934 0
-19.933 0
-19.932 0
-19.931 0
-19.93 0
-19.929 0
-19.928 0
-19.927 0
-19.926 0
-19.925 0
-19.924 0
-19.923 0
-19.922 0
-19.921 0
-19.92 0
-19.919 0
-19.918 0
-19.917 0
-19.916 0
-19.915 0
-19.914 0
-19.913 0
-19.912 0
-19.911 0
-19.91 0
-19.909 0
-19.908 0
-19.907 0
-19.906 0
-19.905 0
-19.904 0
-19.903 0
-19.902 0
-19.901 0
-19.9 0
-19.899 0
-19.898 0
-19.897 0
-19.896 0
-19.895 0
-19.894 0
-19.893 0
-19.892 0
-19.891 0
-19.89 0
-19.889 0
-19.888 0
-19.887 0
-19.886 0
-19.885 0
-19.884 0
-19.883 0
-19.882 0
-19.881 0
-19.88 0
-19.879 0
-19.878 0
-19.877 0
-19.876 0
-19.875 0
-19.874 0
-19.873 0
-19.872 0
-19.871 0
-19.87 0
-19.869 0
-19.868 0
-19.867 0
-19.866 0
-19.865 0
-19.864 0
-19.863 0
-19.862 0
-19.861 0
-19.86 0
-19.859 0
-19.858 0
-19.857 0
-19.856 0
-19.855 0
-19.854 0
-19.853 0
-19.852 0
-19.851 0
-19.85 0
-19.849 0
-19.848 0
-19.847 0
-19.846 0
-19.845 0
-19.844 0
-19.843 0
-19.842 0
-19.841 0
-19.84 0
-19.839 0
-19.838 0
-19.837 0
-19.836 0
-19.835 0
-19.834 0
-19.833 0
-19.832 0
-19.831 0
-19.83 0
-19.829 0
-19.828 0
-19.827 0
-19.826 0
-19.825 0
-19.824 0
-19.823 0
-19.822 0
-19.821 0
-19.82 0
-19.819 0
-19.818 0
-19.817 0
-19.816 0
-19.815 0
-19.814 0
-19.813 0
-19.812 0
-19.811 0
-19.81 0
-19.809 0
-19.808 0
-19.807 0
-19.806 0
-19.805 0
-19.804 0
-19.803 0
-19.802 0
-19.801 0
-19.8 0
-19.799 0
-19.798 0
-19.797 0
-19.796 0
-19.795 0
-19.794 0
-19.793 0
-19.792 0
-19.791 0
-19.79 0
-19.789 0
-19.788 0
-19.787 0
-19.786 0
-19.785 0
-19.784 0
-19.783 0
-19.782 0
-19.781 0
-19.78 0
-19.779 0
-19.778 0
-19.777 0
-19.776 0
-19.775 0
-19.774 0
-19.773 0
-19.772 0
-19.771 0
-19.77 0
-19.769 0
-19.768 0
-19.767 0
-19.766 0
-19.765 0
-19.764 0
-19.763 0
-19.762 0
-19.761 0
-19.76 0
-19.759 0
-19.758 0
-19.757 0
-19.756 0
-19.755 0
-19.754 0
-19.753 0
-19.752 0
-19.751 0
-19.75 0
-19.749 0
-19.748 0
-19.747 0
-19.746 0
-19.745 0
-19.744 0
-19.743 0
-19.742 0
-19.741 0
-19.74 0
-19.739 0
-19.738 0
-19.737 0
-19.736 0
-19.735 0
-19.734 0
-19.733 0
-19.732 0
-19.731 0
-19.73 0
-19.729 0
-19.728 0
-19.727 0
-19.726 0
-19.725 0
-19.724 0
-19.723 0
-19.722 0
-19.721 0
-19.72 0
-19.719 0
-19.718 0
-19.717 0
-19.716 0
-19.715 0
-19.714 0
-19.713 0
-19.712 0
-19.711 0
-19.71 0
-19.709 0
-19.708 0
-19.707 0
-19.706 0
-19.705 0
-19.704 0
-19.703 0
-19.702 0
-19.701 0
-19.7 0
-19.699 0
-19.698 0
-19.697 0
-19.696 0
-19.695 0
-19.694 0
-19.693 0
-19.692 0
-19.691 0
-19.69 0
-19.689 0
-19.688 0
-19.687 0
-19.686 0
-19.685 0
-19.684 0
-19.683 0
-19.682 0
-19.681 0
-19.68 0
-19.679 0
-19.678 0
-19.677 0
-19.676 0
-19.675 0
-19.674 0
-19.673 0
-19.672 0
-19.671 0
-19.67 0
-19.669 0
-19.668 0
-19.667 0
-19.666 0
-19.665 0
-19.664 0
-19.663 0
-19.662 0
-19.661 0
-19.66 0
-19.659 0
-19.658 0
-19.657 0
-19.656 0
-19.655 0
-19.654 0
-19.653 0
-19.652 0
-19.651 0
-19.65 0
-19.649 0
-19.648 0
-19.647 0
-19.646 0
-19.645 0
-19.644 0
-19.643 0
-19.642 0
-19.641 0
-19.64 0
-19.639 0
-19.638 0
-19.637 0
-19.636 0
-19.635 0
-19.634 0
-19.633 0
-19.632 0
-19.631 0
-19.63 0
-19.629 0
-19.628 0
-19.627 0
-19.626 0
-19.625 0
-19.624 0
-19.623 0
-19.622 0
-19.621 0
-19.62 0
-19.619 0
-19.618 0
-19.617 0
-19.616 0
-19.615 0
-19.614 0
-19.613 0
-19.612 0
-19.611 0
-19.61 0
-19.609 0
-19.608 0
-19.607 0
-19.606 0
-19.605 0
-19.604 0
-19.603 0
-19.602 0
-19.601 0
-19.6 0
-19.599 0
-19.598 0
-19.597 0
-19.596 0
-19.595 0
-19.594 0
-19.593 0
-19.592 0
-19.591 0
-19.59 0
-19.589 0
-19.588 0
-19.587 0
-19.586 0
-19.585 0
-19.584 0
-19.583 0
-19.582 0
-19.581 0
-19.58 0
-19.579 0
-19.578 0
-19.577 0
-19.576 0
-19.575 0
-19.574 0
-19.573 0
-19.572 0
-19.571 0
