-20 0
-19.999 3.28453e-189
-19.998 6.54758e-189
-19.997 9.76766e-189
-19.996 1.29233e-188
-19.995 1.5993e-188
-19.994 1.89552e-188
-19.993 2.17886e-188
-19.992 2.44716e-188
-19.991 2.69826e-188
-19.99 2.93004e-188
-19.989 3.14033e-188
-19.988 3.32698e-188
-19.987 3.48785e-188
-19.986 3.6208e-188
-19.985 3.72366e-188
-19.984 3.7943e-188
-19.983 3.83057e-188
-19.982 3.83031e-188
-19.981 3.79137e-188
-19.98 3.71162e-188
-19.979 3.5889e-188
-19.978 3.42106e-188
-19.977 3.20595e-188
-19.976 2.94143e-188
-19.975 2.62535e-188
-19.974 2.25556e-188
-19.973 1.8299e-188
-19.972 1.34624e-188
-19.971 8.02424e-189
-19.97 1.963e-189
-19.969 -4.7355e-189
-19.968 -1.20096e-188
-19.967 -1.97524e-188
-19.966 -2.78566e-188
-19.965 -3.62146e-188
-19.964 -4.47192e-188
-19.963 -5.32628e-188
-19.962 -6.17381e-188
-19.961 -7.00375e-188
-19.96 -7.80538e-188
-19.959 -8.56794e-188
-19.958 -9.2807e-188
-19.957 -9.93292e-188
-19.956 -1.05138e-187
-19.955 -1.10127e-187
-19.954 -1.14188e-187
-19.953 -1.17214e-187
-19.952 -1.19098e-187
-19.951 -1.19731e-187
-19.95 -1.19007e-187
-19.949 -1.16818e-187
-19.948 -1.13057e-187
-19.947 -1.07616e-187
-19.946 -1.00388e-187
-19.945 -9.12659e-188
-19.944 -8.01414e-188
-19.943 -6.69075e-188
-19.942 -5.14568e-188
-19.941 -3.36819e-188
-19.94 -1.34753e-188
-19.939 9.26513e-189
-19.938 3.44298e-188
-19.937 6.16296e-188
-19.936 9.04564e-188
-19.935 1.20502e-187
-19.934 1.51358e-187
-19.933 1.82616e-187
-19.932 2.13869e-187
-19.931 2.44708e-187
-19.93 2.74724e-187
-19.929 3.0351e-187
-19.928 3.30657e-187
-19.927 3.55757e-187
-19.926 3.78402e-187
-19.925 3.98184e-187
-19.924 4.14694e-187
-19.923 4.27525e-187
-19.922 4.36267e-187
-19.921 4.40514e-187
-19.92 4.39856e-187
-19.919 4.33886e-187
-19.918 4.22195e-187
-19.917 4.04375e-187
-19.916 3.80018e-187
-19.915 3.48715e-187
-19.914 3.10059e-187
-19.913 2.63641e-187
-19.912 2.09053e-187
-19.911 1.45887e-187
-19.91 7.37347e-188
-19.909 -7.81206e-189
-19.908 -9.87437e-188
-19.907 -1.97777e-187
-19.906 -3.03387e-187
-19.905 -4.14047e-187
-19.904 -5.28233e-187
-19.903 -6.44418e-187
-19.902 -7.61079e-187
-19.901 -8.76688e-187
-19.9 -9.89722e-187
-19.899 -1.09865e-186
-19.898 -1.20196e-186
-19.897 -1.29811e-186
-19.896 -1.38559e-186
-19.895 -1.46286e-186
-19.894 -1.5284e-186
-19.893 -1.58069e-186
-19.892 -1.6182e-186
-19.891 -1.6394e-186
-19.89 -1.64278e-186
-19.889 -1.6268e-186
-19.888 -1.58993e-186
-19.887 -1.53067e-186
-19.886 -1.44746e-186
-19.885 -1.33881e-186
-19.884 -1.20317e-186
-19.883 -1.03902e-186
-19.882 -8.44837e-187
-19.881 -6.19097e-187
-19.88 -3.60272e-187
-19.879 -6.68376e-188
-19.878 2.62143e-187
-19.877 6.23086e-187
