-0.4313 -70.2866
-0.4312 -69.1353
-0.4311 -67.9883
-0.431 -66.8496
-0.4309 -65.7235
-0.4308 -64.6142
-0.4307 -63.5258
-0.4306 -62.4625
-0.4305 -61.4285
-0.4304 -60.428
-0.4303 -59.4652
-0.4302 -58.5442
-0.4301 -57.6693
-0.43 -56.8447
-0.4299 -56.0745
-0.4298 -55.3629
-0.4297 -54.7141
-0.4296 -54.1322
-0.4295 -53.6216
-0.4294 -53.1863
-0.4293 -52.8306
-0.4292 -52.5586
-0.4291 -52.3746
-0.429 -52.2826
-0.4289 -52.287
-0.4288 -52.3918
-0.4287 -52.6013
-0.4286 -52.9197
-0.4285 -53.3511
-0.4284 -53.8997
-0.4283 -54.5698
-0.4282 -55.3654
-0.4281 -56.2909
-0.428 -57.3503
-0.4279 -58.5479
-0.4278 -59.8878
-0.4277 -61.3743
-0.4276 -63.0116
-0.4275 -64.8037
-0.4274 -66.7549
-0.4273 -68.8694
-0.4272 -71.1514
-0.4271 -73.6033
-0.427 -76.22
-0.4269 -78.995
-0.4268 -81.9215
-0.4267 -84.9928
-0.4266 -88.2021
-0.4265 -91.5427
-0.4264 -95.008
-0.4263 -98.5911
-0.4262 -102.285
-0.4261 -106.084
-0.426 -109.981
-0.4259 -113.968
-0.4258 -118.04
-0.4257 -122.189
-0.4256 -126.409
-0.4255 -130.693
-0.4254 -135.035
-0.4253 -139.427
-0.4252 -143.864
-0.4251 -148.337
-0.425 -152.841
-0.4249 -157.369
-0.4248 -161.914
-0.4247 -166.469
-0.4246 -171.028
-0.4245 -175.583
-0.4244 -180.129
-0.4243 -184.658
-0.4242 -189.164
-0.4241 -193.64
-0.424 -198.08
-0.4239 -202.476
-0.4238 -206.821
-0.4237 -211.11
-0.4236 -215.335
-0.4235 -219.49
-0.4234 -223.568
-0.4233 -227.562
-0.4232 -231.466
-0.4231 -235.273
-0.423 -238.982
-0.4229 -242.593
-0.4228 -246.102
-0.4227 -249.511
-0.4226 -252.818
-0.4225 -256.022
-0.4224 -259.122
-0.4223 -262.117
-0.4222 -265.007
-0.4221 -267.789
-0.422 -270.464
-0.4219 -273.03
-0.4218 -275.486
-0.4217 -277.832
-0.4216 -280.066
-0.4215 -282.187
-0.4214 -284.195
-0.4213 -286.089
-0.4212 -287.867
-0.4211 -289.529
-0.421 -291.073
-0.4209 -292.499
-0.4208 -293.806
-0.4207 -294.992
-0.4206 -296.057
-0.4205 -297
-0.4204 -297.82
-0.4203 -298.516
-0.4202 -299.087
-0.4201 -299.532
