-0.4313 -192.795
-0.4312 -192.229
-0.4311 -191.663
-0.431 -191.098
-0.4309 -190.531
-0.4308 -189.965
-0.4307 -189.397
-0.4306 -188.829
-0.4305 -188.261
-0.4304 -187.691
-0.4303 -187.121
-0.4302 -186.549
-0.4301 -185.976
-0.43 -185.401
-0.4299 -184.825
-0.4298 -184.248
-0.4297 -183.669
-0.4296 -183.088
-0.4295 -182.505
-0.4294 -181.92
-0.4293 -181.333
-0.4292 -180.743
-0.4291 -180.152
-0.429 -179.557
-0.4289 -178.961
-0.4288 -178.361
-0.4287 -177.758
-0.4286 -177.153
-0.4285 -176.545
-0.4284 -175.933
-0.4283 -175.318
-0.4282 -174.7
-0.4281 -174.078
-0.428 -173.452
-0.4279 -172.823
-0.4278 -172.19
-0.4277 -171.553
-0.4276 -170.912
-0.4275 -170.266
-0.4274 -169.617
-0.4273 -168.962
-0.4272 -168.304
-0.4271 -167.64
-0.427 -166.972
-0.4269 -166.299
-0.4268 -165.621
-0.4267 -164.938
-0.4266 -164.249
-0.4265 -163.555
-0.4264 -162.855
-0.4263 -162.149
-0.4262 -161.438
-0.4261 -160.72
-0.426 -159.996
-0.4259 -159.266
-0.4258 -158.529
-0.4257 -157.786
-0.4256 -157.036
-0.4255 -156.279
-0.4254 -155.515
-0.4253 -154.743
-0.4252 -153.965
-0.4251 -153.179
-0.425 -152.385
-0.4249 -151.584
-0.4248 -150.774
-0.4247 -149.957
-0.4246 -149.131
-0.4245 -148.297
-0.4244 -147.455
-0.4243 -146.604
-0.4242 -145.744
-0.4241 -144.876
-0.424 -143.998
-0.4239 -143.111
-0.4238 -142.215
-0.4237 -141.31
-0.4236 -140.395
-0.4235 -139.47
-0.4234 -138.535
-0.4233 -137.59
-0.4232 -136.635
-0.4231 -135.67
-0.423 -134.696
-0.4229 -133.713
-0.4228 -132.723
-0.4227 -131.726
-0.4226 -130.724
-0.4225 -129.717
-0.4224 -128.707
-0.4223 -127.694
-0.4222 -126.679
-0.4221 -125.663
-0.422 -124.648
-0.4219 -123.634
-0.4218 -122.621
-0.4217 -121.612
-0.4216 -120.607
-0.4215 -119.607
-0.4214 -118.612
-0.4213 -117.625
-0.4212 -116.645
-0.4211 -115.674
-0.421 -114.713
-0.4209 -113.762
-0.4208 -112.823
-0.4207 -111.896
-0.4206 -110.983
-0.4205 -110.085
-0.4204 -109.202
-0.4203 -108.335
-0.4202 -107.485
-0.4201 -106.654
-0.42 -105.842
-0.4199 -105.05
-0.4198 -104.279
-0.4197 -103.531
-0.4196 -102.805
-0.4195 -102.103
-0.4194 -101.426
-0.4193 -100.776
-0.4192 -100.151
-0.4191 -99.5551
-0.419 -98.9873
-0.4189 -98.4471
-0.4188 -97.9335
-0.4187 -97.4456
-0.4186 -96.9823
-0.4185 -96.5426
-0.4184 -96.1254
-0.4183 -95.7297
-0.4182 -95.3544
-0.4181 -94.9986
-0.418 -94.6612
-0.4179 -94.3411
-0.4178 -94.0374
-0.4177 -93.749
-0.4176 -93.4748
-0.4175 -93.2139
-0.4174 -92.9652
-0.4173 -92.7276
-0.4172 -92.5002
-0.4171 -92.2818
-0.417 -92.0716
-0.4169 -91.8684
-0.4168 -91.6711
-0.4167 -91.4788
-0.4166 -91.2905
-0.4165 -91.1051
-0.4164 -90.9215
-0.4163 -90.7388
-0.4162 -90.5558
-0.4161 -90.3716
-0.416 -90.1852
-0.4159 -89.9955
-0.4158 -89.8014
-0.4157 -89.6019
-0.4156 -89.3961
-0.4155 -89.1828
-0.4154 -88.9611
-0.4153 -88.7298
-0.4152 -88.4881
-0.4151 -88.2347
-0.415 -87.9688
-0.4149 -87.6896
-0.4148 -87.3984
-0.4147 -87.0965
-0.4146 -86.7856
-0.4145 -86.4672
-0.4144 -86.1427
-0.4143 -85.8137
-0.4142 -85.4818
-0.4141 -85.1485
-0.414 -84.8152
-0.4139 -84.4835
-0.4138 -84.155
-0.4137 -83.8311
-0.4136 -83.5134
-0.4135 -83.2033
-0.4134 -82.9025
-0.4133 -82.6125
-0.4132 -82.3347
-0.4131 -82.0707
-0.413 -81.8221
-0.4129 -81.5903
-0.4128 -81.3768
-0.4127 -81.1833
-0.4126 -81.0111
-0.4125 -80.8619
-0.4124 -80.7372
-0.4123 -80.6384
-0.4122 -80.5672
-0.4121 -80.5249
-0.412 -80.5133
-0.4119 -80.5337
-0.4118 -80.5877
-0.4117 -80.6769
-0.4116 -80.8027
-0.4115 -80.9667
-0.4114 -81.1704
-0.4113 -81.4153
-0.4112 -81.7029
-0.4111 -82.0349
-0.411 -82.4126
-0.4109 -82.8371
-0.4108 -83.3072
-0.4107 -83.8213
-0.4106 -84.3777
-0.4105 -84.9746
-0.4104 -85.6104
-0.4103 -86.2834
-0.4102 -86.9918
-0.4101 -87.7342
-0.41 -88.5086
-0.4099 -89.3135
-0.4098 -90.1472
-0.4097 -91.0079
-0.4096 -91.894
-0.4095 -92.8038
-0.4094 -93.7356
-0.4093 -94.6877
-0.4092 -95.6585
-0.4091 -96.6462
-0.409 -97.6491
-0.4089 -98.6657
-0.4088 -99.6941
-0.4087 -100.733
-0.4086 -101.78
-0.4085 -102.834
-0.4084 -103.893
-0.4083 -104.955
-0.4082 -106.02
-0.4081 -107.084
-0.408 -108.147
-0.4079 -109.206
-0.4078 -110.261
-0.4077 -111.308
-0.4076 -112.348
-0.4075 -113.377
-0.4074 -114.395
-0.4073 -115.399
-0.4072 -116.388
-0.4071 -117.36
-0.407 -118.314
-0.4069 -119.248
-0.4068 -120.159
-0.4067 -121.049
-0.4066 -121.917
-0.4065 -122.762
-0.4064 -123.584
-0.4063 -124.383
-0.4062 -125.159
-0.4061 -125.911
-0.406 -126.639
-0.4059 -127.344
-0.4058 -128.024
-0.4057 -128.679
-0.4056 -129.31
-0.4055 -129.916
-0.4054 -130.497
-0.4053 -131.052
-0.4052 -131.582
-0.4051 -132.085
-0.405 -132.563
-0.4049 -133.014
-0.4048 -133.438
-0.4047 -133.835
-0.4046 -134.206
-0.4045 -134.548
-0.4044 -134.864
-0.4043 -135.151
-0.4042 -135.41
-0.4041 -135.641
-0.404 -135.844
-0.4039 -136.017
-0.4038 -136.162
-0.4037 -136.277
-0.4036 -136.363
-0.4035 -136.419
-0.4034 -136.445
-0.4033 -136.44
-0.4032 -136.405
-0.4031 -136.34
-0.403 -136.243
-0.4029 -136.116
-0.4028 -135.956
-0.4027 -135.766
-0.4026 -135.545
-0.4025 -135.296
-0.4024 -135.02
-0.4023 -134.719
-0.4022 -134.394
-0.4021 -134.048
-0.402 -133.681
-0.4019 -133.295
-0.4018 -132.893
-0.4017 -132.475
-0.4016 -132.043
-0.4015 -131.599
-0.4014 -131.145
-0.4013 -130.682
-0.4012 -130.212
-0.4011 -129.735
-0.401 -129.255
-0.4009 -128.773
-0.4008 -128.29
-0.4007 -127.808
-0.4006 -127.328
-0.4005 -126.852
-0.4004 -126.383
-0.4003 -125.92
-0.4002 -125.467
-0.4001 -125.025
-0.4 -124.594
-0.3999 -124.178
-0.3998 -123.777
-0.3997 -123.394
-0.3996 -123.029
-0.3995 -122.685
-0.3994 -122.363
-0.3993 -122.064
-0.3992 -121.791
-0.3991 -121.545
-0.399 -121.328
-0.3989 -121.14
-0.3988 -120.985
-0.3987 -120.863
-0.3986 -120.773
-0.3985 -120.714
-0.3984 -120.686
-0.3983 -120.686
-0.3982 -120.715
-0.3981 -120.77
-0.398 -120.851
-0.3979 -120.957
-0.3978 -121.086
-0.3977 -121.238
-0.3976 -121.411
-0.3975 -121.604
-0.3974 -121.817
-0.3973 -122.047
-0.3972 -122.294
-0.3971 -122.557
-0.397 -122.834
-0.3969 -123.125
-0.3968 -123.429
-0.3967 -123.744
-0.3966 -124.069
-0.3965 -124.403
-0.3964 -124.745
-0.3963 -125.094
-0.3962 -125.449
-0.3961 -125.808
-0.396 -126.171
-0.3959 -126.537
-0.3958 -126.903
-0.3957 -127.27
-0.3956 -127.637
-0.3955 -128.001
-0.3954 -128.362
-0.3953 -128.719
-0.3952 -129.07
-0.3951 -129.415
-0.395 -129.753
-0.3949 -130.082
-0.3948 -130.401
-0.3947 -130.709
-0.3946 -131.005
-0.3945 -131.289
-0.3944 -131.56
-0.3943 -131.817
-0.3942 -132.059
-0.3941 -132.287
-0.394 -132.499
-0.3939 -132.695
-0.3938 -132.874
-0.3937 -133.035
-0.3936 -133.179
-0.3935 -133.304
-0.3934 -133.409
-0.3933 -133.495
-0.3932 -133.561
-0.3931 -133.606
-0.393 -133.629
-0.3929 -133.63
-0.3928 -133.608
-0.3927 -133.562
-0.3926 -133.493
-0.3925 -133.399
-0.3924 -133.28
-0.3923 -133.135
-0.3922 -132.963
-0.3921 -132.765
-0.392 -132.539
-0.3919 -132.284
-0.3918 -132.001
-0.3917 -131.689
-0.3916 -131.346
-0.3915 -130.973
-0.3914 -130.568
-0.3913 -130.132
-0.3912 -129.663
-0.3911 -129.162
-0.391 -128.626
-0.3909 -128.057
-0.3908 -127.452
-0.3907 -126.812
-0.3906 -126.137
-0.3905 -125.424
-0.3904 -124.677
-0.3903 -123.895
-0.3902 -123.08
-0.3901 -122.234
-0.39 -121.357
-0.3899 -120.452
-0.3898 -119.518
-0.3897 -118.558
-0.3896 -117.573
-0.3895 -116.563
-0.3894 -115.531
-0.3893 -114.477
-0.3892 -113.403
-0.3891 -112.31
-0.389 -111.199
-0.3889 -110.071
-0.3888 -108.929
-0.3887 -107.772
-0.3886 -106.603
-0.3885 -105.422
-0.3884 -104.231
-0.3883 -103.031
-0.3882 -101.823
-0.3881 -100.609
-0.388 -99.3893
-0.3879 -98.166
-0.3878 -96.94
-0.3877 -95.7126
-0.3876 -94.4851
-0.3875 -93.2587
-0.3874 -92.0346
-0.3873 -90.8141
-0.3872 -89.5986
-0.3871 -88.3892
-0.387 -87.1871
-0.3869 -85.9938
-0.3868 -84.8103
-0.3867 -83.638
-0.3866 -82.4782
-0.3865 -81.332
-0.3864 -80.2008
-0.3863 -79.0852
-0.3862 -77.9861
-0.3861 -76.9043
-0.386 -75.8404
-0.3859 -74.7954
-0.3858 -73.7699
-0.3857 -72.7647
-0.3856 -71.7806
-0.3855 -70.8184
-0.3854 -69.8787
-0.3853 -68.9624
-0.3852 -68.0703
-0.3851 -67.2031
-0.385 -66.3616
-0.3849 -65.5465
-0.3848 -64.7586
-0.3847 -63.9987
-0.3846 -63.2676
-0.3845 -62.5659
-0.3844 -61.8946
-0.3843 -61.2542
-0.3842 -60.6457
-0.3841 -60.0698
-0.384 -59.5272
-0.3839 -59.0187
-0.3838 -58.5451
-0.3837 -58.1071
-0.3836 -57.7055
-0.3835 -57.3411
-0.3834 -57.0147
-0.3833 -56.7269
-0.3832 -56.4786
-0.3831 -56.2706
-0.383 -56.1035
-0.3829 -55.9783
-0.3828 -55.8955
-0.3827 -55.8561
-0.3826 -55.8608
-0.3825 -55.9102
-0.3824 -56.0048
-0.3823 -56.1425
-0.3822 -56.321
-0.3821 -56.5377
-0.382 -56.7903
-0.3819 -57.0764
-0.3818 -57.3935
-0.3817 -57.7391
-0.3816 -58.1108
-0.3815 -58.5063
-0.3814 -58.923
-0.3813 -59.3586
-0.3812 -59.8106
-0.3811 -60.2765
-0.381 -60.754
-0.3809 -61.2405
-0.3808 -61.7338
-0.3807 -62.2312
-0.3806 -62.7305
-0.3805 -63.2291
-0.3804 -63.7247
-0.3803 -64.2148
-0.3802 -64.6969
-0.3801 -65.1687
-0.38 -65.6276
-0.3799 -66.0713
-0.3798 -66.4974
-0.3797 -66.9033
-0.3796 -67.2868
-0.3795 -67.6452
-0.3794 -67.9762
-0.3793 -68.2775
-0.3792 -68.5464
-0.3791 -68.7806
-0.379 -68.9777
-0.3789 -69.1352
-0.3788 -69.2508
-0.3787 -69.3219
-0.3786 -69.3461
-0.3785 -69.321
-0.3784 -69.2441
-0.3783 -69.114
-0.3782 -68.9322
-0.3781 -68.7012
-0.378 -68.4238
-0.3779 -68.1022
-0.3778 -67.7392
-0.3777 -67.3372
-0.3776 -66.8988
-0.3775 -66.4264
-0.3774 -65.9227
-0.3773 -65.3902
-0.3772 -64.8314
-0.3771 -64.2488
-0.377 -63.6449
-0.3769 -63.0224
-0.3768 -62.3837
-0.3767 -61.7313
-0.3766 -61.0679
-0.3765 -60.3959
-0.3764 -59.7178
-0.3763 -59.0363
-0.3762 -58.3538
-0.3761 -57.6728
-0.376 -56.996
-0.3759 -56.3258
-0.3758 -55.6648
-0.3757 -55.0154
-0.3756 -54.3803
-0.3755 -53.762
-0.3754 -53.163
-0.3753 -52.5858
-0.3752 -52.033
