0 6.67
0.1 6.62537
0.2 6.58112
0.3 6.53761
0.4 6.4952
0.5 6.45429
0.6 6.41522
0.7 6.37838
0.8 6.34413
0.9 6.31284
1 6.28489
1.1 6.26065
1.2 6.24049
1.3 6.22477
1.4 6.21386
1.5 6.20815
1.6 6.208
1.7 6.21377
1.8 6.22585
1.9 6.24459
2 6.27038
2.1 6.30358
2.2 6.34456
2.3 6.39369
2.4 6.45135
2.5 6.5179
2.6 6.59372
2.7 6.67917
2.8 6.77463
2.9 6.88046
3 6.99704
3.1 7.12474
3.2 7.26393
3.3 7.41497
3.4 7.57825
3.5 7.75413
3.6 7.94297
3.7 8.14516
3.8 8.36106
3.9 8.59104
4 8.83547
4.1 9.09473
4.2 9.36918
4.3 9.6592
4.4 9.96515
4.5 10.2874
4.6 10.6263
4.7 10.9823
4.8 11.3557
4.9 11.7469
5 12.1563
5.1 12.5841
5.2 13.0309
5.3 13.497
5.4 13.9827
5.5 14.4884
5.6 15.0144
5.7 15.5613
5.8 16.1292
5.9 16.7187
6 17.33
6.1 17.9632
6.2 18.6171
6.3 19.2899
6.4 19.98
6.5 20.6859
6.6 21.4059
6.7 22.1384
6.8 22.8818
6.9 23.6343
7 24.3945
7.1 25.1607
7.2 25.9312
7.3 26.7044
7.4 27.4787
7.5 28.2525
7.6 29.0241
7.7 29.792
7.8 30.5545
7.9 31.3099
8 32.0566
8.1 32.7931
8.2 33.5177
8.3 34.2287
8.4 34.9246
8.5 35.6037
8.6 36.2644
8.7 36.905
8.8 37.524
8.9 38.1197
9 38.6904
9.1 39.2347
9.2 39.7507
9.3 40.237
9.4 40.6918
9.5 41.1136
9.6 41.5007
9.7 41.8516
9.8 42.1645
9.9 42.4378
10 42.67
10.1 42.8599
10.2 43.0087
10.3 43.1181
10.4 43.1898
10.5 43.2253
10.6 43.2266
10.7 43.1951
10.8 43.1326
10.9 43.0408
11 42.9214
11.1 42.7761
11.2 42.6065
11.3 42.4144
11.4 42.2014
11.5 41.9691
11.6 41.7194
11.7 41.4539
11.8 41.1742
11.9 40.8821
12 40.5793
12.1 40.2673
12.2 39.948
12.3 39.623
12.4 39.294
12.5 38.9626
12.6 38.6306
12.7 38.2997
12.8 37.9715
12.9 37.6477
13 37.33
13.1 37.0198
13.2 36.7174
13.3 36.4225
13.4 36.1352
13.5 35.8554
13.6 35.5829
13.7 35.3177
13.8 35.0597
13.9 34.8088
14 34.565
14.1 34.3281
14.2 34.0981
14.3 33.8748
14.4 33.6583
14.5 33.4483
14.6 33.2449
14.7 33.0479
14.8 32.8573
14.9 32.673
15 32.4948
15.1 32.3227
15.2 32.1567
15.3 31.9966
15.4 31.8423
15.5 31.6938
15.6 31.5509
15.7 31.4137
15.8 31.282
15.9 31.1557
16 31.0347
16.1 30.919
16.2 30.8084
16.3 30.703
16.4 30.6025
16.5 30.507
16.6 30.4162
16.7 30.3303
16.8 30.249
16.9 30.1722
17 30.1
17.1 30.0322
17.2 29.9686
17.3 29.9091
17.4 29.8536
17.5 29.8019
17.6 29.7538
17.7 29.7093
17.8 29.6681
17.9 29.6301
18 29.5952
18.1 29.5633
18.2 29.534
18.3 29.5074
18.4 29.4833
18.5 29.4614
18.6 29.4418
18.7 29.4241
18.8 29.4083
18.9 29.3942
19 29.3817
19.1 29.3707
19.2 29.3608
19.3 29.3521
19.4 29.3444
19.5 29.3375
19.6 29.3312
19.7 29.3255
19.8 29.3202
19.9 29.3151
20 29.31
20.1 29.3049
20.2 29.2997
20.3 29.2945
20.4 29.2891
20.5 29.2837
20.6 29.2782
20.7 29.2727
20.8 29.2671
20.9 29.2614
21 29.2556
21.1 29.2498
21.2 29.2439
21.3 29.238
21.4 29.2319
21.5 29.2258
21.6 29.2197
21.7 29.2135
21.8 29.2072
21.9 29.2009
22 29.1945
22.1 29.1881
22.2 29.1815
22.3 29.175
22.4 29.1684
22.5 29.1617
22.6 29.155
22.7 29.1482
22.8 29.1414
22.9 29.1345
23 29.1276
23.1 29.1206
23.2 29.1136
23.3 29.1065
23.4 29.0994
23.5 29.0923
23.6 29.0851
23.7 29.0778
23.8 29.0705
23.9 29.0632
24 29.0559
24.1 29.0485
24.2 29.041
24.3 29.0335
24.4 29.026
24.5 29.0185
24.6 29.0109
24.7 29.0033
24.8 28.9956
24.9 28.988
25 28.9803
25.1 28.9725
25.2 28.9648
25.3 28.957
25.4 28.9492
25.5 28.9413
25.6 28.9335
25.7 28.9256
25.8 28.9177
25.9 28.9097
26 28.9018
26.1 28.8938
26.2 28.8858
26.3 28.8778
26.4 28.8698
26.5 28.8618
26.6 28.8537
26.7 28.8456
26.8 28.8376
26.9 28.8295
27 28.8214
27.1 28.8133
27.2 28.8051
27.3 28.797
27.4 28.7889
27.5 28.7807
27.6 28.7726
27.7 28.7645
27.8 28.7563
27.9 28.7482
