0 -0.44687
0.1 -0.445017
0.2 -0.439458
0.3 -0.430193
0.4 -0.417223
0.5 -0.400546
0.6 -0.380164
0.7 -0.356076
0.8 -0.328281
0.9 -0.296781
1 -0.261575
1.1 -0.222663
1.2 -0.180046
1.3 -0.133722
1.4 -0.0836923
1.5 -0.0299569
1.6 0.0274845
1.7 0.0886318
1.8 0.153485
1.9 0.222044
2 0.294309
2.1 0.37028
2.2 0.449956
2.3 0.533339
2.4 0.620428
2.5 0.711222
2.6 0.805722
2.7 0.903929
2.8 1.00584
2.9 1.11146
3 1.22078
3.1 1.33381
3.2 1.45055
3.3 1.57099
3.4 1.69514
3.5 1.82299
3.6 1.95455
3.7 2.08981
3.8 2.22879
3.9 2.37146
4 2.51785
4.1 2.66793
4.2 2.82173
4.3 2.97923
4.4 3.14044
4.5 3.30535
4.6 3.47397
4.7 3.64629
4.8 3.82232
4.9 4.00206
5 4.1855
5.1 4.37265
5.2 4.5635
5.3 4.75806
5.4 4.95632
5.5 5.1583
5.6 5.36397
5.7 5.57336
5.8 5.78644
5.9 6.00324
6 6.22374
6.1 6.43796
6.2 6.63593
6.3 6.81763
6.4 6.98308
6.5 7.13227
6.6 7.26519
6.7 7.38186
6.8 7.48227
6.9 7.56642
7 7.63431
7.1 7.68594
7.2 7.72131
7.3 7.74043
7.4 7.74328
7.5 7.72987
7.6 7.70021
7.7 7.65428
7.8 7.5921
7.9 7.51366
8 7.41895
8.1 7.30799
8.2 7.18077
8.3 7.03729
8.4 6.87755
8.5 6.70155
8.6 6.50929
8.7 6.30077
8.8 6.076
8.9 5.83496
9 5.57767
9.1 5.30411
9.2 5.0143
9.3 4.70822
9.4 4.38589
9.5 4.0473
9.6 3.69245
9.7 3.32133
9.8 2.93396
9.9 2.53034
10 2.11045
10.1 1.69086
10.2 1.28814
10.3 0.902287
10.4 0.533298
10.5 0.181174
10.6 -0.154084
10.7 -0.472476
10.8 -0.774003
10.9 -1.05866
11 -1.32646
11.1 -1.57739
11.2 -1.81146
11.3 -2.02865
11.4 -2.22899
11.5 -2.41246
11.6 -2.57906
11.7 -2.7288
11.8 -2.86167
11.9 -2.97767
12 -3.07682
12.1 -3.15909
12.2 -3.2245
12.3 -3.27304
12.4 -3.30472
12.5 -3.31954
12.6 -3.31748
12.7 -3.29857
12.8 -3.26278
12.9 -3.21013
13 -3.14062
13.1 -3.06309
13.2 -2.98642
13.3 -2.91059
13.4 -2.8356
13.5 -2.76147
13.6 -2.68818
13.7 -2.61574
13.8 -2.54414
13.9 -2.47339
14 -2.40349
14.1 -2.33443
14.2 -2.26622
14.3 -2.19886
14.4 -2.13235
14.5 -2.06668
14.6 -2.00186
14.7 -1.93788
14.8 -1.87476
14.9 -1.81248
15 -1.75104
15.1 -1.69046
15.2 -1.63072
15.3 -1.57182
15.4 -1.51378
15.5 -1.45658
15.6 -1.40023
15.7 -1.34472
15.8 -1.29006
15.9 -1.23625
16 -1.18328
16.1 -1.13116
16.2 -1.07989
16.3 -1.02947
16.4 -0.979891
16.5 -0.93116
16.6 -0.883276
16.7 -0.836239
16.8 -0.790049
16.9 -0.744705
17 -0.700209
17.1 -0.656883
17.2 -0.615052
17.3 -0.574716
17.4 -0.535874
17.5 -0.498528
17.6 -0.462676
17.7 -0.428319
17.8 -0.395457
17.9 -0.36409
18 -0.334218
18.1 -0.30584
18.2 -0.278957
18.3 -0.253569
18.4 -0.229676
18.5 -0.207278
18.6 -0.186374
18.7 -0.166965
18.8 -0.149052
18.9 -0.132632
19 -0.117708
19.1 -0.104279
19.2 -0.0923442
19.3 -0.0819044
19.4 -0.0729594
19.5 -0.0655093
19.6 -0.0595539
19.7 -0.0550934
19.8 -0.0521277
19.9 -0.0506568
20 -0.0506808
20.1 -0.0514473
20.2 -0.0522042
20.3 -0.0529514
20.4 -0.053689
20.5 -0.054417
20.6 -0.0551353
20.7 -0.055844
20.8 -0.056543
20.9 -0.0572324
21 -0.0579121
21.1 -0.0585823
21.2 -0.0592427
21.3 -0.0598935
21.4 -0.0605347
21.5 -0.0611663
21.6 -0.0617882
21.7 -0.0624004
21.8 -0.063003
21.9 -0.063596
22 -0.0641793
22.1 -0.064753
22.2 -0.0653171
22.3 -0.0658715
22.4 -0.0664162
22.5 -0.0669514
22.6 -0.0674768
22.7 -0.0679927
22.8 -0.0684989
22.9 -0.0689954
23 -0.0694823
23.1 -0.0699596
23.2 -0.0704272
23.3 -0.0708852
23.4 -0.0713336
23.5 -0.0717723
23.6 -0.0722013
23.7 -0.0726207
23.8 -0.0730305
23.9 -0.0734307
24 -0.0738212
24.1 -0.074202
24.2 -0.0745732
24.3 -0.0749348
24.4 -0.0752867
24.5 -0.075629
24.6 -0.0759616
24.7 -0.0762846
24.8 -0.076598
24.9 -0.0769017
25 -0.0771958
25.1 -0.0774802
25.2 -0.077755
25.3 -0.0780202
25.4 -0.0782757
25.5 -0.0785215
25.6 -0.0787578
25.7 -0.0789843
25.8 -0.0792013
25.9 -0.0794086
26 -0.0796062
26.1 -0.0797943
26.2 -0.0799726
26.3 -0.0801414
26.4 -0.0803005
26.5 -0.0804499
26.6 -0.0805897
26.7 -0.0807199
26.8 -0.0808404
26.9 -0.0809513
27 -0.0810525
27.1 -0.0811441
27.2 -0.0812261
27.3 -0.0812984
27.4 -0.0813611
27.5 -0.0814141
27.6 -0.0814575
27.7 -0.0814912
27.8 -0.0815153
27.9 -0.0815298
