0 1.66287
0.1 1.6628
0.2 1.66258
0.3 1.6622
0.4 1.66168
0.5 1.66101
0.6 1.66019
0.7 1.65922
0.8 1.6581
0.9 1.65683
1 1.65541
1.1 1.65385
1.2 1.65213
1.3 1.65026
1.4 1.64825
1.5 1.64608
1.6 1.64377
1.7 1.64131
1.8 1.6387
1.9 1.63594
2 1.63303
2.1 1.62997
2.2 1.62676
2.3 1.6234
2.4 1.61989
2.5 1.61624
2.6 1.61243
2.7 1.60848
2.8 1.60437
2.9 1.60012
3 1.59572
3.1 1.59117
3.2 1.58647
3.3 1.58162
3.4 1.57662
3.5 1.57147
3.6 1.56617
3.7 1.56072
3.8 1.55513
3.9 1.54938
4 1.54349
4.1 1.53744
4.2 1.53125
4.3 1.52491
4.4 1.51842
4.5 1.51177
4.6 1.50498
4.7 1.49804
4.8 1.49096
4.9 1.48372
5 1.47633
5.1 1.46879
5.2 1.46111
5.3 1.45327
5.4 1.44529
5.5 1.43716
5.6 1.42887
5.7 1.42044
5.8 1.41186
5.9 1.40313
6 1.39425
6.1 1.38432
6.2 1.37244
6.3 1.35861
6.4 1.34283
6.5 1.3251
6.6 1.30542
6.7 1.28378
6.8 1.2602
6.9 1.23467
7 1.20718
7.1 1.17774
7.2 1.14636
7.3 1.11302
7.4 1.07773
7.5 1.04049
7.6 1.00131
7.7 0.960166
7.8 0.917076
7.9 0.872035
8 0.825043
8.1 0.776101
8.2 0.725208
8.3 0.672364
8.4 0.61757
8.5 0.560825
8.6 0.50213
8.7 0.441484
8.8 0.378887
8.9 0.31434
9 0.247841
9.1 0.179393
9.2 0.108993
9.3 0.0366435
9.4 -0.0376572
9.5 -0.113908
9.6 -0.19211
9.7 -0.272263
9.8 -0.354366
9.9 -0.43842
10 -0.524424
10.1 -0.609629
10.2 -0.691285
10.3 -0.76939
10.4 -0.843946
10.5 -0.914952
10.6 -0.982409
10.7 -1.04632
10.8 -1.10667
10.9 -1.16348
11 -1.21674
11.1 -1.26645
11.2 -1.3126
11.3 -1.35521
11.4 -1.39427
11.5 -1.42978
11.6 -1.46174
11.7 -1.49015
11.8 -1.51501
11.9 -1.53632
12 -1.55408
12.1 -1.56829
12.2 -1.57895
12.3 -1.58606
12.4 -1.58963
12.5 -1.58964
12.6 -1.5861
12.7 -1.57901
12.8 -1.56838
12.9 -1.55419
13 -1.53645
13.1 -1.51687
13.2 -1.49716
13.3 -1.47731
13.4 -1.45732
13.5 -1.4372
13.6 -1.41694
13.7 -1.39655
13.8 -1.37602
13.9 -1.35535
14 -1.33455
14.1 -1.31361
14.2 -1.29254
14.3 -1.27133
14.4 -1.24998
14.5 -1.2285
14.6 -1.20688
14.7 -1.18513
14.8 -1.16324
14.9 -1.14122
15 -1.11906
15.1 -1.09676
15.2 -1.07433
15.3 -1.05176
15.4 -1.02906
15.5 -1.00622
15.6 -0.983241
15.7 -0.96013
15.8 -0.936882
15.9 -0.913499
16 -0.88998
16.1 -0.866325
16.2 -0.842534
16.3 -0.818607
16.4 -0.794545
16.5 -0.770346
16.6 -0.746012
16.7 -0.721542
16.8 -0.696936
16.9 -0.672194
17 -0.647316
17.1 -0.622704
17.2 -0.598761
17.3 -0.575485
17.4 -0.552877
17.5 -0.530938
17.6 -0.509666
17.7 -0.489063
17.8 -0.469127
17.9 -0.449859
18 -0.43126
18.1 -0.413328
18.2 -0.396065
18.3 -0.379469
18.4 -0.363542
18.5 -0.348283
18.6 -0.333691
18.7 -0.319768
18.8 -0.306512
18.9 -0.293925
19 -0.282006
19.1 -0.270754
19.2 -0.260171
19.3 -0.250256
19.4 -0.241009
19.5 -0.232429
19.6 -0.224518
19.7 -0.217275
19.8 -0.2107
19.9 -0.204793
20 -0.199554
20.1 -0.194679
20.2 -0.189866
20.3 -0.185114
20.4 -0.180423
20.5 -0.175794
20.6 -0.171226
20.7 -0.16672
20.8 -0.162275
20.9 -0.157891
21 -0.153568
21.1 -0.149307
21.2 -0.145107
21.3 -0.140968
21.4 -0.13689
21.5 -0.132874
21.6 -0.12892
21.7 -0.125026
21.8 -0.121194
21.9 -0.117423
22 -0.113714
22.1 -0.110066
22.2 -0.106479
22.3 -0.102953
22.4 -0.0994888
22.5 -0.0960859
22.6 -0.0927443
22.7 -0.089464
22.8 -0.086245
22.9 -0.0830873
23 -0.0799909
23.1 -0.0769559
23.2 -0.0739821
23.3 -0.0710697
23.4 -0.0682186
23.5 -0.0654288
23.6 -0.0627003
23.7 -0.0600332
23.8 -0.0574273
23.9 -0.0548828
24 -0.0523996
24.1 -0.0499777
24.2 -0.0476171
24.3 -0.0453178
24.4 -0.0430798
24.5 -0.0409032
24.6 -0.0387878
24.7 -0.0367338
24.8 -0.0347411
24.9 -0.0328097
25 -0.0309396
25.1 -0.0291308
25.2 -0.0273834
25.3 -0.0256973
25.4 -0.0240724
25.5 -0.0225089
25.6 -0.0210067
25.7 -0.0195658
25.8 -0.0181863
25.9 -0.016868
26 -0.0156111
26.1 -0.0144155
26.2 -0.0132811
26.3 -0.0122081
26.4 -0.0111965
26.5 -0.0102461
26.6 -0.00935704
26.7 -0.00852929
26.8 -0.00776287
26.9 -0.00705776
27 -0.00641396
27.1 -0.00583147
27.2 -0.0053103
27.3 -0.00485045
27.4 -0.0044519
27.5 -0.00411468
27.6 -0.00383876
27.7 -0.00362416
27.8 -0.00347088
27.9 -0.00337891
