0 6.67
0.1 6.83628
0.2 7.00255
0.3 7.16879
0.4 7.33499
0.5 7.50113
0.6 7.66719
0.7 7.83316
0.8 7.99903
0.9 8.16477
1 8.33039
1.1 8.49585
1.2 8.66115
1.3 8.82627
1.4 8.9912
1.5 9.15592
1.6 9.32041
1.7 9.48467
1.8 9.64867
1.9 9.8124
2 9.97585
2.1 10.139
2.2 10.3018
2.3 10.4643
2.4 10.6265
2.5 10.7883
2.6 10.9498
2.7 11.1108
2.8 11.2714
2.9 11.4317
3 11.5915
3.1 11.7508
3.2 11.9097
3.3 12.0681
3.4 12.226
3.5 12.3834
3.6 12.5403
3.7 12.6966
3.8 12.8524
3.9 13.0077
4 13.1623
4.1 13.3164
4.2 13.4698
4.3 13.6226
4.4 13.7748
4.5 13.9263
4.6 14.0771
4.7 14.2273
4.8 14.3767
4.9 14.5255
5 14.6735
5.1 14.8207
5.2 14.9672
5.3 15.1129
5.4 15.2579
5.5 15.402
5.6 15.5453
5.7 15.6878
5.8 15.8294
5.9 15.9701
6 16.11
6.1 16.2489
6.2 16.3868
6.3 16.5234
6.4 16.6585
6.5 16.7919
6.6 16.9234
6.7 17.0529
6.8 17.1801
6.9 17.3049
7 17.427
7.1 17.5462
7.2 17.6625
7.3 17.7754
7.4 17.885
7.5 17.9909
7.6 18.093
7.7 18.1911
7.8 18.285
7.9 18.3745
8 18.4593
8.1 18.5394
8.2 18.6145
8.3 18.6844
8.4 18.7489
8.5 18.8078
8.6 18.861
8.7 18.9082
8.8 18.9492
8.9 18.9839
9 19.012
9.1 19.0334
9.2 19.0478
9.3 19.0551
9.4 19.0551
9.5 19.0476
9.6 19.0323
9.7 19.0091
9.8 18.9777
9.9 18.9381
10 18.89
10.1 18.8333
10.2 18.7682
10.3 18.6951
10.4 18.6144
10.5 18.5265
10.6 18.4316
10.7 18.3301
10.8 18.2224
10.9 18.1089
11 17.9898
11.1 17.8656
11.2 17.7367
11.3 17.6032
11.4 17.4657
11.5 17.3245
11.6 17.1799
11.7 17.0323
11.8 16.882
11.9 16.7294
12 16.5748
12.1 16.4187
12.2 16.2613
12.3 16.103
12.4 15.9442
12.5 15.7852
12.6 15.6264
12.7 15.4681
12.8 15.3107
12.9 15.1546
13 15
13.1 14.8473
13.2 14.6966
13.3 14.5479
13.4 14.4012
13.5 14.2564
13.6 14.1137
13.7 13.9731
13.8 13.8344
13.9 13.6979
14 13.5634
14.1 13.431
14.2 13.3006
14.3 13.1725
14.4 13.0464
14.5 12.9225
14.6 12.8007
14.7 12.6811
14.8 12.5637
14.9 12.4484
15 12.3354
15.1 12.2246
15.2 12.1161
15.3 12.0098
15.4 11.9057
15.5 11.804
15.6 11.7045
15.7 11.6073
15.8 11.5125
15.9 11.42
16 11.3298
16.1 11.242
16.2 11.1565
16.3 11.0735
16.4 10.9928
16.5 10.9146
16.6 10.8387
16.7 10.7654
16.8 10.6944
16.9 10.626
17 10.56
17.1 10.4965
17.2 10.4354
17.3 10.3767
17.4 10.3203
17.5 10.2661
17.6 10.2141
17.7 10.1642
17.8 10.1163
17.9 10.0703
18 10.0263
18.1 9.98405
18.2 9.94359
18.3 9.90482
18.4 9.86767
18.5 9.83209
18.6 9.798
18.7 9.76533
18.8 9.73402
18.9 9.704
19 9.67521
19.1 9.64758
19.2 9.62104
19.3 9.59552
19.4 9.57097
19.5 9.5473
19.6 9.52446
19.7 9.50237
19.8 9.48098
19.9 9.46021
20 9.44
20.1 9.42029
20.2 9.40106
20.3 9.38231
20.4 9.36404
20.5 9.34623
20.6 9.32888
20.7 9.31198
20.8 9.29553
20.9 9.27952
21 9.26395
21.1 9.24881
21.2 9.23409
21.3 9.21978
21.4 9.20589
21.5 9.1924
21.6 9.17931
21.7 9.16662
21.8 9.15431
21.9 9.14238
22 9.13082
22.1 9.11963
22.2 9.10881
22.3 9.09833
22.4 9.08821
22.5 9.07843
22.6 9.06899
22.7 9.05988
22.8 9.0511
22.9 9.04263
23 9.03448
23.1 9.02663
23.2 9.01909
23.3 9.01183
23.4 9.00487
23.5 8.99819
23.6 8.99178
23.7 8.98565
23.8 8.97977
23.9 8.97416
24 8.96879
24.1 8.96368
24.2 8.9588
24.3 8.95415
24.4 8.94973
24.5 8.94553
24.6 8.94155
24.7 8.93777
24.8 8.9342
24.9 8.93082
25 8.92764
25.1 8.92463
25.2 8.92181
25.3 8.91915
25.4 8.91667
25.5 8.91434
25.6 8.91216
25.7 8.91013
25.8 8.90825
25.9 8.9065
26 8.90487
26.1 8.90337
26.2 8.90199
26.3 8.90071
26.4 8.89954
26.5 8.89847
26.6 8.89749
26.7 8.8966
26.8 8.89578
26.9 8.89504
27 8.89437
27.1 8.89376
27.2 8.8932
27.3 8.89269
27.4 8.89223
27.5 8.8918
27.6 8.8914
27.7 8.89103
27.8 8.89068
27.9 8.89034
