0.0001 4.9999
0.0002 4.99981
0.0003 4.99971
0.0004 4.99962
0.0005 4.99952
0.0006 4.99942
0.0007 4.99933
0.0008 4.99923
0.0009 4.99914
0.001 4.99904
0.0011 4.99894
0.0012 4.99885
0.0013 4.99875
0.0014 4.99866
0.0015 4.99856
0.0016 4.99846
0.0017 4.99837
0.0018 4.99827
0.0019 4.99818
0.002 4.99808
0.0021 4.99798
0.0022 4.99789
0.0023 4.99779
0.0024 4.9977
0.0025 4.9976
0.0026 4.9975
0.0027 4.99741
0.0028 4.99731
0.0029 4.99721
0.003 4.99712
0.0031 4.99702
0.0032 4.99693
0.0033 4.99683
0.0034 4.99673
0.0035 4.99664
0.0036 4.99654
0.0037 4.99644
0.0038 4.99635
0.0039 4.99625
0.004 4.99615
0.0041 4.99606
0.0042 4.99596
0.0043 4.99587
0.0044 4.99577
0.0045 4.99567
0.0046 4.99558
0.0047 4.99548
0.0048 4.99538
0.0049 4.99529
0.005 4.99519
0.0051 4.99509
0.0052 4.995
0.0053 4.9949
0.0054 4.9948
0.0055 4.99471
0.0056 4.99461
0.0057 4.99451
0.0058 4.99442
0.0059 4.99432
0.006 4.99422
0.0061 4.99413
0.0062 4.99403
0.0063 4.99393
0.0064 4.99384
0.0065 4.99374
0.0066 4.99364
0.0067 4.99355
0.0068 4.99345
0.0069 4.99335
0.007 4.99326
0.0071 4.99316
0.0072 4.99306
0.0073 4.99297
0.0074 4.99287
0.0075 4.99277
0.0076 4.99268
0.0077 4.99258
0.0078 4.99248
0.0079 4.99239
0.008 4.99229
0.0081 4.99219
0.0082 4.9921
0.0083 4.992
0.0084 4.9919
0.0085 4.99181
0.0086 4.99171
0.0087 4.99161
0.0088 4.99151
0.0089 4.99142
0.009 4.99132
0.0091 4.99122
0.0092 4.99113
0.0093 4.99103
0.0094 4.99093
0.0095 4.99084
0.0096 4.99074
0.0097 4.99064
0.0098 4.99054
0.0099 4.99045
0.01 4.99035
0.0101 4.99025
0.0102 4.99016
0.0103 4.99006
0.0104 4.98996
0.0105 4.98986
0.0106 4.98977
0.0107 4.98967
0.0108 4.98957
0.0109 4.98948
0.011 4.98938
0.0111 4.98928
0.0112 4.98918
0.0113 4.98909
0.0114 4.98899
0.0115 4.98889
0.0116 4.98879
0.0117 4.9887
0.0118 4.9886
0.0119 4.9885
0.012 4.9884
0.0121 4.98831
0.0122 4.98821
0.0123 4.98811
0.0124 4.98802
0.0125 4.98792
0.0126 4.98782
0.0127 4.98772
0.0128 4.98763
0.0129 4.98753
0.013 4.98743
0.0131 4.98733
0.0132 4.98724
0.0133 4.98714
0.0134 4.98704
0.0135 4.98694
0.0136 4.98685
0.0137 4.98675
0.0138 4.98665
0.0139 4.98655
0.014 4.98645
0.0141 4.98636
0.0142 4.98626
0.0143 4.98616
0.0144 4.98606
0.0145 4.98597
0.0146 4.98587
0.0147 4.98577
0.0148 4.98567
0.0149 4.98558
0.015 4.98548
0.0151 4.98538
0.0152 4.98528
0.0153 4.98518
0.0154 4.98509
0.0155 4.98499
0.0156 4.98489
0.0157 4.98479
0.0158 4.9847
0.0159 4.9846
0.016 4.9845
0.0161 4.9844
0.0162 4.9843
0.0163 4.98421
0.0164 4.98411
0.0165 4.98401
0.0166 4.98391
0.0167 4.98381
0.0168 4.98372
0.0169 4.98362
0.017 4.98352
0.0171 4.98342
0.0172 4.98332
0.0173 4.98323
0.0174 4.98313
0.0175 4.98303
0.0176 4.98293
0.0177 4.98283
0.0178 4.98274
0.0179 4.98264
0.018 4.98254
0.0181 4.98244
0.0182 4.98234
0.0183 4.98225
0.0184 4.98215
0.0185 4.98205
0.0186 4.98195
0.0187 4.98185
0.0188 4.98175
0.0189 4.98166
0.019 4.98156
0.0191 4.98146
0.0192 4.98136
0.0193 4.98126
0.0194 4.98117
0.0195 4.98107
0.0196 4.98097
0.0197 4.98087
0.0198 4.98077
0.0199 4.98067
0.02 4.98058
0.0201 4.98048
0.0202 4.98038
0.0203 4.98028
0.0204 4.98018
0.0205 4.98008
0.0206 4.97998
0.0207 4.97989
0.0208 4.97979
0.0209 4.97969
0.021 4.97959
0.0211 4.97949
0.0212 4.97939
0.0213 4.9793
0.0214 4.9792
0.0215 4.9791
0.0216 4.979
0.0217 4.9789
0.0218 4.9788
0.0219 4.9787
0.022 4.97861
0.0221 4.97851
0.0222 4.97841
0.0223 4.97831
0.0224 4.97821
0.0225 4.97811
0.0226 4.97801
0.0227 4.97791
0.0228 4.97782
0.0229 4.97772
0.023 4.97762
0.0231 4.97752
0.0232 4.97742
0.0233 4.97732
0.0234 4.97722
0.0235 4.97712
0.0236 4.97703
0.0237 4.97693
0.0238 4.97683
0.0239 4.97673
0.024 4.97663
0.0241 4.97653
0.0242 4.97643
0.0243 4.97633
0.0244 4.97624
0.0245 4.97614
0.0246 4.97604
0.0247 4.97594
0.0248 4.97584
0.0249 4.97574
0.025 4.97564
0.0251 4.97554
0.0252 4.97544
0.0253 4.97534
0.0254 4.97525
0.0255 4.97515
0.0256 4.97505
0.0257 4.97495
0.0258 4.97485
0.0259 4.97475
0.026 4.97465
0.0261 4.97455
0.0262 4.97445
0.0263 4.97435
0.0264 4.97425
0.0265 4.97416
0.0266 4.97406
0.0267 4.97396
0.0268 4.97386
0.0269 4.97376
0.027 4.97366
0.0271 4.97356
0.0272 4.97346
0.0273 4.97336
0.0274 4.97326
0.0275 4.97316
0.0276 4.97306
0.0277 4.97296
0.0278 4.97286
0.0279 4.97277
0.028 4.97267
0.0281 4.97257
0.0282 4.97247
0.0283 4.97237
0.0284 4.97227
0.0285 4.97217
0.0286 4.97207
0.0287 4.97197
0.0288 4.97187
0.0289 4.97177
0.029 4.97167
0.0291 4.97157
0.0292 4.97147
0.0293 4.97137
0.0294 4.97127
0.0295 4.97117
0.0296 4.97107
0.0297 4.97097
0.0298 4.97088
0.0299 4.97078
0.03 4.97068
0.0301 4.97058
0.0302 4.97048
0.0303 4.97038
0.0304 4.97028
0.0305 4.97018
0.0306 4.97008
0.0307 4.96998
0.0308 4.96988
0.0309 4.96978
0.031 4.96968
0.0311 4.96958
0.0312 4.96948
0.0313 4.96938
0.0314 4.96928
0.0315 4.96918
0.0316 4.96908
0.0317 4.96898
0.0318 4.96888
0.0319 4.96878
0.032 4.96868
0.0321 4.96858
0.0322 4.96848
0.0323 4.96838
0.0324 4.96828
0.0325 4.96818
0.0326 4.96808
0.0327 4.96798
0.0328 4.96788
0.0329 4.96778
0.033 4.96768
0.0331 4.96758
0.0332 4.96748
0.0333 4.96738
0.0334 4.96728
0.0335 4.96718
0.0336 4.96708
0.0337 4.96698
0.0338 4.96688
0.0339 4.96678
0.034 4.96668
0.0341 4.96658
0.0342 4.96648
0.0343 4.96638
0.0344 4.96628
0.0345 4.96618
0.0346 4.96608
0.0347 4.96598
0.0348 4.96588
0.0349 4.96578
0.035 4.96568
0.0351 4.96558
0.0352 4.96548
0.0353 4.96538
0.0354 4.96528
0.0355 4.96518
0.0356 4.96508
0.0357 4.96498
0.0358 4.96488
0.0359 4.96478
0.036 4.96468
0.0361 4.96458
0.0362 4.96448
0.0363 4.96437
0.0364 4.96427
0.0365 4.96417
0.0366 4.96407
0.0367 4.96397
