0.00010000 4.99990410
0.00020000 4.99980819
0.00030000 4.99971227
0.00040000 4.99961633
0.00050000 4.99952038
0.00060000 4.99942442
0.00070000 4.99932845
0.00080000 4.99923247
0.00090000 4.99913647
0.00100000 4.99904046
0.00110000 4.99894444
0.00120000 4.99884840
0.00130000 4.99875236
0.00140000 4.99865630
0.00150000 4.99856023
0.00160000 4.99846414
0.00170000 4.99836805
0.00180000 4.99827194
0.00190000 4.99817582
0.00200000 4.99807969
0.00210000 4.99798354
0.00220000 4.99788739
0.00230000 4.99779122
0.00240000 4.99769503
0.00250000 4.99759884
0.00260000 4.99750263
0.00270000 4.99740641
0.00280000 4.99731018
0.00290000 4.99721394
0.00300000 4.99711768
0.00310000 4.99702142
0.00320000 4.99692513
0.00330000 4.99682884
0.00340000 4.99673254
0.00350000 4.99663622
0.00360000 4.99653989
0.00370000 4.99644355
0.00380000 4.99634719
0.00390000 4.99625082
0.00400000 4.99615445
0.00410000 4.99605805
0.00420000 4.99596165
0.00430000 4.99586523
0.00440000 4.99576880
0.00450000 4.99567236
0.00460000 4.99557591
0.00470000 4.99547944
0.00480000 4.99538297
0.00490000 4.99528647
0.00500000 4.99518997
0.00510000 4.99509346
0.00520000 4.99499693
0.00530000 4.99490039
0.00540000 4.99480384
0.00550000 4.99470727
0.00560000 4.99461069
0.00570000 4.99451411
0.00580000 4.99441750
0.00590000 4.99432089
0.00600000 4.99422426
0.00610000 4.99412762
0.00620000 4.99403097
0.00630000 4.99393431
0.00640000 4.99383763
0.00650000 4.99374094
0.00660000 4.99364424
0.00670000 4.99354753
0.00680000 4.99345081
0.00690000 4.99335407
0.00700000 4.99325732
0.00710000 4.99316055
0.00720000 4.99306378
0.00730000 4.99296699
0.00740000 4.99287019
0.00750000 4.99277338
0.00760000 4.99267656
0.00770000 4.99257972
0.00780000 4.99248287
0.00790000 4.99238601
0.00800000 4.99228913
0.00810000 4.99219225
0.00820000 4.99209535
0.00830000 4.99199844
0.00840000 4.99190151
0.00850000 4.99180458
0.00860000 4.99170763
0.00870000 4.99161067
0.00880000 4.99151370
0.00890000 4.99141671
0.00900000 4.99131971
0.00910000 4.99122270
0.00920000 4.99112568
0.00930000 4.99102864
0.00940000 4.99093160
0.00950000 4.99083454
0.00960000 4.99073746
0.00970000 4.99064038
0.00980000 4.99054328
0.00990000 4.99044617
0.01000000 4.99034905
0.01010000 4.99025192
0.01020000 4.99015477
0.01030000 4.99005761
0.01040000 4.98996044
0.01050000 4.98986325
0.01060000 4.98976606
0.01070000 4.98966885
0.01080000 4.98957163
0.01090000 4.98947439
0.01100000 4.98937715
0.01110000 4.98927989
0.01120000 4.98918262
0.01130000 4.98908534
0.01140000 4.98898804
0.01150000 4.98889073
0.01160000 4.98879341
0.01170000 4.98869608
0.01180000 4.98859873
0.01190000 4.98850137
0.01200000 4.98840400
0.01210000 4.98830662
0.01220000 4.98820923
0.01230000 4.98811182
0.01240000 4.98801440
0.01250000 4.98791697
0.01260000 4.98781952
0.01270000 4.98772207
0.01280000 4.98762460
0.01290000 4.98752711
0.01300000 4.98742962
0.01310000 4.98733211
0.01320000 4.98723459
0.01330000 4.98713706
0.01340000 4.98703952
0.01350000 4.98694196
0.01360000 4.98684439
0.01370000 4.98674681
0.01380000 4.98664922
0.01390000 4.98655161
0.01400000 4.98645399
0.01410000 4.98635636
0.01420000 4.98625871
0.01430000 4.98616106
0.01440000 4.98606339
0.01450000 4.98596571
0.01460000 4.98586802
0.01470000 4.98577031
0.01480000 4.98567259
0.01490000 4.98557486
0.01500000 4.98547712
0.01510000 4.98537936
0.01520000 4.98528159
0.01530000 4.98518381
0.01540000 4.98508602
0.01550000 4.98498821
0.01560000 4.98489040
0.01570000 4.98479256
0.01580000 4.98469472
0.01590000 4.98459687
0.01600000 4.98449900
0.01610000 4.98440112
0.01620000 4.98430323
0.01630000 4.98420532
0.01640000 4.98410740
0.01650000 4.98400947
0.01660000 4.98391153
0.01670000 4.98381357
0.01680000 4.98371561
0.01690000 4.98361763
0.01700000 4.98351963
0.01710000 4.98342163
0.01720000 4.98332361
0.01730000 4.98322558
0.01740000 4.98312754
0.01750000 4.98302948
0.01760000 4.98293142
0.01770000 4.98283334
0.01780000 4.98273524
0.01790000 4.98263714
0.01800000 4.98253902
0.01810000 4.98244089
0.01820000 4.98234275
0.01830000 4.98224460
0.01840000 4.98214643
0.01850000 4.98204825
0.01860000 4.98195006
0.01870000 4.98185185
0.01880000 4.98175364
0.01890000 4.98165541
0.01900000 4.98155716
0.01910000 4.98145891
0.01920000 4.98136064
0.01930000 4.98126236
0.01940000 4.98116407
0.01950000 4.98106577
0.01960000 4.98096745
0.01970000 4.98086912
0.01980000 4.98077078
0.01990000 4.98067242
0.02000000 4.98057406
0.02010000 4.98047568
0.02020000 4.98037728
0.02030000 4.98027888
0.02040000 4.98018046
0.02050000 4.98008203
