0.00100000 4.99904046
0.00200000 4.99807969
0.00300000 4.99711768
0.00400000 4.99615445
0.00500000 4.99518997
0.00600000 4.99422426
0.00700000 4.99325732
0.00800000 4.99228913
0.00900000 4.99131971
0.01000000 4.99034905
0.01100000 4.98937715
0.01200000 4.98840400
0.01300000 4.98742962
0.01400000 4.98645399
0.01500000 4.98547712
0.01600000 4.98449900
0.01700000 4.98351963
0.01800000 4.98253902
0.01900000 4.98155716
0.02000000 4.98057406
0.02100000 4.97958970
0.02200000 4.97860409
0.02300000 4.97761723
0.02400000 4.97662912
0.02500000 4.97563975
0.02600000 4.97464913
0.02700000 4.97365726
0.02800000 4.97266413
0.02900000 4.97166974
0.03000000 4.97067410
0.03100000 4.96967719
0.03200000 4.96867903
0.03300000 4.96767961
0.03400000 4.96667893
0.03500000 4.96567698
0.03600000 4.96467377
0.03700000 4.96366930
0.03800000 4.96266356
0.03900000 4.96165656
0.04000000 4.96064829
0.04100000 4.95963876
0.04200000 4.95862796
0.04300000 4.95761588
0.04400000 4.95660254
0.04500000 4.95558793
0.04600000 4.95457205
0.04700000 4.95355490
0.04800000 4.95253647
0.04900000 4.95151677
0.05000000 4.95049580
0.05100000 4.94947355
0.05200000 4.94845003
0.05300000 4.94742523
0.05400000 4.94639915
0.05500000 4.94537179
0.05600000 4.94434316
0.05700000 4.94331324
0.05800000 4.94228205
0.05900000 4.94124957
0.06000000 4.94021582
0.06100000 4.93918078
0.06200000 4.93814446
0.06300000 4.93710685
0.06400000 4.93606796
0.06500000 4.93502778
0.06600000 4.93398632
0.06700000 4.93294357
0.06800000 4.93189953
0.06900000 4.93085421
0.07000000 4.92980759
0.07100000 4.92875969
0.07200000 4.92771049
0.07300000 4.92666001
0.07400000 4.92560823
0.07500000 4.92455517
0.07600000 4.92350080
0.07700000 4.92244515
0.07800000 4.92138820
0.07900000 4.92032996
0.08000000 4.91927042
0.08100000 4.91820958
0.08200000 4.91714745
0.08300000 4.91608402
0.08400000 4.91501929
0.08500000 4.91395327
0.08600000 4.91288594
0.08700000 4.91181732
0.08800000 4.91074739
0.08900000 4.90967616
0.09000000 4.90860364
0.09100000 4.90752981
0.09200000 4.90645467
0.09300000 4.90537824
0.09400000 4.90430050
0.09500000 4.90322145
0.09600000 4.90214110
0.09700000 4.90105945
0.09800000 4.89997649
0.09900000 4.89889222
