0.001 4.99904
0.002 4.99808
0.003 4.99712
0.004 4.99616
0.005 4.99519
0.006 4.99423
0.007 4.99326
0.008 4.99229
0.009 4.99133
0.01 4.99036
0.011 4.98938
0.012 4.98841
0.013 4.98744
0.014 4.98646
0.015 4.98549
0.016 4.98451
0.017 4.98353
0.018 4.98255
0.019 4.98157
0.02 4.98059
0.021 4.9796
0.022 4.97862
0.023 4.97763
0.024 4.97664
0.025 4.97566
0.026 4.97467
0.027 4.97367
0.028 4.97268
0.029 4.97169
0.03 4.97069
0.031 4.9697
0.032 4.9687
0.033 4.9677
0.034 4.9667
0.035 4.9657
0.036 4.9647
0.037 4.96369
0.038 4.96269
0.039 4.96168
0.04 4.96067
0.041 4.95966
0.042 4.95865
0.043 4.95764
0.044 4.95663
0.045 4.95562
0.046 4.9546
0.047 4.95358
0.048 4.95257
0.049 4.95155
0.05 4.95053
0.051 4.94951
0.052 4.94848
0.053 4.94746
0.054 4.94643
0.055 4.94541
0.056 4.94438
0.057 4.94335
0.058 4.94232
0.059 4.94129
0.06 4.94025
0.061 4.93922
0.062 4.93818
0.063 4.93715
0.064 4.93611
0.065 4.93507
0.066 4.93403
0.067 4.93299
0.068 4.93194
0.069 4.9309
0.07 4.92985
0.071 4.9288
0.072 4.92776
0.073 4.92671
0.074 4.92566
0.075 4.9246
0.076 4.92355
0.077 4.92249
0.078 4.92144
0.079 4.92038
0.08 4.91932
0.081 4.91826
0.082 4.9172
0.083 4.91614
0.084 4.91507
0.085 4.91401
0.086 4.91294
0.087 4.91187
0.088 4.9108
0.089 4.90973
0.09 4.90866
0.091 4.90759
0.092 4.90651
0.093 4.90544
0.094 4.90436
0.095 4.90328
0.096 4.9022
0.097 4.90112
0.098 4.90004
0.099 4.89896
0.1 4.89787
0.101 4.89678
0.102 4.8957
0.103 4.89461
0.104 4.89352
0.105 4.89243
0.106 4.89133
0.107 4.89024
0.108 4.88914
0.109 4.88805
0.11 4.88695
0.111 4.88585
0.112 4.88475
0.113 4.88365
0.114 4.88254
0.115 4.88144
0.116 4.88033
0.117 4.87923
0.118 4.87812
0.119 4.87701
0.12 4.8759
0.121 4.87479
0.122 4.87367
0.123 4.87256
0.124 4.87144
0.125 4.87032
0.126 4.8692
0.127 4.86808
0.128 4.86696
0.129 4.86584
0.13 4.86471
0.131 4.86359
0.132 4.86246
0.133 4.86133
0.134 4.8602
0.135 4.85907
0.136 4.85794
0.137 4.85681
0.138 4.85567
0.139 4.85454
0.14 4.8534
0.141 4.85226
0.142 4.85112
0.143 4.84998
0.144 4.84883
0.145 4.84769
0.146 4.84654
0.147 4.8454
0.148 4.84425
0.149 4.8431
0.15 4.84195
0.151 4.8408
0.152 4.83964
0.153 4.83849
0.154 4.83733
0.155 4.83618
0.156 4.83502
0.157 4.83386
0.158 4.8327
0.159 4.83153
0.16 4.83037
0.161 4.8292
0.162 4.82804
0.163 4.82687
0.164 4.8257
0.165 4.82453
0.166 4.82336
0.167 4.82218
0.168 4.82101
0.169 4.81983
0.17 4.81866
0.171 4.81748
0.172 4.8163
0.173 4.81512
0.174 4.81393
0.175 4.81275
0.176 4.81156
0.177 4.81038
0.178 4.80919
0.179 4.808
0.18 4.80681
0.181 4.80562
0.182 4.80443
0.183 4.80323
0.184 4.80203
0.185 4.80084
0.186 4.79964
0.187 4.79844
0.188 4.79724
0.189 4.79604
0.19 4.79483
0.191 4.79363
0.192 4.79242
0.193 4.79121
0.194 4.79
0.195 4.78879
0.196 4.78758
0.197 4.78637
0.198 4.78515
0.199 4.78394
0.2 4.78272
0.201 4.7815
0.202 4.78028
0.203 4.77906
0.204 4.77784
0.205 4.77662
0.206 4.77539
0.207 4.77416
0.208 4.77294
0.209 4.77171
0.21 4.77048
0.211 4.76925
0.212 4.76801
0.213 4.76678
0.214 4.76554
0.215 4.76431
0.216 4.76307
0.217 4.76183
0.218 4.76059
0.219 4.75935
0.22 4.7581
0.221 4.75686
0.222 4.75561
0.223 4.75436
0.224 4.75311
0.225 4.75186
0.226 4.75061
0.227 4.74936
0.228 4.74811
0.229 4.74685
0.23 4.7456
0.231 4.74434
0.232 4.74308
0.233 4.74182
0.234 4.74056
0.235 4.73929
0.236 4.73803
0.237 4.73676
0.238 4.7355
0.239 4.73423
0.24 4.73296
0.241 4.73169
0.242 4.73041
0.243 4.72914
0.244 4.72787
0.245 4.72659
0.246 4.72531
0.247 4.72403
0.248 4.72275
0.249 4.72147
0.25 4.72019
0.251 4.7189
0.252 4.71762
0.253 4.71633
0.254 4.71505
0.255 4.71376
0.256 4.71247
0.257 4.71117
0.258 4.70988
0.259 4.70859
0.26 4.70729
0.261 4.70599
0.262 4.7047
0.263 4.7034
0.264 4.7021
0.265 4.70079
0.266 4.69949
0.267 4.69819
0.268 4.69688
0.269 4.69557
0.27 4.69426
0.271 4.69295
0.272 4.69164
0.273 4.69033
0.274 4.68902
0.275 4.6877
0.276 4.68639
0.277 4.68507
0.278 4.68375
0.279 4.68243
0.28 4.68111
0.281 4.67979
0.282 4.67846
0.283 4.67714
0.284 4.67581
0.285 4.67448
0.286 4.67315
0.287 4.67182
0.288 4.67049
0.289 4.66916
0.29 4.66783
0.291 4.66649
0.292 4.66516
0.293 4.66382
0.294 4.66248
0.295 4.66114
0.296 4.6598
0.297 4.65846
0.298 4.65711
0.299 4.65577
0.3 4.65442
0.301 4.65307
0.302 4.65172
0.303 4.65037
0.304 4.64902
0.305 4.64767
0.306 4.64632
0.307 4.64496
0.308 4.6436
0.309 4.64225
0.31 4.64089
0.311 4.63953
0.312 4.63817
0.313 4.6368
0.314 4.63544
0.315 4.63408
0.316 4.63271
0.317 4.63134
0.318 4.62997
0.319 4.6286
0.32 4.62723
0.321 4.62586
0.322 4.62449
0.323 4.62311
0.324 4.62174
0.325 4.62036
0.326 4.61898
0.327 4.6176
0.328 4.61622
0.329 4.61484
0.33 4.61346
0.331 4.61207
0.332 4.61069
0.333 4.6093
0.334 4.60791
0.335 4.60653
0.336 4.60514
0.337 4.60374
0.338 4.60235
0.339 4.60096
0.34 4.59956
0.341 4.59817
0.342 4.59677
0.343 4.59537
0.344 4.59397
0.345 4.59257
0.346 4.59117
0.347 4.58977
0.348 4.58836
0.349 4.58696
0.35 4.58555
0.351 4.58414
0.352 4.58273
0.353 4.58132
0.354 4.57991
0.355 4.5785
0.356 4.57709
0.357 4.57567
0.358 4.57426
0.359 4.57284
0.36 4.57142
0.361 4.57
0.362 4.56858
0.363 4.56716
0.364 4.56574
0.365 4.56431
0.366 4.56289
0.367 4.56146
0.368 4.56004
0.369 4.55861
0.37 4.55718
0.371 4.55575
0.372 4.55432
0.373 4.55289
0.374 4.55145
0.375 4.55002
0.376 4.54858
0.377 4.54714
0.378 4.54571
0.379 4.54427
0.38 4.54283
0.381 4.54139
0.382 4.53994
0.383 4.5385
0.384 4.53706
0.385 4.53561
0.386 4.53416
0.387 4.53272
0.388 4.53127
0.389 4.52982
0.39 4.52837
0.391 4.52691
0.392 4.52546
0.393 4.52401
0.394 4.52255
0.395 4.52109
0.396 4.51964
0.397 4.51818
0.398 4.51672
0.399 4.51526
0.4 4.5138
0.401 4.51234
0.402 4.51087
0.403 4.50941
0.404 4.50794
0.405 4.50647
0.406 4.50501
0.407 4.50354
0.408 4.50207
0.409 4.5006
0.41 4.49913
0.411 4.49765
0.412 4.49618
0.413 4.49471
0.414 4.49323
0.415 4.49175
0.416 4.49028
0.417 4.4888
0.418 4.48732
0.419 4.48584
0.42 4.48436
0.421 4.48287
0.422 4.48139
0.423 4.4799
0.424 4.47842
0.425 4.47693
0.426 4.47545
0.427 4.47396
0.428 4.47247
0.429 4.47098
0.43 4.46949
0.431 4.46799
0.432 4.4665
0.433 4.46501
0.434 4.46351
0.435 4.46202
0.436 4.46052
0.437 4.45902
0.438 4.45752
0.439 4.45602
0.44 4.45452
0.441 4.45302
0.442 4.45152
0.443 4.45002
0.444 4.44851
0.445 4.44701
0.446 4.4455
0.447 4.44399
0.448 4.44249
0.449 4.44098
0.45 4.43947
0.451 4.43796
0.452 4.43645
0.453 4.43494
0.454 4.43342
0.455 4.43191
0.456 4.43039
0.457 4.42888
0.458 4.42736
0.459 4.42585
0.46 4.42433
0.461 4.42281
0.462 4.42129
0.463 4.41977
0.464 4.41825
0.465 4.41673
0.466 4.4152
0.467 4.41368
0.468 4.41215
0.469 4.41063
0.47 4.4091
0.471 4.40758
0.472 4.40605
0.473 4.40452
0.474 4.40299
0.475 4.40146
0.476 4.39993
0.477 4.3984
0.478 4.39686
0.479 4.39533
0.48 4.3938
0.481 4.39226
0.482 4.39073
0.483 4.38919
0.484 4.38765
0.485 4.38612
0.486 4.38458
0.487 4.38304
0.488 4.3815
0.489 4.37996
0.49 4.37842
0.491 4.37687
0.492 4.37533
0.493 4.37379
0.494 4.37224
0.495 4.3707
0.496 4.36915
0.497 4.36761
0.498 4.36606
0.499 4.36451
0.5 4.36296
0.501 4.36141
0.502 4.35986
0.503 4.35831
0.504 4.35676
0.505 4.35521
0.506 4.35366
0.507 4.35211
0.508 4.35055
0.509 4.349
0.51 4.34744
0.511 4.34589
0.512 4.34433
0.513 4.34277
0.514 4.34122
0.515 4.33966
0.516 4.3381
0.517 4.33654
0.518 4.33498
0.519 4.33342
0.52 4.33186
0.521 4.3303
0.522 4.32873
0.523 4.32717
0.524 4.32561
0.525 4.32404
0.526 4.32248
0.527 4.32091
0.528 4.31935
0.529 4.31778
0.53 4.31622
0.531 4.31465
0.532 4.31308
0.533 4.31151
0.534 4.30994
0.535 4.30837
0.536 4.3068
0.537 4.30523
0.538 4.30366
0.539 4.30209
0.54 4.30052
0.541 4.29895
0.542 4.29737
0.543 4.2958
0.544 4.29423
0.545 4.29265
0.546 4.29108
0.547 4.2895
0.548 4.28793
0.549 4.28635
0.55 4.28477
0.551 4.2832
0.552 4.28162
0.553 4.28004
0.554 4.27846
0.555 4.27688
0.556 4.2753
0.557 4.27372
0.558 4.27214
0.559 4.27056
0.56 4.26898
0.561 4.2674
0.562 4.26582
0.563 4.26424
0.564 4.26265
0.565 4.26107
0.566 4.25949
0.567 4.2579
0.568 4.25632
0.569 4.25474
0.57 4.25315
0.571 4.25157
0.572 4.24998
0.573 4.24839
0.574 4.24681
0.575 4.24522
0.576 4.24364
0.577 4.24205
0.578 4.24046
0.579 4.23887
0.58 4.23729
0.581 4.2357
0.582 4.23411
0.583 4.23252
0.584 4.23093
0.585 4.22934
0.586 4.22775
0.587 4.22616
0.588 4.22457
0.589 4.22298
0.59 4.22139
0.591 4.2198
0.592 4.21821
0.593 4.21662
0.594 4.21503
0.595 4.21343
0.596 4.21184
0.597 4.21025
0.598 4.20866
0.599 4.20706
0.6 4.20547
0.601 4.20388
0.602 4.20229
0.603 4.20069
0.604 4.1991
0.605 4.19751
0.606 4.19591
0.607 4.19432
0.608 4.19272
0.609 4.19113
0.61 4.18953
0.611 4.18794
0.612 4.18635
0.613 4.18475
0.614 4.18316
0.615 4.18156
0.616 4.17997
0.617 4.17837
0.618 4.17678
0.619 4.17518
0.62 4.17358
0.621 4.17199
0.622 4.17039
0.623 4.1688
0.624 4.1672
0.625 4.16561
0.626 4.16401
0.627 4.16241
0.628 4.16082
0.629 4.15922
0.63 4.15763
0.631 4.15603
0.632 4.15443
0.633 4.15284
0.634 4.15124
0.635 4.14965
0.636 4.14805
0.637 4.14645
0.638 4.14486
0.639 4.14326
0.64 4.14167
0.641 4.14007
0.642 4.13847
0.643 4.13688
0.644 4.13528
0.645 4.13369
0.646 4.13209
0.647 4.1305
0.648 4.1289
0.649 4.1273
0.65 4.12571
0.651 4.12411
0.652 4.12252
0.653 4.12092
0.654 4.11933
0.655 4.11773
0.656 4.11614
0.657 4.11455
0.658 4.11295
0.659 4.11136
0.66 4.10976
0.661 4.10817
0.662 4.10657
0.663 4.10498
0.664 4.10339
0.665 4.10179
0.666 4.1002
0.667 4.09861
0.668 4.09702
0.669 4.09542
0.67 4.09383
0.671 4.09224
0.672 4.09065
0.673 4.08905
0.674 4.08746
0.675 4.08587
0.676 4.08428
0.677 4.08269
0.678 4.0811
0.679 4.07951
0.68 4.07792
0.681 4.07633
0.682 4.07474
0.683 4.07315
0.684 4.07156
0.685 4.06997
0.686 4.06839
0.687 4.0668
0.688 4.06521
0.689 4.06362
0.69 4.06204
0.691 4.06045
0.692 4.05886
0.693 4.05728
0.694 4.05569
0.695 4.0541
0.696 4.05252
0.697 4.05094
0.698 4.04935
0.699 4.04777
0.7 4.04618
0.701 4.0446
0.702 4.04302
0.703 4.04144
0.704 4.03985
0.705 4.03827
0.706 4.03669
0.707 4.03511
0.708 4.03353
0.709 4.03195
0.71 4.03037
0.711 4.02879
0.712 4.02721
0.713 4.02563
0.714 4.02406
0.715 4.02248
0.716 4.0209
0.717 4.01933
0.718 4.01775
0.719 4.01618
0.72 4.0146
0.721 4.01303
0.722 4.01145
0.723 4.00988
0.724 4.00831
0.725 4.00673
0.726 4.00516
0.727 4.00359
0.728 4.00202
0.729 4.00045
0.73 3.99888
0.731 3.99731
0.732 3.99574
0.733 3.99418
0.734 3.99261
0.735 3.99104
0.736 3.98948
0.737 3.98791
0.738 3.98635
0.739 3.98478
0.74 3.98322
0.741 3.98166
0.742 3.98009
0.743 3.97853
0.744 3.97697
0.745 3.97541
0.746 3.97385
0.747 3.97229
0.748 3.97073
0.749 3.96918
0.75 3.96762
0.751 3.96606
0.752 3.96451
0.753 3.96295
0.754 3.9614
0.755 3.95984
0.756 3.95829
0.757 3.95674
0.758 3.95519
0.759 3.95363
0.76 3.95208
0.761 3.95053
0.762 3.94899
0.763 3.94744
0.764 3.94589
0.765 3.94434
0.766 3.9428
0.767 3.94125
0.768 3.93971
0.769 3.93817
0.77 3.93662
0.771 3.93508
0.772 3.93354
0.773 3.932
0.774 3.93046
0.775 3.92892
0.776 3.92738
0.777 3.92585
0.778 3.92431
0.779 3.92278
0.78 3.92124
0.781 3.91971
0.782 3.91818
0.783 3.91664
0.784 3.91511
0.785 3.91358
0.786 3.91205
0.787 3.91052
0.788 3.909
0.789 3.90747
0.79 3.90594
0.791 3.90442
0.792 3.9029
0.793 3.90137
0.794 3.89985
0.795 3.89833
0.796 3.89681
0.797 3.89529
0.798 3.89377
0.799 3.89225
0.8 3.89074
0.801 3.88922
0.802 3.88771
0.803 3.88619
0.804 3.88468
0.805 3.88317
0.806 3.88166
0.807 3.88015
0.808 3.87864
0.809 3.87713
0.81 3.87562
0.811 3.87412
0.812 3.87261
0.813 3.87111
0.814 3.86961
0.815 3.86811
0.816 3.8666
0.817 3.8651
0.818 3.86361
0.819 3.86211
0.82 3.86061
0.821 3.85912
0.822 3.85762
0.823 3.85613
0.824 3.85464
0.825 3.85315
0.826 3.85166
0.827 3.85017
0.828 3.84868
0.829 3.84719
0.83 3.84571
0.831 3.84422
0.832 3.84274
0.833 3.84126
0.834 3.83977
0.835 3.83829
0.836 3.83682
0.837 3.83534
0.838 3.83386
0.839 3.83238
0.84 3.83091
0.841 3.82944
0.842 3.82797
0.843 3.82649
0.844 3.82502
0.845 3.82356
0.846 3.82209
0.847 3.82062
0.848 3.81916
0.849 3.81769
0.85 3.81623
0.851 3.81477
0.852 3.81331
0.853 3.81185
0.854 3.81039
0.855 3.80894
0.856 3.80748
0.857 3.80603
0.858 3.80457
0.859 3.80312
0.86 3.80167
0.861 3.80022
0.862 3.79878
0.863 3.79733
0.864 3.79588
0.865 3.79444
0.866 3.793
0.867 3.79156
0.868 3.79012
0.869 3.78868
0.87 3.78724
0.871 3.7858
0.872 3.78437
0.873 3.78293
0.874 3.7815
0.875 3.78007
0.876 3.77864
0.877 3.77721
0.878 3.77579
0.879 3.77436
0.88 3.77294
0.881 3.77151
0.882 3.77009
0.883 3.76867
0.884 3.76725
0.885 3.76583
0.886 3.76442
0.887 3.763
0.888 3.76159
0.889 3.76018
0.89 3.75877
0.891 3.75736
0.892 3.75595
0.893 3.75454
0.894 3.75314
0.895 3.75174
0.896 3.75033
0.897 3.74893
0.898 3.74753
0.899 3.74613
0.9 3.74474
0.901 3.74334
0.902 3.74195
0.903 3.74056
0.904 3.73917
0.905 3.73778
0.906 3.73639
0.907 3.735
0.908 3.73362
0.909 3.73223
0.91 3.73085
0.911 3.72947
0.912 3.72809
0.913 3.72671
0.914 3.72534
0.915 3.72396
0.916 3.72259
0.917 3.72122
0.918 3.71985
0.919 3.71848
0.92 3.71711
0.921 3.71575
0.922 3.71438
0.923 3.71302
0.924 3.71166
0.925 3.7103
0.926 3.70894
0.927 3.70758
0.928 3.70623
0.929 3.70487
0.93 3.70352
0.931 3.70217
0.932 3.70082
0.933 3.69948
0.934 3.69813
0.935 3.69679
0.936 3.69544
0.937 3.6941
0.938 3.69276
0.939 3.69142
0.94 3.69009
0.941 3.68875
0.942 3.68742
0.943 3.68609
0.944 3.68476
0.945 3.68343
0.946 3.6821
0.947 3.68078
0.948 3.67945
0.949 3.67813
0.95 3.67681
0.951 3.67549
0.952 3.67418
0.953 3.67286
0.954 3.67155
0.955 3.67023
0.956 3.66892
0.957 3.66761
0.958 3.66631
0.959 3.665
0.96 3.6637
0.961 3.6624
0.962 3.66109
0.963 3.6598
0.964 3.6585
0.965 3.6572
0.966 3.65591
0.967 3.65462
0.968 3.65332
0.969 3.65204
0.97 3.65075
0.971 3.64946
0.972 3.64818
0.973 3.6469
0.974 3.64561
0.975 3.64434
0.976 3.64306
0.977 3.64178
0.978 3.64051
0.979 3.63924
0.98 3.63797
0.981 3.6367
0.982 3.63543
0.983 3.63416
0.984 3.6329
0.985 3.63164
0.986 3.63038
0.987 3.62912
0.988 3.62786
0.989 3.62661
0.99 3.62535
0.991 3.6241
0.992 3.62285
0.993 3.6216
0.994 3.62036
0.995 3.61911
0.996 3.61787
0.997 3.61663
0.998 3.61539
0.999 3.61415
1 3.61291
1.001 3.61168
1.002 3.61045
1.003 3.60922
1.004 3.60799
1.005 3.60676
1.006 3.60553
1.007 3.60431
1.008 3.60309
1.009 3.60187
1.01 3.60065
1.011 3.59943
1.012 3.59822
1.013 3.59701
1.014 3.5958
1.015 3.59459
1.016 3.59338
1.017 3.59217
1.018 3.59097
1.019 3.58977
1.02 3.58857
1.021 3.58737
1.022 3.58617
1.023 3.58497
1.024 3.58378
1.025 3.58259
1.026 3.5814
1.027 3.58021
1.028 3.57903
1.029 3.57784
1.03 3.57666
1.031 3.57548
1.032 3.5743
1.033 3.57312
1.034 3.57195
1.035 3.57078
1.036 3.5696
1.037 3.56843
1.038 3.56727
1.039 3.5661
1.04 3.56494
1.041 3.56377
1.042 3.56261
1.043 3.56146
1.044 3.5603
1.045 3.55914
1.046 3.55799
1.047 3.55684
1.048 3.55569
1.049 3.55454
1.05 3.5534
1.051 3.55225
1.052 3.55111
1.053 3.54997
1.054 3.54883
1.055 3.5477
1.056 3.54656
1.057 3.54543
1.058 3.5443
1.059 3.54317
1.06 3.54204
1.061 3.54092
1.062 3.53979
1.063 3.53867
1.064 3.53755
1.065 3.53643
1.066 3.53532
1.067 3.5342
1.068 3.53309
1.069 3.53198
1.07 3.53087
1.071 3.52977
1.072 3.52866
1.073 3.52756
1.074 3.52646
1.075 3.52536
1.076 3.52426
1.077 3.52317
1.078 3.52208
1.079 3.52098
1.08 3.51989
1.081 3.51881
1.082 3.51772
1.083 3.51664
1.084 3.51556
1.085 3.51448
1.086 3.5134
1.087 3.51232
1.088 3.51125
1.089 3.51017
1.09 3.5091
1.091 3.50804
1.092 3.50697
1.093 3.5059
1.094 3.50484
1.095 3.50378
1.096 3.50272
1.097 3.50166
1.098 3.50061
1.099 3.49955
1.1 3.4985
1.101 3.49745
1.102 3.49641
1.103 3.49536
1.104 3.49432
1.105 3.49327
1.106 3.49223
1.107 3.4912
1.108 3.49016
1.109 3.48913
1.11 3.48809
1.111 3.48706
1.112 3.48603
1.113 3.48501
1.114 3.48398
1.115 3.48296
1.116 3.48194
1.117 3.48092
1.118 3.4799
1.119 3.47889
1.12 3.47787
1.121 3.47686
1.122 3.47585
1.123 3.47485
1.124 3.47384
1.125 3.47284
1.126 3.47183
1.127 3.47084
1.128 3.46984
1.129 3.46884
1.13 3.46785
1.131 3.46685
1.132 3.46586
1.133 3.46488
1.134 3.46389
1.135 3.46291
1.136 3.46192
1.137 3.46094
1.138 3.45996
1.139 3.45899
1.14 3.45801
1.141 3.45704
1.142 3.45607
1.143 3.4551
1.144 3.45413
1.145 3.45317
1.146 3.4522
1.147 3.45124
1.148 3.45028
1.149 3.44932
1.15 3.44837
1.151 3.44742
1.152 3.44646
1.153 3.44551
1.154 3.44457
1.155 3.44362
1.156 3.44268
1.157 3.44173
1.158 3.44079
1.159 3.43985
1.16 3.43892
1.161 3.43798
1.162 3.43705
1.163 3.43612
1.164 3.43519
1.165 3.43426
1.166 3.43334
1.167 3.43242
1.168 3.4315
1.169 3.43058
1.17 3.42966
1.171 3.42874
